"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"1843" "DJI" "Djibouti" 1991 762.012577430702 NA
"1844" "DJI" "Djibouti" 1992 777.267384555919 NA
"1845" "DJI" "Djibouti" 1993 753.509224240846 NA
"1846" "DJI" "Djibouti" 1994 790.034803981071 NA
"1847" "DJI" "Djibouti" 1995 789.555526527302 NA
"1848" "DJI" "Djibouti" 1996 767.506277077056 NA
"1849" "DJI" "Djibouti" 1997 760.640776083859 NA
"1850" "DJI" "Djibouti" 1998 755.759472273751 NA
"1851" "DJI" "Djibouti" 1999 765.858323245752 NA
"1852" "DJI" "Djibouti" 2000 768.183570343678 NA
"1853" "DJI" "Djibouti" 2001 780.903961316367 NA
"1854" "DJI" "Djibouti" 2002 791.384180673324 40
"1855" "DJI" "Djibouti" 2003 818.868785719334 NA
"1856" "DJI" "Djibouti" 2004 863.236087368575 NA
"1857" "DJI" "Djibouti" 2005 904.736679476444 NA
"1858" "DJI" "Djibouti" 2006 967.679583807819 NA
"1859" "DJI" "Djibouti" 2007 1052.71911700699 NA
"1860" "DJI" "Djibouti" 2008 1223.85236343692 NA
"1861" "DJI" "Djibouti" 2009 1267.31739354562 NA
"1862" "DJI" "Djibouti" 2010 1343.27512498519 NA
"1863" "DJI" "Djibouti" 2011 1451.54808090617 NA
"1864" "DJI" "Djibouti" 2012 1559.24065068226 45.1
"1865" "DJI" "Djibouti" 2013 2312.7209484209 44.1
"1866" "DJI" "Djibouti" 2014 2464.29490507649 NA
"1867" "DJI" "Djibouti" 2015 2658.94924528237 NA
"1868" "DJI" "Djibouti" 2016 2802.16620395446 NA
"1869" "DJI" "Djibouti" 2017 2914.35819688602 41.6
"1870" "DJI" "Djibouti" 2018 3141.86171059002 NA
"1871" "DJI" "Djibouti" 2019 3414.9161775746 NA
"1872" "DJI" "Djibouti" 2020 3425.48417585803 NA
"1873" "DMA" "Dominica" 1985 1632.24736654914 NA
"1874" "DMA" "Dominica" 1986 1863.50606662694 NA
"1875" "DMA" "Dominica" 1987 2113.92715186721 NA
"1876" "DMA" "Dominica" 1988 2402.77178107726 NA
"1877" "DMA" "Dominica" 1989 2617.81684571934 NA
"1878" "DMA" "Dominica" 1990 2860.32247919158 NA
"1879" "DMA" "Dominica" 1991 3122.65318162131 NA
"1880" "DMA" "Dominica" 1992 3317.82467126781 NA
"1881" "DMA" "Dominica" 1993 3466.99886929772 NA
"1882" "DMA" "Dominica" 1994 3721.27236746346 NA
"1883" "DMA" "Dominica" 1995 3860.8005375462 NA
"1884" "DMA" "Dominica" 1996 4120.5811848531 NA
"1885" "DMA" "Dominica" 1997 4292.113679863 NA
"1886" "DMA" "Dominica" 1998 4593.86334455796 NA
"1887" "DMA" "Dominica" 1999 4751.09210143867 NA
"1888" "DMA" "Dominica" 2000 4787.80144106777 NA
"1889" "DMA" "Dominica" 2001 4883.00302426696 NA
"1890" "DMA" "Dominica" 2002 4770.85189427687 NA
"1891" "DMA" "Dominica" 2003 4897.30836653892 NA
"1892" "DMA" "Dominica" 2004 5216.87243383011 NA
"1893" "DMA" "Dominica" 2005 5160.88914077013 NA
"1894" "DMA" "Dominica" 2006 5518.42319991872 NA
"1895" "DMA" "Dominica" 2007 5951.86341333777 NA
"1896" "DMA" "Dominica" 2008 6468.94476681711 NA
"1897" "DMA" "Dominica" 2009 6903.14580614942 NA
"1898" "DMA" "Dominica" 2010 6967.36495514661 NA
"1899" "DMA" "Dominica" 2011 7065.46037237599 NA
"1900" "DMA" "Dominica" 2012 6849.45593336945 NA
"1901" "DMA" "Dominica" 2013 7016.380071478 NA
"1902" "DMA" "Dominica" 2014 7317.48614321654 NA
"1903" "DMA" "Dominica" 2015 7597.28889409255 NA
"1904" "DMA" "Dominica" 2016 8080.96862341186 NA
"1905" "DMA" "Dominica" 2017 7274.517730717 NA
"1906" "DMA" "Dominica" 2018 7687.46296348005 NA
"1907" "DMA" "Dominica" 2019 8516.28003895161 NA
"1908" "DMA" "Dominica" 2020 7003.85902147233 NA
"1909" "DNK" "Denmark" 1985 12253.1002141785 NA
"1910" "DNK" "Denmark" 1986 17201.0888129674 NA
"1911" "DNK" "Denmark" 1987 21340.7278625524 26.2
"1912" "DNK" "Denmark" 1988 22527.0467265631 NA
"1913" "DNK" "Denmark" 1989 21901.054745944 NA
"1914" "DNK" "Denmark" 1990 26891.4464489571 NA
"1915" "DNK" "Denmark" 1991 27011.3774590051 NA
"1916" "DNK" "Denmark" 1992 29569.6603567112 24.7
"1917" "DNK" "Denmark" 1993 27597.9752286357 NA
"1918" "DNK" "Denmark" 1994 29995.5796235479 NA
"1919" "DNK" "Denmark" 1995 35351.3654606819 23
"1920" "DNK" "Denmark" 1996 35650.7140860994 NA
"1921" "DNK" "Denmark" 1997 32835.9399398833 NA
"1922" "DNK" "Denmark" 1998 33368.142415092 NA
"1923" "DNK" "Denmark" 1999 33440.7948054204 NA
"1924" "DNK" "Denmark" 2000 30743.5476816354 23.8
"1925" "DNK" "Denmark" 2001 30751.654348268 NA
"1926" "DNK" "Denmark" 2002 33228.6935448819 NA
"1927" "DNK" "Denmark" 2003 40458.7773986609 25.6
"1928" "DNK" "Denmark" 2004 46511.5983324305 24.9
"1929" "DNK" "Denmark" 2005 48799.8256011275 25.2
"1930" "DNK" "Denmark" 2006 52026.9995142723 25.9
"1931" "DNK" "Denmark" 2007 58487.0549677696 26.2
"1932" "DNK" "Denmark" 2008 64322.0635020842 25.2
"1933" "DNK" "Denmark" 2009 58163.2768762815 26.7
"1934" "DNK" "Denmark" 2010 58041.3984363385 27.2
"1935" "DNK" "Denmark" 2011 61753.647131977 27.3
"1936" "DNK" "Denmark" 2012 58507.5080517852 27.8
"1937" "DNK" "Denmark" 2013 61191.1937042028 28.5
"1938" "DNK" "Denmark" 2014 62548.9847332908 28.4
"1939" "DNK" "Denmark" 2015 53254.8563700916 28.2
"1940" "DNK" "Denmark" 2016 54663.9983719195 28.2
"1941" "DNK" "Denmark" 2017 57610.0981801135 28.7
"1942" "DNK" "Denmark" 2018 61591.9288698958 28.2
"1943" "DNK" "Denmark" 2019 59775.7350964515 NA
"1944" "DNK" "Denmark" 2020 61063.3164304238 NA
"1945" "DOM" "Dominican Republic" 1985 780.385865786157 NA
"1946" "DOM" "Dominican Republic" 1986 928.032248763549 47.8
"1947" "DOM" "Dominican Republic" 1987 865.831754484669 NA
"1948" "DOM" "Dominican Republic" 1988 783.035401270523 NA
"1949" "DOM" "Dominican Republic" 1989 955.517374760504 50.5
"1950" "DOM" "Dominican Republic" 1990 991.614841149791 NA
"1951" "DOM" "Dominican Republic" 1991 1351.29850024099 NA
"1952" "DOM" "Dominican Republic" 1992 1566.52962344191 51.4
"1953" "DOM" "Dominican Republic" 1993 1733.39953649834 NA
"1954" "DOM" "Dominican Republic" 1994 1905.94349639051 NA
"1955" "DOM" "Dominican Republic" 1995 2127.74808893306 NA
"1956" "DOM" "Dominican Republic" 1996 2293.75438147613 47.4
"1957" "DOM" "Dominican Republic" 1997 2476.06040304923 48.9
"1958" "DOM" "Dominican Republic" 1998 2638.31327013425 NA
"1959" "DOM" "Dominican Republic" 1999 2653.22512384672 NA
"1960" "DOM" "Dominican Republic" 2000 2869.17813861021 51.5
"1961" "DOM" "Dominican Republic" 2001 2977.43451003068 50
"1962" "DOM" "Dominican Republic" 2002 3110.32544702737 49.7
"1963" "DOM" "Dominican Republic" 2003 2418.35042158878 52.1
"1964" "DOM" "Dominican Republic" 2004 2487.32906105687 52.1
"1965" "DOM" "Dominican Republic" 2005 3932.78440650852 50
"1966" "DOM" "Dominican Republic" 2006 4109.03359145391 52
"1967" "DOM" "Dominican Republic" 2007 4707.79505245725 48.9
"1968" "DOM" "Dominican Republic" 2008 5087.98321278434 48.1
"1969" "DOM" "Dominican Republic" 2009 5039.40312212985 48.9
"1970" "DOM" "Dominican Republic" 2010 5555.39201393816 47.3
"1971" "DOM" "Dominican Republic" 2011 5913.42664885493 47.7
"1972" "DOM" "Dominican Republic" 2012 6110.36657603383 46.1
"1973" "DOM" "Dominican Republic" 2013 6238.13236658362 47.7
"1974" "DOM" "Dominican Republic" 2014 6608.82550130065 44.3
"1975" "DOM" "Dominican Republic" 2015 6921.52059432776 45.2
"1976" "DOM" "Dominican Republic" 2016 7280.88361041225 45.7
"1977" "DOM" "Dominican Republic" 2017 7609.35327534023 42.2
"1978" "DOM" "Dominican Republic" 2018 8050.64407623416 43.7
"1979" "DOM" "Dominican Republic" 2019 8282.11713050921 41.9
"1980" "DOM" "Dominican Republic" 2020 7268.1969096591 NA
"1981" "DZA" "Algeria" 1985 2582.87901344273 NA
"1982" "DZA" "Algeria" 1986 2756.95498118893 NA
"1983" "DZA" "Algeria" 1987 2807.50360321103 NA
"1984" "DZA" "Algeria" 1988 2417.37618892252 40.2
"1985" "DZA" "Algeria" 1989 2215.96387318357 NA
"1986" "DZA" "Algeria" 1990 2408.82298523208 NA
"1987" "DZA" "Algeria" 1991 1731.62136973126 NA
"1988" "DZA" "Algeria" 1992 1776.0282780527 NA
"1989" "DZA" "Algeria" 1993 1807.29745090643 NA
"1990" "DZA" "Algeria" 1994 1507.88666269017 NA
"1991" "DZA" "Algeria" 1995 1452.27843429531 35.3
"1992" "DZA" "Algeria" 1996 1603.9403022019 NA
"1993" "DZA" "Algeria" 1997 1619.79774865029 NA
"1994" "DZA" "Algeria" 1998 1596.00392574042 NA
"1995" "DZA" "Algeria" 1999 1588.34890767221 NA
"1996" "DZA" "Algeria" 2000 1765.02714611601 NA
"1997" "DZA" "Algeria" 2001 1740.60665427662 NA
"1998" "DZA" "Algeria" 2002 1781.82890798394 NA
"1999" "DZA" "Algeria" 2003 2103.38129106939 NA
"2000" "DZA" "Algeria" 2004 2610.18542243488 NA
"2001" "DZA" "Algeria" 2005 3113.09488313746 NA
"2002" "DZA" "Algeria" 2006 3478.71000237566 NA
"2003" "DZA" "Algeria" 2007 3950.5129931247 NA
"2004" "DZA" "Algeria" 2008 4923.63161541179 NA
"2005" "DZA" "Algeria" 2009 3883.27090043586 NA
"2006" "DZA" "Algeria" 2010 4480.78631766464 NA
"2007" "DZA" "Algeria" 2011 5455.67940349747 27.6
"2008" "DZA" "Algeria" 2012 5592.22011465753 NA
"2009" "DZA" "Algeria" 2013 5499.58733105334 NA
"2010" "DZA" "Algeria" 2014 5493.05669453687 NA
"2011" "DZA" "Algeria" 2015 4177.8895415169 NA
"2012" "DZA" "Algeria" 2016 3946.45244712537 NA
"2013" "DZA" "Algeria" 2017 4109.69821695727 NA
"2014" "DZA" "Algeria" 2018 4142.01855842917 NA
"2015" "DZA" "Algeria" 2019 3989.66827645236 NA
"2016" "DZA" "Algeria" 2020 3306.85820838104 NA
"2017" "ECU" "Ecuador" 1985 1891.56247890302 NA
"2018" "ECU" "Ecuador" 1986 1648.01456016559 NA
"2019" "ECU" "Ecuador" 1987 1464.49293591517 NA
"2020" "ECU" "Ecuador" 1988 1337.88989520842 NA
"2021" "ECU" "Ecuador" 1989 1390.21311402663 NA
"2022" "ECU" "Ecuador" 1990 1489.52994603816 NA
"2023" "ECU" "Ecuador" 1991 1622.20808790909 NA
"2024" "ECU" "Ecuador" 1992 1688.50475223376 NA
"2025" "ECU" "Ecuador" 1993 1727.75500331884 NA
"2026" "ECU" "Ecuador" 1994 2026.11307662218 53.4
"2027" "ECU" "Ecuador" 1995 2132.90678274384 NA
"2028" "ECU" "Ecuador" 1996 2155.51815039143 NA
"2029" "ECU" "Ecuador" 1997 2356.36985737498 NA
"2030" "ECU" "Ecuador" 1998 2293.88973536506 NA
"2031" "ECU" "Ecuador" 1999 1578.93429773989 58.6
"2032" "ECU" "Ecuador" 2000 1445.27932442901 56.4
"2033" "ECU" "Ecuador" 2001 1894.61619585804 NA
"2034" "ECU" "Ecuador" 2002 2172.1018772447 NA
"2035" "ECU" "Ecuador" 2003 2425.85184175715 53.5
"2036" "ECU" "Ecuador" 2004 2691.27768473838 53.9
"2037" "ECU" "Ecuador" 2005 3002.13860439139 53.1
"2038" "ECU" "Ecuador" 2006 3328.88415626323 52.3
"2039" "ECU" "Ecuador" 2007 3567.83718649963 53.4
"2040" "ECU" "Ecuador" 2008 4249.01896979445 49.8
"2041" "ECU" "Ecuador" 2009 4231.61923466057 48.5
"2042" "ECU" "Ecuador" 2010 4633.59128443099 48.8
"2043" "ECU" "Ecuador" 2011 5200.55510783504 45.9
"2044" "ECU" "Ecuador" 2012 5682.04610814497 46.1
"2045" "ECU" "Ecuador" 2013 6056.33121253813 46.9
"2046" "ECU" "Ecuador" 2014 6377.09392877257 45
"2047" "ECU" "Ecuador" 2015 6124.49088707134 46
"2048" "ECU" "Ecuador" 2016 6060.09296156791 45
"2049" "ECU" "Ecuador" 2017 6213.50312736888 44.7
"2050" "ECU" "Ecuador" 2018 6295.93466163992 45.4
"2051" "ECU" "Ecuador" 2019 6222.52465327248 45.7
"2052" "ECU" "Ecuador" 2020 5600.38961495341 NA
"2053" "EGY" "Egypt, Arab Rep." 1985 792.824041999649 NA
"2054" "EGY" "Egypt, Arab Rep." 1986 815.248694949335 NA
"2055" "EGY" "Egypt, Arab Rep." 1987 778.116887234728 NA
"2056" "EGY" "Egypt, Arab Rep." 1988 655.067805530831 NA
"2057" "EGY" "Egypt, Arab Rep." 1989 725.629802542776 NA
"2058" "EGY" "Egypt, Arab Rep." 1990 765.642005459646 32
"2059" "EGY" "Egypt, Arab Rep." 1991 651.077547640745 NA
"2060" "EGY" "Egypt, Arab Rep." 1992 713.452548255451 NA
"2061" "EGY" "Egypt, Arab Rep." 1993 777.857735101984 NA
"2062" "EGY" "Egypt, Arab Rep." 1994 849.452499105263 NA
"2063" "EGY" "Egypt, Arab Rep." 1995 965.110869392024 30.1
"2064" "EGY" "Egypt, Arab Rep." 1996 1063.33304436484 NA
"2065" "EGY" "Egypt, Arab Rep." 1997 1208.71991964238 NA
"2066" "EGY" "Egypt, Arab Rep." 1998 1281.39691350876 NA
"2067" "EGY" "Egypt, Arab Rep." 1999 1343.551962788 32.8
"2068" "EGY" "Egypt, Arab Rep." 2000 1450.47624243298 NA
"2069" "EGY" "Egypt, Arab Rep." 2001 1378.20338333845 NA
"2070" "EGY" "Egypt, Arab Rep." 2002 1191.10323854218 NA
"2071" "EGY" "Egypt, Arab Rep." 2003 1102.46819936156 NA
"2072" "EGY" "Egypt, Arab Rep." 2004 1062.15809193398 31.8
"2073" "EGY" "Egypt, Arab Rep." 2005 1186.39331322717 NA
"2074" "EGY" "Egypt, Arab Rep." 2006 1397.43669004643 NA
"2075" "EGY" "Egypt, Arab Rep." 2007 1667.3179980551 NA
"2076" "EGY" "Egypt, Arab Rep." 2008 2044.52780415176 31.1
"2077" "EGY" "Egypt, Arab Rep." 2009 2331.26884011057 NA
"2078" "EGY" "Egypt, Arab Rep." 2010 2645.96875877924 30.2
"2079" "EGY" "Egypt, Arab Rep." 2011 2791.81076592794 NA
"2080" "EGY" "Egypt, Arab Rep." 2012 3229.6856303038 28.3
"2081" "EGY" "Egypt, Arab Rep." 2013 3262.65758647104 NA
"2082" "EGY" "Egypt, Arab Rep." 2014 3379.55798627058 NA
"2083" "EGY" "Egypt, Arab Rep." 2015 3562.93265798423 31.8
"2084" "EGY" "Egypt, Arab Rep." 2016 3519.8732398108 NA
"2085" "EGY" "Egypt, Arab Rep." 2017 2444.29038718448 31.5
"2086" "EGY" "Egypt, Arab Rep." 2018 2537.12518504712 NA
"2087" "EGY" "Egypt, Arab Rep." 2019 3019.09228346646 NA
"2088" "EGY" "Egypt, Arab Rep." 2020 3569.20684121108 NA
"2089" "ERI" "Eritrea" 1985 NA NA
"2090" "ERI" "Eritrea" 1986 NA NA
"2091" "ERI" "Eritrea" 1987 NA NA
"2092" "ERI" "Eritrea" 1988 NA NA
"2093" "ERI" "Eritrea" 1989 NA NA
"2094" "ERI" "Eritrea" 1990 NA NA
"2095" "ERI" "Eritrea" 1991 NA NA
"2096" "ERI" "Eritrea" 1992 211.332003442771 NA
"2097" "ERI" "Eritrea" 1993 208.999479930191 NA
"2098" "ERI" "Eritrea" 1994 239.668086745938 NA
"2099" "ERI" "Eritrea" 1995 262.230534786118 NA
"2100" "ERI" "Eritrea" 1996 315.750682432318 NA
"2101" "ERI" "Eritrea" 1997 312.724395014259 NA
"2102" "ERI" "Eritrea" 1998 337.886592347593 NA
"2103" "ERI" "Eritrea" 1999 307.909909177229 NA
"2104" "ERI" "Eritrea" 2000 308.134186808579 NA
"2105" "ERI" "Eritrea" 2001 316.823953429739 NA
"2106" "ERI" "Eritrea" 2002 293.955672417246 NA
"2107" "ERI" "Eritrea" 2003 334.585571541238 NA
"2108" "ERI" "Eritrea" 2004 407.769076960812 NA
"2109" "ERI" "Eritrea" 2005 388.595947483174 NA
"2110" "ERI" "Eritrea" 2006 415.036030549833 NA
"2111" "ERI" "Eritrea" 2007 439.8321033782 NA
"2112" "ERI" "Eritrea" 2008 450.632398910533 NA
"2113" "ERI" "Eritrea" 2009 595.109987185412 NA
"2114" "ERI" "Eritrea" 2010 501.355316997143 NA
"2115" "ERI" "Eritrea" 2011 642.508258796603 NA
"2116" "ERI" "Eritrea" 2012 NA NA
"2117" "ERI" "Eritrea" 2013 NA NA
"2118" "ERI" "Eritrea" 2014 NA NA
"2119" "ERI" "Eritrea" 2015 NA NA
"2120" "ERI" "Eritrea" 2016 NA NA
"2121" "ERI" "Eritrea" 2017 NA NA
"2122" "ERI" "Eritrea" 2018 NA NA
"2123" "ERI" "Eritrea" 2019 NA NA
"2124" "ERI" "Eritrea" 2020 NA NA
"2125" "ESP" "Spain" 1985 4699.65576367274 34.4
"2126" "ESP" "Spain" 1986 6513.50328578924 NA
"2127" "ESP" "Spain" 1987 8239.6138016479 NA
"2128" "ESP" "Spain" 1988 9703.1238381095 NA
"2129" "ESP" "Spain" 1989 10681.9712029257 NA
"2130" "ESP" "Spain" 1990 13804.8767869937 32
"2131" "ESP" "Spain" 1991 14811.9028194881 NA
"2132" "ESP" "Spain" 1992 16112.1889152156 NA
"2133" "ESP" "Spain" 1993 13339.908563675 NA
"2134" "ESP" "Spain" 1994 13415.2870010456 NA
"2135" "ESP" "Spain" 1995 15471.962716535 36.7
"2136" "ESP" "Spain" 1996 16109.0843985284 NA
"2137" "ESP" "Spain" 1997 14730.7971752046 NA
"2138" "ESP" "Spain" 1998 15394.3514628249 NA
"2139" "ESP" "Spain" 1999 15715.3322713275 NA
"2140" "ESP" "Spain" 2000 14713.0657111519 34.3
"2141" "ESP" "Spain" 2001 15355.7031663439 NA
"2142" "ESP" "Spain" 2002 17025.5319828692 NA
"2143" "ESP" "Spain" 2003 21463.4426577449 31.8
"2144" "ESP" "Spain" 2004 24861.2827964413 33.3
"2145" "ESP" "Spain" 2005 26419.2968638221 32.4
"2146" "ESP" "Spain" 2006 28365.3134896346 33.5
"2147" "ESP" "Spain" 2007 32549.9709785513 34.1
"2148" "ESP" "Spain" 2008 35366.2596011983 34.2
"2149" "ESP" "Spain" 2009 32042.4740786617 34.9
"2150" "ESP" "Spain" 2010 30502.7197080776 35.2
"2151" "ESP" "Spain" 2011 31636.4463142558 35.7
"2152" "ESP" "Spain" 2012 28324.4293363918 35.4
"2153" "ESP" "Spain" 2013 29059.5479522321 36.2
"2154" "ESP" "Spain" 2014 29461.5503337389 36.1
"2155" "ESP" "Spain" 2015 25732.0183647454 36.2
"2156" "ESP" "Spain" 2016 26505.3432155204 35.8
"2157" "ESP" "Spain" 2017 28100.5862419453 34.7
"2158" "ESP" "Spain" 2018 30349.7520984361 34.7
"2159" "ESP" "Spain" 2019 29555.3156985079 NA
"2160" "ESP" "Spain" 2020 27063.1939180299 NA
"2161" "EST" "Estonia" 1985 NA NA
"2162" "EST" "Estonia" 1986 NA NA
"2163" "EST" "Estonia" 1987 NA NA
"2164" "EST" "Estonia" 1988 NA NA
"2165" "EST" "Estonia" 1989 NA NA
"2166" "EST" "Estonia" 1990 NA NA
"2167" "EST" "Estonia" 1991 NA NA
"2168" "EST" "Estonia" 1992 NA NA
"2169" "EST" "Estonia" 1993 NA NA
"2170" "EST" "Estonia" 1994 NA NA
"2171" "EST" "Estonia" 1995 3134.38975345407 NA
"2172" "EST" "Estonia" 1996 3380.92630243199 NA
"2173" "EST" "Estonia" 1997 3682.95230146695 NA
"2174" "EST" "Estonia" 1998 4093.39247738765 NA
"2175" "EST" "Estonia" 1999 4140.93660232167 NA
"2176" "EST" "Estonia" 2000 4070.60902410208 NA
"2177" "EST" "Estonia" 2001 4505.85833233188 NA
"2178" "EST" "Estonia" 2002 5341.62894677002 NA
"2179" "EST" "Estonia" 2003 7203.52303786646 37.2
"2180" "EST" "Estonia" 2004 8914.10355674451 33.6
"2181" "EST" "Estonia" 2005 10412.6443137966 33.4
"2182" "EST" "Estonia" 2006 12639.4000677296 33.7
"2183" "EST" "Estonia" 2007 16744.5844516343 31.2
"2184" "EST" "Estonia" 2008 18204.9664786762 31.9
"2185" "EST" "Estonia" 2009 14711.7352728223 31.4
"2186" "EST" "Estonia" 2010 14663.0446126465 32
"2187" "EST" "Estonia" 2011 17464.9200795794 32.5
"2188" "EST" "Estonia" 2012 17404.2008024604 32.9
"2189" "EST" "Estonia" 2013 19050.5859209 35.1
"2190" "EST" "Estonia" 2014 20234.1174174704 34.6
"2191" "EST" "Estonia" 2015 17395.040616214 32.7
"2192" "EST" "Estonia" 2016 18282.9233927131 31.2
"2193" "EST" "Estonia" 2017 20387.2831474612 30.4
"2194" "EST" "Estonia" 2018 23052.3012559586 30.3
"2195" "EST" "Estonia" 2019 23397.1200148694 NA
"2196" "EST" "Estonia" 2020 23027.0269956294 NA
"2197" "ETH" "Ethiopia" 1985 233.218696082903 NA
"2198" "ETH" "Ethiopia" 1986 234.682176355784 NA
"2199" "ETH" "Ethiopia" 1987 242.961545904477 NA
"2200" "ETH" "Ethiopia" 1988 243.735857696929 NA
"2201" "ETH" "Ethiopia" 1989 248.022745682516 NA
"2202" "ETH" "Ethiopia" 1990 254.243262202821 NA
"2203" "ETH" "Ethiopia" 1991 271.394373532612 NA
"2204" "ETH" "Ethiopia" 1992 204.050181513175 NA
"2205" "ETH" "Ethiopia" 1993 165.693228041524 NA
"2206" "ETH" "Ethiopia" 1994 125.549581258108 NA
"2207" "ETH" "Ethiopia" 1995 134.34296024645 44.6
"2208" "ETH" "Ethiopia" 1996 145.16690126181 NA
"2209" "ETH" "Ethiopia" 1997 141.508619901766 NA
"2210" "ETH" "Ethiopia" 1998 125.076141078992 NA
"2211" "ETH" "Ethiopia" 1999 119.684076349153 30
"2212" "ETH" "Ethiopia" 2000 124.460790874921 NA
"2213" "ETH" "Ethiopia" 2001 120.765783730897 NA
"2214" "ETH" "Ethiopia" 2002 111.927225125 NA
"2215" "ETH" "Ethiopia" 2003 119.49039595567 NA
"2216" "ETH" "Ethiopia" 2004 136.466250038215 29.8
"2217" "ETH" "Ethiopia" 2005 162.43272862793 NA
"2218" "ETH" "Ethiopia" 2006 194.687432935553 NA
"2219" "ETH" "Ethiopia" 2007 244.286052292978 NA
"2220" "ETH" "Ethiopia" 2008 326.436822761984 NA
"2221" "ETH" "Ethiopia" 2009 380.569003212934 NA
"2222" "ETH" "Ethiopia" 2010 341.554122699663 33.2
"2223" "ETH" "Ethiopia" 2011 354.4795719088 NA
"2224" "ETH" "Ethiopia" 2012 467.07787183328 NA
"2225" "ETH" "Ethiopia" 2013 499.531530164228 NA
"2226" "ETH" "Ethiopia" 2014 566.92640288853 NA
"2227" "ETH" "Ethiopia" 2015 640.541923075422 35
"2228" "ETH" "Ethiopia" 2016 717.124869806118 NA
"2229" "ETH" "Ethiopia" 2017 768.523015429372 NA
"2230" "ETH" "Ethiopia" 2018 771.524866349431 NA
"2231" "ETH" "Ethiopia" 2019 855.760885186903 NA
"2232" "ETH" "Ethiopia" 2020 936.340461064749 NA
"2233" "FIN" "Finland" 1985 11398.1059531509 NA
"2234" "FIN" "Finland" 1986 14951.0467852887 NA
"2235" "FIN" "Finland" 1987 18571.0599253579 22.2
"2236" "FIN" "Finland" 1988 22047.7933222595 NA
"2237" "FIN" "Finland" 1989 23973.2394840041 NA
"2238" "FIN" "Finland" 1990 28364.6450765922 NA
"2239" "FIN" "Finland" 1991 25484.7392935746 22.9
"2240" "FIN" "Finland" 1992 22319.059460246 NA
"2241" "FIN" "Finland" 1993 17608.8123902264 NA
"2242" "FIN" "Finland" 1994 20301.333085866 NA
"2243" "FIN" "Finland" 1995 26271.5998141691 23.5
"2244" "FIN" "Finland" 1996 25783.4504878611 NA
"2245" "FIN" "Finland" 1997 24691.8728133698 NA
"2246" "FIN" "Finland" 1998 26009.2694886182 NA
"2247" "FIN" "Finland" 1999 26177.3479836441 NA
"2248" "FIN" "Finland" 2000 24285.4668205162 27.2
"2249" "FIN" "Finland" 2001 24946.1891891404 NA
"2250" "FIN" "Finland" 2002 26869.6749036293 NA
"2251" "FIN" "Finland" 2003 32855.1326287803 27.7
"2252" "FIN" "Finland" 2004 37702.8453762641 27.9
"2253" "FIN" "Finland" 2005 39040.2888825052 27.6
"2254" "FIN" "Finland" 2006 41188.0936997302 28
"2255" "FIN" "Finland" 2007 48414.8450929722 28.3
"2256" "FIN" "Finland" 2008 53554.0389224673 27.8
"2257" "FIN" "Finland" 2009 47293.9928335042 27.5
"2258" "FIN" "Finland" 2010 46459.9732548543 27.7
"2259" "FIN" "Finland" 2011 51081.9976703127 27.6
"2260" "FIN" "Finland" 2012 47710.7902169415 27.1
"2261" "FIN" "Finland" 2013 49878.0432444536 27.2
"2262" "FIN" "Finland" 2014 50260.2998588958 26.8
"2263" "FIN" "Finland" 2015 42784.6983616432 27.1
"2264" "FIN" "Finland" 2016 43784.2839622098 27.1
"2265" "FIN" "Finland" 2017 46297.4963459994 27.4
"2266" "FIN" "Finland" 2018 49964.4999098426 27.3
"2267" "FIN" "Finland" 2019 48678.3141318652 NA
"2268" "FIN" "Finland" 2020 48773.2811691347 NA
"2269" "FJI" "Fiji" 1985 1603.21935409912 NA
"2270" "FJI" "Fiji" 1986 1795.37045820322 NA
"2271" "FJI" "Fiji" 1987 1631.958103313 NA
"2272" "FJI" "Fiji" 1988 1535.39919537492 NA
"2273" "FJI" "Fiji" 1989 1632.18784550202 NA
"2274" "FJI" "Fiji" 1990 1835.12305833583 NA
"2275" "FJI" "Fiji" 1991 1881.76179446326 NA
"2276" "FJI" "Fiji" 1992 2058.37960285946 NA
"2277" "FJI" "Fiji" 1993 2167.09545362845 NA
"2278" "FJI" "Fiji" 1994 2384.72645565724 NA
"2279" "FJI" "Fiji" 1995 2540.98087890806 NA
"2280" "FJI" "Fiji" 1996 2713.82776100346 NA
"2281" "FJI" "Fiji" 1997 2636.67216005055 NA
"2282" "FJI" "Fiji" 1998 2066.06885437086 NA
"2283" "FJI" "Fiji" 1999 2401.68642195355 NA
"2284" "FJI" "Fiji" 2000 2069.31745471458 NA
"2285" "FJI" "Fiji" 2001 2030.24635131517 NA
"2286" "FJI" "Fiji" 2002 2248.71419119053 38.1
"2287" "FJI" "Fiji" 2003 2818.91392042135 NA
"2288" "FJI" "Fiji" 2004 3311.15989532504 NA
"2289" "FJI" "Fiji" 2005 3627.63285585254 NA
"2290" "FJI" "Fiji" 2006 3715.93265705693 NA
"2291" "FJI" "Fiji" 2007 4040.15211916504 NA
"2292" "FJI" "Fiji" 2008 4167.69493510221 40.4
"2293" "FJI" "Fiji" 2009 3362.82049454372 NA
"2294" "FJI" "Fiji" 2010 3652.53593320954 NA
"2295" "FJI" "Fiji" 2011 4371.44738457557 NA
"2296" "FJI" "Fiji" 2012 4591.57701506207 NA
"2297" "FJI" "Fiji" 2013 4840.72726987242 36.7
