"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"2047" "ECU" "Ecuador" 2015 6124.49088707134 16212022
"2048" "ECU" "Ecuador" 2016 6060.09296156791 16491116
"2049" "ECU" "Ecuador" 2017 6213.50312736888 16785356
"2050" "ECU" "Ecuador" 2018 6295.93466163992 17084359
"2051" "ECU" "Ecuador" 2019 6222.52465327248 17373657
"2052" "ECU" "Ecuador" 2020 5600.38961495341 17643060
"2053" "EGY" "Egypt, Arab Rep." 1985 792.824041999649 49258726
"2054" "EGY" "Egypt, Arab Rep." 1986 815.248694949335 50602360
"2055" "EGY" "Egypt, Arab Rep." 1987 778.116887234728 51991696
"2056" "EGY" "Egypt, Arab Rep." 1988 655.067805530831 53399243
"2057" "EGY" "Egypt, Arab Rep." 1989 725.629802542776 54788680
"2058" "EGY" "Egypt, Arab Rep." 1990 765.642005459646 56134478
"2059" "EGY" "Egypt, Arab Rep." 1991 651.077547640745 57424552
"2060" "EGY" "Egypt, Arab Rep." 1992 713.452548255451 58666812
"2061" "EGY" "Egypt, Arab Rep." 1993 777.857735101984 59880656
"2062" "EGY" "Egypt, Arab Rep." 1994 849.452499105263 61095804
"2063" "EGY" "Egypt, Arab Rep." 1995 965.110869392024 62334025
"2064" "EGY" "Egypt, Arab Rep." 1996 1063.33304436484 63601632
"2065" "EGY" "Egypt, Arab Rep." 1997 1208.71991964238 64892269
"2066" "EGY" "Egypt, Arab Rep." 1998 1281.39691350876 66200259
"2067" "EGY" "Egypt, Arab Rep." 1999 1343.551962788 67515591
"2068" "EGY" "Egypt, Arab Rep." 2000 1450.47624243298 68831561
"2069" "EGY" "Egypt, Arab Rep." 2001 1378.20338333845 70152662
"2070" "EGY" "Egypt, Arab Rep." 2002 1191.10323854218 71485044
"2071" "EGY" "Egypt, Arab Rep." 2003 1102.46819936156 72826102
"2072" "EGY" "Egypt, Arab Rep." 2004 1062.15809193398 74172073
"2073" "EGY" "Egypt, Arab Rep." 2005 1186.39331322717 75523576
"2074" "EGY" "Egypt, Arab Rep." 2006 1397.43669004643 76873670
"2075" "EGY" "Egypt, Arab Rep." 2007 1667.3179980551 78232124
"2076" "EGY" "Egypt, Arab Rep." 2008 2044.52780415176 79636081
"2077" "EGY" "Egypt, Arab Rep." 2009 2331.26884011057 81134789
"2078" "EGY" "Egypt, Arab Rep." 2010 2645.96875877924 82761244
"2079" "EGY" "Egypt, Arab Rep." 2011 2791.81076592794 84529251
"2080" "EGY" "Egypt, Arab Rep." 2012 3229.6856303038 86422240
"2081" "EGY" "Egypt, Arab Rep." 2013 3262.65758647104 88404652
"2082" "EGY" "Egypt, Arab Rep." 2014 3379.55798627058 90424668
"2083" "EGY" "Egypt, Arab Rep." 2015 3562.93265798423 92442549
"2084" "EGY" "Egypt, Arab Rep." 2016 3519.8732398108 94447071
"2085" "EGY" "Egypt, Arab Rep." 2017 2444.29038718448 96442590
"2086" "EGY" "Egypt, Arab Rep." 2018 2537.12518504712 98423602
"2087" "EGY" "Egypt, Arab Rep." 2019 3019.09228346646 100388076
"2088" "EGY" "Egypt, Arab Rep." 2020 3569.20684121108 102334403
"2089" "ERI" "Eritrea" 1985 NA 2003942
"2090" "ERI" "Eritrea" 1986 NA 2064803
"2091" "ERI" "Eritrea" 1987 NA 2127421
"2092" "ERI" "Eritrea" 1988 NA 2185607
"2093" "ERI" "Eritrea" 1989 NA 2231144
"2094" "ERI" "Eritrea" 1990 NA 2258649
"2095" "ERI" "Eritrea" 1991 NA 2266356
"2096" "ERI" "Eritrea" 1992 211.332003442771 2257593
"2097" "ERI" "Eritrea" 1993 208.999479930191 2238631
"2098" "ERI" "Eritrea" 1994 239.668086745938 2218436
"2099" "ERI" "Eritrea" 1995 262.230534786118 2204227
"2100" "ERI" "Eritrea" 1996 315.750682432318 2196467
"2101" "ERI" "Eritrea" 1997 312.724395014259 2195192
"2102" "ERI" "Eritrea" 1998 337.886592347593 2206439
"2103" "ERI" "Eritrea" 1999 307.909909177229 2237412
"2104" "ERI" "Eritrea" 2000 308.134186808579 2292413
"2105" "ERI" "Eritrea" 2001 316.823953429739 2374721
"2106" "ERI" "Eritrea" 2002 293.955672417246 2481059
"2107" "ERI" "Eritrea" 2003 334.585571541238 2600972
"2108" "ERI" "Eritrea" 2004 407.769076960812 2719809
"2109" "ERI" "Eritrea" 2005 388.595947483174 2826653
"2110" "ERI" "Eritrea" 2006 415.036030549833 2918209
"2111" "ERI" "Eritrea" 2007 439.8321033782 2996540
"2112" "ERI" "Eritrea" 2008 450.632398910533 3062782
"2113" "ERI" "Eritrea" 2009 595.109987185412 3119920
"2114" "ERI" "Eritrea" 2010 501.355316997143 3170437
"2115" "ERI" "Eritrea" 2011 642.508258796603 3213969
"2116" "ERI" "Eritrea" 2012 NA NA
"2117" "ERI" "Eritrea" 2013 NA NA
"2118" "ERI" "Eritrea" 2014 NA NA
"2119" "ERI" "Eritrea" 2015 NA NA
"2120" "ERI" "Eritrea" 2016 NA NA
"2121" "ERI" "Eritrea" 2017 NA NA
"2122" "ERI" "Eritrea" 2018 NA NA
"2123" "ERI" "Eritrea" 2019 NA NA
"2124" "ERI" "Eritrea" 2020 NA NA
"2125" "ESP" "Spain" 1985 4699.65576367274 38469512
"2126" "ESP" "Spain" 1986 6513.50328578924 38584624
"2127" "ESP" "Spain" 1987 8239.6138016479 38684815
"2128" "ESP" "Spain" 1988 9703.1238381095 38766939
"2129" "ESP" "Spain" 1989 10681.9712029257 38827764
"2130" "ESP" "Spain" 1990 13804.8767869937 38867322
"2131" "ESP" "Spain" 1991 14811.9028194881 38966376
"2132" "ESP" "Spain" 1992 16112.1889152156 39157685
"2133" "ESP" "Spain" 1993 13339.908563675 39361262
"2134" "ESP" "Spain" 1994 13415.2870010456 39549108
"2135" "ESP" "Spain" 1995 15471.962716535 39724050
"2136" "ESP" "Spain" 1996 16109.0843985284 39889852
"2137" "ESP" "Spain" 1997 14730.7971752046 40057389
"2138" "ESP" "Spain" 1998 15394.3514628249 40223509
"2139" "ESP" "Spain" 1999 15715.3322713275 40386875
"2140" "ESP" "Spain" 2000 14713.0657111519 40567864
"2141" "ESP" "Spain" 2001 15355.7031663439 40850412
"2142" "ESP" "Spain" 2002 17025.5319828692 41431558
"2143" "ESP" "Spain" 2003 21463.4426577449 42187645
"2144" "ESP" "Spain" 2004 24861.2827964413 42921895
"2145" "ESP" "Spain" 2005 26419.2968638221 43653155
"2146" "ESP" "Spain" 2006 28365.3134896346 44397319
"2147" "ESP" "Spain" 2007 32549.9709785513 45226803
"2148" "ESP" "Spain" 2008 35366.2596011983 45954106
"2149" "ESP" "Spain" 2009 32042.4740786617 46362946
"2150" "ESP" "Spain" 2010 30502.7197080776 46576897
"2151" "ESP" "Spain" 2011 31636.4463142558 46742697
"2152" "ESP" "Spain" 2012 28324.4293363918 46773055
"2153" "ESP" "Spain" 2013 29059.5479522321 46620045
"2154" "ESP" "Spain" 2014 29461.5503337389 46480882
"2155" "ESP" "Spain" 2015 25732.0183647454 46444832
"2156" "ESP" "Spain" 2016 26505.3432155204 46484062
"2157" "ESP" "Spain" 2017 28100.5862419453 46593236
"2158" "ESP" "Spain" 2018 30349.7520984361 46797754
"2159" "ESP" "Spain" 2019 29555.3156985079 47133521
"2160" "ESP" "Spain" 2020 27063.1939180299 47351567
"2161" "EST" "Estonia" 1985 NA 1528781
"2162" "EST" "Estonia" 1986 NA 1540190
"2163" "EST" "Estonia" 1987 NA 1552221
"2164" "EST" "Estonia" 1988 NA 1561900
"2165" "EST" "Estonia" 1989 NA 1568131
"2166" "EST" "Estonia" 1990 NA 1569174
"2167" "EST" "Estonia" 1991 NA 1561314
"2168" "EST" "Estonia" 1992 NA 1533091
"2169" "EST" "Estonia" 1993 NA 1494128
"2170" "EST" "Estonia" 1994 NA 1462514
"2171" "EST" "Estonia" 1995 3134.38975345407 1436634
"2172" "EST" "Estonia" 1996 3380.92630243199 1415594
"2173" "EST" "Estonia" 1997 3682.95230146695 1399535
"2174" "EST" "Estonia" 1998 4093.39247738765 1386156
"2175" "EST" "Estonia" 1999 4140.93660232167 1390244
"2176" "EST" "Estonia" 2000 4070.60902410208 1396985
"2177" "EST" "Estonia" 2001 4505.85833233188 1388115
"2178" "EST" "Estonia" 2002 5341.62894677002 1379350
"2179" "EST" "Estonia" 2003 7203.52303786646 1370720
"2180" "EST" "Estonia" 2004 8914.10355674451 1362550
"2181" "EST" "Estonia" 2005 10412.6443137966 1354775
"2182" "EST" "Estonia" 2006 12639.4000677296 1346810
"2183" "EST" "Estonia" 2007 16744.5844516343 1340680
"2184" "EST" "Estonia" 2008 18204.9664786762 1337090
"2185" "EST" "Estonia" 2009 14711.7352728223 1334515
"2186" "EST" "Estonia" 2010 14663.0446126465 1331475
"2187" "EST" "Estonia" 2011 17464.9200795794 1327439
"2188" "EST" "Estonia" 2012 17404.2008024604 1322696
"2189" "EST" "Estonia" 2013 19050.5859209 1317997
"2190" "EST" "Estonia" 2014 20234.1174174704 1314545
"2191" "EST" "Estonia" 2015 17395.040616214 1315407
"2192" "EST" "Estonia" 2016 18282.9233927131 1315790
"2193" "EST" "Estonia" 2017 20387.2831474612 1317384
"2194" "EST" "Estonia" 2018 23052.3012559586 1321977
"2195" "EST" "Estonia" 2019 23397.1200148694 1326898
"2196" "EST" "Estonia" 2020 23027.0269956294 1331057
"2197" "ETH" "Ethiopia" 1985 233.218696082903 40652146
"2198" "ETH" "Ethiopia" 1986 234.682176355784 41965696
"2199" "ETH" "Ethiopia" 1987 242.961545904477 43329238
"2200" "ETH" "Ethiopia" 1988 243.735857696929 44757205
"2201" "ETH" "Ethiopia" 1989 248.022745682516 46272308
"2202" "ETH" "Ethiopia" 1990 254.243262202821 47887864
"2203" "ETH" "Ethiopia" 1991 271.394373532612 49609976
"2204" "ETH" "Ethiopia" 1992 204.050181513175 51423591
"2205" "ETH" "Ethiopia" 1993 165.693228041524 53295556
"2206" "ETH" "Ethiopia" 1994 125.549581258108 55180993
"2207" "ETH" "Ethiopia" 1995 134.34296024645 57047906
"2208" "ETH" "Ethiopia" 1996 145.16690126181 58883531
"2209" "ETH" "Ethiopia" 1997 141.508619901766 60697443
"2210" "ETH" "Ethiopia" 1998 125.076141078992 62507724
"2211" "ETH" "Ethiopia" 1999 119.684076349153 64343008
"2212" "ETH" "Ethiopia" 2000 124.460790874921 66224809
"2213" "ETH" "Ethiopia" 2001 120.765783730897 68159422
"2214" "ETH" "Ethiopia" 2002 111.927225125 70142090
"2215" "ETH" "Ethiopia" 2003 119.49039595567 72170581
"2216" "ETH" "Ethiopia" 2004 136.466250038215 74239508
"2217" "ETH" "Ethiopia" 2005 162.43272862793 76346310
"2218" "ETH" "Ethiopia" 2006 194.687432935553 78489205
"2219" "ETH" "Ethiopia" 2007 244.286052292978 80674343
"2220" "ETH" "Ethiopia" 2008 326.436822761984 82916236
"2221" "ETH" "Ethiopia" 2009 380.569003212934 85233923
"2222" "ETH" "Ethiopia" 2010 341.554122699663 87639962
"2223" "ETH" "Ethiopia" 2011 354.4795719088 90139928
"2224" "ETH" "Ethiopia" 2012 467.07787183328 92726982
"2225" "ETH" "Ethiopia" 2013 499.531530164228 95385793
"2226" "ETH" "Ethiopia" 2014 566.92640288853 98094264
"2227" "ETH" "Ethiopia" 2015 640.541923075422 100835453
"2228" "ETH" "Ethiopia" 2016 717.124869806118 103603461
"2229" "ETH" "Ethiopia" 2017 768.523015429372 106399926
"2230" "ETH" "Ethiopia" 2018 771.524866349431 109224410
"2231" "ETH" "Ethiopia" 2019 855.760885186903 112078727
"2232" "ETH" "Ethiopia" 2020 936.340461064749 114963583
"2233" "FIN" "Finland" 1985 11398.1059531509 4902206
"2234" "FIN" "Finland" 1986 14951.0467852887 4918154
"2235" "FIN" "Finland" 1987 18571.0599253579 4932123
"2236" "FIN" "Finland" 1988 22047.7933222595 4946481
"2237" "FIN" "Finland" 1989 23973.2394840041 4964371
"2238" "FIN" "Finland" 1990 28364.6450765922 4986431
"2239" "FIN" "Finland" 1991 25484.7392935746 5013740
"2240" "FIN" "Finland" 1992 22319.059460246 5041992
"2241" "FIN" "Finland" 1993 17608.8123902264 5066447
"2242" "FIN" "Finland" 1994 20301.333085866 5088333
"2243" "FIN" "Finland" 1995 26271.5998141691 5107790
"2244" "FIN" "Finland" 1996 25783.4504878611 5124573
"2245" "FIN" "Finland" 1997 24691.8728133698 5139835
"2246" "FIN" "Finland" 1998 26009.2694886182 5153498
"2247" "FIN" "Finland" 1999 26177.3479836441 5165474
"2248" "FIN" "Finland" 2000 24285.4668205162 5176209
"2249" "FIN" "Finland" 2001 24946.1891891404 5188008
"2250" "FIN" "Finland" 2002 26869.6749036293 5200598
"2251" "FIN" "Finland" 2003 32855.1326287803 5213014
"2252" "FIN" "Finland" 2004 37702.8453762641 5228172
"2253" "FIN" "Finland" 2005 39040.2888825052 5246096
"2254" "FIN" "Finland" 2006 41188.0936997302 5266268
"2255" "FIN" "Finland" 2007 48414.8450929722 5288720
"2256" "FIN" "Finland" 2008 53554.0389224673 5313399
"2257" "FIN" "Finland" 2009 47293.9928335042 5338871
"2258" "FIN" "Finland" 2010 46459.9732548543 5363352
"2259" "FIN" "Finland" 2011 51081.9976703127 5388272
"2260" "FIN" "Finland" 2012 47710.7902169415 5413971
"2261" "FIN" "Finland" 2013 49878.0432444536 5438972
"2262" "FIN" "Finland" 2014 50260.2998588958 5461512
"2263" "FIN" "Finland" 2015 42784.6983616432 5479531
"2264" "FIN" "Finland" 2016 43784.2839622098 5495303
"2265" "FIN" "Finland" 2017 46297.4963459994 5508214
"2266" "FIN" "Finland" 2018 49964.4999098426 5515525
"2267" "FIN" "Finland" 2019 48678.3141318652 5521606
"2268" "FIN" "Finland" 2020 48773.2811691347 5530719
"2269" "FJI" "Fiji" 1985 1603.21935409912 711770
"2270" "FJI" "Fiji" 1986 1795.37045820322 718642
"2271" "FJI" "Fiji" 1987 1631.958103313 721776
"2272" "FJI" "Fiji" 1988 1535.39919537492 722924
"2273" "FJI" "Fiji" 1989 1632.18784550202 724602
"2274" "FJI" "Fiji" 1990 1835.12305833583 728575
"2275" "FJI" "Fiji" 1991 1881.76179446326 735398
"2276" "FJI" "Fiji" 1992 2058.37960285946 744470
"2277" "FJI" "Fiji" 1993 2167.09545362845 754962
"2278" "FJI" "Fiji" 1994 2384.72645565724 765607
"2279" "FJI" "Fiji" 1995 2540.98087890806 775428
"2280" "FJI" "Fiji" 1996 2713.82776100346 784389
"2281" "FJI" "Fiji" 1997 2636.67216005055 792736
"2282" "FJI" "Fiji" 1998 2066.06885437086 800148
"2283" "FJI" "Fiji" 1999 2401.68642195355 806302
"2284" "FJI" "Fiji" 2000 2069.31745471458 811011
"2285" "FJI" "Fiji" 2001 2030.24635131517 813923
"2286" "FJI" "Fiji" 2002 2248.71419119053 815257
"2287" "FJI" "Fiji" 2003 2818.91392042135 816078
"2288" "FJI" "Fiji" 2004 3311.15989532504 817864
"2289" "FJI" "Fiji" 2005 3627.63285585254 821606
"2290" "FJI" "Fiji" 2006 3715.93265705693 827869
"2291" "FJI" "Fiji" 2007 4040.15211916504 836185
"2292" "FJI" "Fiji" 2008 4167.69493510221 845356
"2293" "FJI" "Fiji" 2009 3362.82049454372 853636
"2294" "FJI" "Fiji" 2010 3652.53593320954 859816
"2295" "FJI" "Fiji" 2011 4371.44738457557 863451
"2296" "FJI" "Fiji" 2012 4591.57701506207 865065
"2297" "FJI" "Fiji" 2013 4840.72726987242 865602
"2298" "FJI" "Fiji" 2014 5605.60914844185 866447
"2299" "FJI" "Fiji" 2015 5390.71420703085 868632
"2300" "FJI" "Fiji" 2016 5651.27272132772 872406
"2301" "FJI" "Fiji" 2017 6101.02388950081 877460
"2302" "FJI" "Fiji" 2018 6317.41372015123 883490
"2303" "FJI" "Fiji" 2019 6175.89065331713 889955
"2304" "FJI" "Fiji" 2020 5057.63191261761 896444
"2305" "FRA" "France" 1985 9763.32740402965 56654703
"2306" "FRA" "France" 1986 13540.2463694725 56976126
"2307" "FRA" "France" 1987 16302.4473755662 57302642
"2308" "FRA" "France" 1988 17679.996689009 57627106
"2309" "FRA" "France" 1989 17694.3093242315 57940199
"2310" "FRA" "France" 1990 21793.8355375183 58235716
"2311" "FRA" "France" 1991 21675.0649888267 58559309
"2312" "FRA" "France" 1992 23813.7122463577 58851216
"2313" "FRA" "France" 1993 22380.1077483221 59106758
"2314" "FRA" "France" 1994 23496.5201538685 59327200
"2315" "FRA" "France" 1995 26890.2176223614 59541904
"2316" "FRA" "France" 1996 26871.8312674776 59753095
"2317" "FRA" "France" 1997 24228.9463914211 59964841
"2318" "FRA" "France" 1998 24974.2738587988 60186284
"2319" "FRA" "France" 1999 24673.2030476111 60496708
"2320" "FRA" "France" 2000 22364.0293943406 60912500
"2321" "FRA" "France" 2001 22433.5549829528 61357432
"2322" "FRA" "France" 2002 24177.3355586498 61805266
"2323" "FRA" "France" 2003 29568.3887998673 62244880
"2324" "FRA" "France" 2004 33741.2619183406 62704901
"2325" "FRA" "France" 2005 34760.1850154731 63179356
"2326" "FRA" "France" 2006 36443.6263055433 63621376
"2327" "FRA" "France" 2007 41508.4326882318 64016227
"2328" "FRA" "France" 2008 45334.117956922 64374979
"2329" "FRA" "France" 2009 41575.4219609625 64707035
"2330" "FRA" "France" 2010 40638.3352541414 65027505
"2331" "FRA" "France" 2011 43790.7260166781 65342789
"2332" "FRA" "France" 2012 40874.7003927338 65659814
"2333" "FRA" "France" 2013 42592.9353850549 65998685
"2334" "FRA" "France" 2014 43011.2631028417 66312067
"2335" "FRA" "France" 2015 36638.184929157 66548272
"2336" "FRA" "France" 2016 37037.3741861219 66724104
"2337" "FRA" "France" 2017 38685.2584944953 66918020
"2338" "FRA" "France" 2018 41572.4850099629 67101930
"2339" "FRA" "France" 2019 40578.6442850534 67248926
"2340" "FRA" "France" 2020 39030.3603713482 67391582
"2341" "FRO" "Faroe Islands" 1985 NA 45328
"2342" "FRO" "Faroe Islands" 1986 NA 45812
"2343" "FRO" "Faroe Islands" 1987 NA 46340
"2344" "FRO" "Faroe Islands" 1988 NA 46833
"2345" "FRO" "Faroe Islands" 1989 NA 47159
"2346" "FRO" "Faroe Islands" 1990 NA 47276
"2347" "FRO" "Faroe Islands" 1991 NA 47123
"2348" "FRO" "Faroe Islands" 1992 NA 46746
"2349" "FRO" "Faroe Islands" 1993 NA 46277
"2350" "FRO" "Faroe Islands" 1994 NA 45848
"2351" "FRO" "Faroe Islands" 1995 NA 45625
"2352" "FRO" "Faroe Islands" 1996 NA 45624
"2353" "FRO" "Faroe Islands" 1997 NA 45789
"2354" "FRO" "Faroe Islands" 1998 24035.289644611 46094
"2355" "FRO" "Faroe Islands" 1999 24129.4128945849 46428
"2356" "FRO" "Faroe Islands" 2000 22651.8619846698 46738
"2357" "FRO" "Faroe Islands" 2001 24418.7032800532 46999
"2358" "FRO" "Faroe Islands" 2002 26731.6585680004 47235
"2359" "FRO" "Faroe Islands" 2003 31493.3191469308 47439
"2360" "FRO" "Faroe Islands" 2004 35467.1754699443 47600
"2361" "FRO" "Faroe Islands" 2005 36198.5437743045 47731
"2362" "FRO" "Faroe Islands" 2006 41521.6750574783 47793
"2363" "FRO" "Faroe Islands" 2007 47885.6988786829 47825
"2364" "FRO" "Faroe Islands" 2008 50863.9537894054 47822
"2365" "FRO" "Faroe Islands" 2009 47441.9159808872 47814
"2366" "FRO" "Faroe Islands" 2010 48541.4011938484 47803
"2367" "FRO" "Faroe Islands" 2011 52092.6033791385 47815
"2368" "FRO" "Faroe Islands" 2012 49459.7172338372 47843
"2369" "FRO" "Faroe Islands" 2013 54843.3192852206 47901
"2370" "FRO" "Faroe Islands" 2014 59433.8345726758 47965
"2371" "FRO" "Faroe Islands" 2015 52400.2972763835 48055
"2372" "FRO" "Faroe Islands" 2016 56854.102653706 48173
"2373" "FRO" "Faroe Islands" 2017 59993.0906266559 48326
"2374" "FRO" "Faroe Islands" 2018 62918.1461936121 48497
"2375" "FRO" "Faroe Islands" 2019 64225.2649049837 48677
"2376" "FRO" "Faroe Islands" 2020 NA 48865
"2377" "FSM" "Micronesia, Fed. Sts." 1985 NA 85641
"2378" "FSM" "Micronesia, Fed. Sts." 1986 1276.50618856935 87904
"2379" "FSM" "Micronesia, Fed. Sts." 1987 1296.8828138023 89985
"2380" "FSM" "Micronesia, Fed. Sts." 1988 1355.67055140024 91984
"2381" "FSM" "Micronesia, Fed. Sts." 1989 1437.34983308881 94062
"2382" "FSM" "Micronesia, Fed. Sts." 1990 1528.49310516697 96304
"2383" "FSM" "Micronesia, Fed. Sts." 1991 1682.54386053716 98779
"2384" "FSM" "Micronesia, Fed. Sts." 1992 1756.65279229874 101386
"2385" "FSM" "Micronesia, Fed. Sts." 1993 1909.51001434057 103901
"2386" "FSM" "Micronesia, Fed. Sts." 1994 1909.83683863058 106030
"2387" "FSM" "Micronesia, Fed. Sts." 1995 2060.49472264844 107535
"2388" "FSM" "Micronesia, Fed. Sts." 1996 2017.65933284708 108311
"2389" "FSM" "Micronesia, Fed. Sts." 1997 1904.8638831783 108473
"2390" "FSM" "Micronesia, Fed. Sts." 1998 2022.74457978301 108206
"2391" "FSM" "Micronesia, Fed. Sts." 1999 2042.70708645343 107769
"2392" "FSM" "Micronesia, Fed. Sts." 2000 2171.88957683534 107405
"2393" "FSM" "Micronesia, Fed. Sts." 2001 2248.49211533078 107170
"2394" "FSM" "Micronesia, Fed. Sts." 2002 2265.94410756164 107027
"2395" "FSM" "Micronesia, Fed. Sts." 2003 2295.86817833156 106902
"2396" "FSM" "Micronesia, Fed. Sts." 2004 2253.1137454982 106624
"2397" "FSM" "Micronesia, Fed. Sts." 2005 2358.1466999576 106135
"2398" "FSM" "Micronesia, Fed. Sts." 2006 2406.11441152466 105374
"2399" "FSM" "Micronesia, Fed. Sts." 2007 2458.65839413263 104442
"2400" "FSM" "Micronesia, Fed. Sts." 2008 2541.26162493119 103549
"2401" "FSM" "Micronesia, Fed. Sts." 2009 2721.97609035554 102971
"2402" "FSM" "Micronesia, Fed. Sts." 2010 2885.30549185744 102916
"2403" "FSM" "Micronesia, Fed. Sts." 2011 3009.25682468487 103448
"2404" "FSM" "Micronesia, Fed. Sts." 2012 3131.38671463839 104506
"2405" "FSM" "Micronesia, Fed. Sts." 2013 2994.79239440343 105922
"2406" "FSM" "Micronesia, Fed. Sts." 2014 2971.51260191356 107444
"2407" "FSM" "Micronesia, Fed. Sts." 2015 2906.61701228808 108886
"2408" "FSM" "Micronesia, Fed. Sts." 2016 3014.70035839042 110215
"2409" "FSM" "Micronesia, Fed. Sts." 2017 3289.64211697365 111461
"2410" "FSM" "Micronesia, Fed. Sts." 2018 3568.291015625 112640
"2411" "FSM" "Micronesia, Fed. Sts." 2019 3585.39244888455 113811
"2412" "FSM" "Micronesia, Fed. Sts." 2020 3565.293294268 115021
"2413" "GAB" "Gabon" 1985 4038.068544182 827107
"2414" "GAB" "Gabon" 1986 4004.03527499383 850052
"2415" "GAB" "Gabon" 1987 3755.47081739257 873871
"2416" "GAB" "Gabon" 1988 4267.80509393167 898472
"2417" "GAB" "Gabon" 1989 4532.15113926707 923714
"2418" "GAB" "Gabon" 1990 6268.91800765744 949493
"2419" "GAB" "Gabon" 1991 5536.9983725291 975785
"2420" "GAB" "Gabon" 1992 5578.03855532363 1002573
"2421" "GAB" "Gabon" 1993 4252.06534768253 1029769
"2422" "GAB" "Gabon" 1994 3963.87929654385 1057252
"2423" "GAB" "Gabon" 1995 4570.57130354061 1084951
"2424" "GAB" "Gabon" 1996 5116.19662519022 1112944
"2425" "GAB" "Gabon" 1997 4667.19312084114 1141332
"2426" "GAB" "Gabon" 1998 3831.78066770816 1170061
"2427" "GAB" "Gabon" 1999 3888.87946722118 1199058
"2428" "GAB" "Gabon" 2000 4135.99238007722 1228359
"2429" "GAB" "Gabon" 2001 3993.03133624881 1258008
"2430" "GAB" "Gabon" 2002 4141.43436559775 1288310
"2431" "GAB" "Gabon" 2003 4933.46216999793 1319946
"2432" "GAB" "Gabon" 2004 5739.61320363785 1353788
"2433" "GAB" "Gabon" 2005 6891.36192038265 1390550
"2434" "GAB" "Gabon" 2006 7221.36987650987 1430144
"2435" "GAB" "Gabon" 2007 8458.3091787108 1472565
"2436" "GAB" "Gabon" 2008 10254.1719573595 1518538
"2437" "GAB" "Gabon" 2009 7721.01895290081 1568925
"2438" "GAB" "Gabon" 2010 8849.32260799167 1624146
"2439" "GAB" "Gabon" 2011 10809.6849503904 1684629
"2440" "GAB" "Gabon" 2012 9813.50574650818 1749677
