"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"2605" "GIN" "Guinea" 1997 493.82216135084
"2606" "GIN" "Guinea" 1998 456.491484139533
"2607" "GIN" "Guinea" 1999 429.719692321206
"2608" "GIN" "Guinea" 2000 363.482279266615
"2609" "GIN" "Guinea" 2001 336.154020658897
"2610" "GIN" "Guinea" 2002 343.602631207699
"2611" "GIN" "Guinea" 2003 393.739689850048
"2612" "GIN" "Guinea" 2004 407.300975937447
"2613" "GIN" "Guinea" 2005 322.415540033465
"2614" "GIN" "Guinea" 2006 453.403713310942
"2615" "GIN" "Guinea" 2007 659.992930975674
"2616" "GIN" "Guinea" 2008 715.096526700444
"2617" "GIN" "Guinea" 2009 674.085482596146
"2618" "GIN" "Guinea" 2010 672.424930359396
"2619" "GIN" "Guinea" 2011 651.136113367998
"2620" "GIN" "Guinea" 2012 717.050535937992
"2621" "GIN" "Guinea" 2013 769.003166697833
"2622" "GIN" "Guinea" 2014 787.238564407157
"2623" "GIN" "Guinea" 2015 769.255475432822
"2624" "GIN" "Guinea" 2016 732.291511901662
"2625" "GIN" "Guinea" 2017 855.575270552124
"2626" "GIN" "Guinea" 2018 955.111281136711
"2627" "GIN" "Guinea" 2019 1058.14336817356
"2628" "GIN" "Guinea" 2020 1194.03786469445
"2629" "GMB" "Gambia, The" 1985 298.660412324448
"2630" "GMB" "Gambia, The" 1986 234.656286788678
"2631" "GMB" "Gambia, The" 1987 265.491653208935
"2632" "GMB" "Gambia, The" 1988 305.313617683872
"2633" "GMB" "Gambia, The" 1989 310.299337281427
"2634" "GMB" "Gambia, The" 1990 331.817740281771
"2635" "GMB" "Gambia, The" 1991 695.410988509787
"2636" "GMB" "Gambia, The" 1992 695.155371515626
"2637" "GMB" "Gambia, The" 1993 711.726180956623
"2638" "GMB" "Gambia, The" 1994 682.214156931891
"2639" "GMB" "Gambia, The" 1995 696.449584292581
"2640" "GMB" "Gambia, The" 1996 728.669071886674
"2641" "GMB" "Gambia, The" 1997 669.401095968637
"2642" "GMB" "Gambia, The" 1998 678.676178340413
"2643" "GMB" "Gambia, The" 1999 637.939062861631
"2644" "GMB" "Gambia, The" 2000 594.149388499649
"2645" "GMB" "Gambia, The" 2001 505.421636114705
"2646" "GMB" "Gambia, The" 2002 411.771893943142
"2647" "GMB" "Gambia, The" 2003 335.906216950504
"2648" "GMB" "Gambia, The" 2004 642.756218338464
"2649" "GMB" "Gambia, The" 2005 665.720215700547
"2650" "GMB" "Gambia, The" 2006 662.362877179135
"2651" "GMB" "Gambia, The" 2007 780.381050920518
"2652" "GMB" "Gambia, The" 2008 924.509874593614
"2653" "GMB" "Gambia, The" 2009 833.28136036521
"2654" "GMB" "Gambia, The" 2010 860.636433851486
"2655" "GMB" "Gambia, The" 2011 762.763117720034
"2656" "GMB" "Gambia, The" 2012 742.777628631243
"2657" "GMB" "Gambia, The" 2013 700.516042152833
"2658" "GMB" "Gambia, The" 2014 607.429904651813
"2659" "GMB" "Gambia, The" 2015 660.723571244322
"2660" "GMB" "Gambia, The" 2016 690.780493152792
"2661" "GMB" "Gambia, The" 2017 679.75507172296
"2662" "GMB" "Gambia, The" 2018 732.720727318856
"2663" "GMB" "Gambia, The" 2019 772.045914215139
"2664" "GMB" "Gambia, The" 2020 773.002070135524
"2665" "GNB" "Guinea-Bissau" 1985 164.941935311688
"2666" "GNB" "Guinea-Bissau" 1986 145.905480769443
"2667" "GNB" "Guinea-Bissau" 1987 190.45237989458
"2668" "GNB" "Guinea-Bissau" 1988 176.259391620752
"2669" "GNB" "Guinea-Bissau" 1989 223.471418461783
"2670" "GNB" "Guinea-Bissau" 1990 250.149441956581
"2671" "GNB" "Guinea-Bissau" 1991 257.789175646965
"2672" "GNB" "Guinea-Bissau" 1992 221.799165336982
"2673" "GNB" "Guinea-Bissau" 1993 227.023245321292
"2674" "GNB" "Guinea-Bissau" 1994 220.96042416003
"2675" "GNB" "Guinea-Bissau" 1995 233.243258739218
"2676" "GNB" "Guinea-Bissau" 1996 243.438295892826
"2677" "GNB" "Guinea-Bissau" 1997 237.130077323453
"2678" "GNB" "Guinea-Bissau" 1998 178.848364736587
"2679" "GNB" "Guinea-Bissau" 1999 190.672306188466
"2680" "GNB" "Guinea-Bissau" 2000 308.910318401872
"2681" "GNB" "Guinea-Bissau" 2001 319.957449358104
"2682" "GNB" "Guinea-Bissau" 2002 333.058579332506
"2683" "GNB" "Guinea-Bissau" 2003 372.056194872066
"2684" "GNB" "Guinea-Bissau" 2004 405.075118373342
"2685" "GNB" "Guinea-Bissau" 2005 436.475220248958
"2686" "GNB" "Guinea-Bissau" 2006 430.003940275091
"2687" "GNB" "Guinea-Bissau" 2007 493.721993219248
"2688" "GNB" "Guinea-Bissau" 2008 599.995237190988
"2689" "GNB" "Guinea-Bissau" 2009 559.414570857329
"2690" "GNB" "Guinea-Bissau" 2010 558.174668134758
"2691" "GNB" "Guinea-Bissau" 2011 703.66056725746
"2692" "GNB" "Guinea-Bissau" 2012 616.37566403413
"2693" "GNB" "Guinea-Bissau" 2013 634.662039138969
"2694" "GNB" "Guinea-Bissau" 2014 623.313091387687
"2695" "GNB" "Guinea-Bissau" 2015 603.399381547733
"2696" "GNB" "Guinea-Bissau" 2016 661.457838679603
"2697" "GNB" "Guinea-Bissau" 2017 738.549944890782
"2698" "GNB" "Guinea-Bissau" 2018 802.767385116156
"2699" "GNB" "Guinea-Bissau" 2019 749.453747028806
"2700" "GNB" "Guinea-Bissau" 2020 727.520171719562
"2701" "GNQ" "Equatorial Guinea" 1985 176.415058814545
"2702" "GNQ" "Equatorial Guinea" 1986 207.052649029051
"2703" "GNQ" "Equatorial Guinea" 1987 243.737476994786
"2704" "GNQ" "Equatorial Guinea" 1988 254.535533555273
"2705" "GNQ" "Equatorial Guinea" 1989 217.072388432346
"2706" "GNQ" "Equatorial Guinea" 1990 267.468072913182
"2707" "GNQ" "Equatorial Guinea" 1991 256.226335758553
"2708" "GNQ" "Equatorial Guinea" 1992 301.177108978134
"2709" "GNQ" "Equatorial Guinea" 1993 294.07050485754
"2710" "GNQ" "Equatorial Guinea" 1994 210.409543359359
"2711" "GNQ" "Equatorial Guinea" 1995 285.552548185098
"2712" "GNQ" "Equatorial Guinea" 1996 450.646002349081
"2713" "GNQ" "Equatorial Guinea" 1997 824.551083073221
"2714" "GNQ" "Equatorial Guinea" 1998 663.724751327361
"2715" "GNQ" "Equatorial Guinea" 1999 1067.64395532303
"2716" "GNQ" "Equatorial Guinea" 2000 1725.55758427978
"2717" "GNQ" "Equatorial Guinea" 2001 2313.16593689273
"2718" "GNQ" "Equatorial Guinea" 2002 2744.19148324865
"2719" "GNQ" "Equatorial Guinea" 2003 3618.54447564811
"2720" "GNQ" "Equatorial Guinea" 2004 6152.13123760173
"2721" "GNQ" "Equatorial Guinea" 2005 10963.4063784924
"2722" "GNQ" "Equatorial Guinea" 2006 12857.3688248227
"2723" "GNQ" "Equatorial Guinea" 2007 15908.4111920336
"2724" "GNQ" "Equatorial Guinea" 2008 22942.6101005186
"2725" "GNQ" "Equatorial Guinea" 2009 16668.1216976014
"2726" "GNQ" "Equatorial Guinea" 2010 17288.84259775
"2727" "GNQ" "Equatorial Guinea" 2011 21641.6938980227
"2728" "GNQ" "Equatorial Guinea" 2012 21711.1515946043
"2729" "GNQ" "Equatorial Guinea" 2013 20390.737273789
"2730" "GNQ" "Equatorial Guinea" 2014 19394.0806626191
"2731" "GNQ" "Equatorial Guinea" 2015 11283.3980543871
"2732" "GNQ" "Equatorial Guinea" 2016 9250.31649333951
"2733" "GNQ" "Equatorial Guinea" 2017 9667.8578009346
"2734" "GNQ" "Equatorial Guinea" 2018 10005.6167917268
"2735" "GNQ" "Equatorial Guinea" 2019 8419.9333361253
"2736" "GNQ" "Equatorial Guinea" 2020 7143.23870497146
"2737" "GRC" "Greece" 1985 4813.71120474694
"2738" "GRC" "Greece" 1986 5656.50533164528
"2739" "GRC" "Greece" 1987 6564.88442712193
"2740" "GRC" "Greece" 1988 7598.02800548468
"2741" "GRC" "Greece" 1989 7846.67812242278
"2742" "GRC" "Greece" 1990 9600.18523506603
"2743" "GRC" "Greece" 1991 10188.3697801238
"2744" "GRC" "Greece" 1992 11176.4584190614
"2745" "GRC" "Greece" 1993 10401.9830146096
"2746" "GRC" "Greece" 1994 11091.2838472779
"2747" "GRC" "Greece" 1995 12959.3242908115
"2748" "GRC" "Greece" 1996 13749.1151120679
"2749" "GRC" "Greece" 1997 13427.8325055002
"2750" "GRC" "Greece" 1998 13472.1376092623
"2751" "GRC" "Greece" 1999 13245.1894436119
"2752" "GRC" "Greece" 2000 12042.9537140472
"2753" "GRC" "Greece" 2001 12538.1788690276
"2754" "GRC" "Greece" 2002 14110.3133652111
"2755" "GRC" "Greece" 2003 18477.5783602862
"2756" "GRC" "Greece" 2004 21955.1041364941
"2757" "GRC" "Greece" 2005 22551.7357667365
"2758" "GRC" "Greece" 2006 24801.1577837357
"2759" "GRC" "Greece" 2007 28827.3263926878
"2760" "GRC" "Greece" 2008 31997.2820241039
"2761" "GRC" "Greece" 2009 29710.970232488
"2762" "GRC" "Greece" 2010 26690.6074159782
"2763" "GRC" "Greece" 2011 25450.5341194438
"2764" "GRC" "Greece" 2012 21914.2517286273
"2765" "GRC" "Greece" 2013 21781.5953472612
"2766" "GRC" "Greece" 2014 21587.9575508932
"2767" "GRC" "Greece" 2015 18076.6067552915
"2768" "GRC" "Greece" 2016 17911.7993774946
"2769" "GRC" "Greece" 2017 18536.1907178433
"2770" "GRC" "Greece" 2018 19747.3425837935
"2771" "GRC" "Greece" 2019 19133.7577636254
"2772" "GRC" "Greece" 2020 17622.5410033504
"2773" "GRD" "Grenada" 1985 1678.0732462776
"2774" "GRD" "Grenada" 1986 1872.4686083726
"2775" "GRD" "Grenada" 1987 2162.53024520623
"2776" "GRD" "Grenada" 1988 2408.71454766019
"2777" "GRD" "Grenada" 1989 2757.88843954754
"2778" "GRD" "Grenada" 1990 2886.99820366833
"2779" "GRD" "Grenada" 1991 3117.88983111369
"2780" "GRD" "Grenada" 1992 3192.2319083217
"2781" "GRD" "Grenada" 1993 3153.81828272477
"2782" "GRD" "Grenada" 1994 3272.55337273959
"2783" "GRD" "Grenada" 1995 3411.9669596805
"2784" "GRD" "Grenada" 1996 3632.67867731101
"2785" "GRD" "Grenada" 1997 3861.39782205433
"2786" "GRD" "Grenada" 1998 4370.61831736562
"2787" "GRD" "Grenada" 1999 4705.79006307169
"2788" "GRD" "Grenada" 2000 5056.97725886957
"2789" "GRD" "Grenada" 2001 5041.01223518709
"2790" "GRD" "Grenada" 2002 5213.79564944542
"2791" "GRD" "Grenada" 2003 5682.70537780071
"2792" "GRD" "Grenada" 2004 5741.65365795136
"2793" "GRD" "Grenada" 2005 6645.98554869724
"2794" "GRD" "Grenada" 2006 6658.22358599046
"2795" "GRD" "Grenada" 2007 7212.98681909237
"2796" "GRD" "Grenada" 2008 7832.34908101916
"2797" "GRD" "Grenada" 2009 7290.83493771026
"2798" "GRD" "Grenada" 2010 7258.16656084855
"2799" "GRD" "Grenada" 2011 7291.74166956273
"2800" "GRD" "Grenada" 2012 7444.08907474276
"2801" "GRD" "Grenada" 2013 7789.63235505594
"2802" "GRD" "Grenada" 2014 8370.04047206067
"2803" "GRD" "Grenada" 2015 9096.53865246322
"2804" "GRD" "Grenada" 2016 9628.2591689029
"2805" "GRD" "Grenada" 2017 10152.8328118872
"2806" "GRD" "Grenada" 2018 10466.8822111958
"2807" "GRD" "Grenada" 2019 10827.4352905074
"2808" "GRD" "Grenada" 2020 9261.55187617696
"2809" "GRL" "Greenland" 1985 7760.82840448295
"2810" "GRL" "Greenland" 1986 11271.3214290252
"2811" "GRL" "Greenland" 1987 14554.3875384826
"2812" "GRL" "Greenland" 1988 16398.0110939363
"2813" "GRL" "Greenland" 1989 16813.6839491482
"2814" "GRL" "Greenland" 1990 18326.8051234609
"2815" "GRL" "Greenland" 1991 18315.1963031585
"2816" "GRL" "Greenland" 1992 18768.9301437197
"2817" "GRL" "Greenland" 1993 16797.4588562842
"2818" "GRL" "Greenland" 1994 18123.9630348205
"2819" "GRL" "Greenland" 1995 21665.7018983672
"2820" "GRL" "Greenland" 1996 21422.3575434047
"2821" "GRL" "Greenland" 1997 19145.4960362523
"2822" "GRL" "Greenland" 1998 20496.661371851
"2823" "GRL" "Greenland" 1999 20170.4384160027
"2824" "GRL" "Greenland" 2000 19004.1072910304
"2825" "GRL" "Greenland" 2001 19275.4733376066
"2826" "GRL" "Greenland" 2002 20652.8783287878
"2827" "GRL" "Greenland" 2003 27459.7627839484
"2828" "GRL" "Greenland" 2004 32023.4522076237
"2829" "GRL" "Greenland" 2005 32489.7819085278
"2830" "GRL" "Greenland" 2006 35458.1231210482
"2831" "GRL" "Greenland" 2007 39780.9514445753
"2832" "GRL" "Greenland" 2008 44367.0556497873
"2833" "GRL" "Greenland" 2009 44918.5648770756
"2834" "GRL" "Greenland" 2010 43988.3324931946
"2835" "GRL" "Greenland" 2011 47186.9814680048
"2836" "GRL" "Greenland" 2012 45936.7659516989
"2837" "GRL" "Greenland" 2013 47535.5899453685
"2838" "GRL" "Greenland" 2014 50484.9275739023
"2839" "GRL" "Greenland" 2015 44536.4013080999
"2840" "GRL" "Greenland" 2016 48181.874188064
"2841" "GRL" "Greenland" 2017 50765.6956477233
"2842" "GRL" "Greenland" 2018 54270.8223055238
"2843" "GRL" "Greenland" 2019 53041.303310196
"2844" "GRL" "Greenland" 2020 NA
"2845" "GTM" "Guatemala" 1985 1233.08094396302
"2846" "GTM" "Guatemala" 1986 892.292906492455
"2847" "GTM" "Guatemala" 1987 850.218512067165
"2848" "GTM" "Guatemala" 1988 915.398065335962
"2849" "GTM" "Guatemala" 1989 955.113460863361
"2850" "GTM" "Guatemala" 1990 845.306962105181
"2851" "GTM" "Guatemala" 1991 1011.75496628105
"2852" "GTM" "Guatemala" 1992 1093.96290835701
"2853" "GTM" "Guatemala" 1993 1164.374025081
"2854" "GTM" "Guatemala" 1994 1293.47019794619
"2855" "GTM" "Guatemala" 1995 1424.68254256258
"2856" "GTM" "Guatemala" 1996 1487.60765839974
"2857" "GTM" "Guatemala" 1997 1649.00160206099
"2858" "GTM" "Guatemala" 1998 1755.84958223191
"2859" "GTM" "Guatemala" 1999 1619.51073552531
"2860" "GTM" "Guatemala" 2000 1664.29895827045
"2861" "GTM" "Guatemala" 2001 1550.36036555447
"2862" "GTM" "Guatemala" 2002 1682.99450068936
"2863" "GTM" "Guatemala" 2003 1737.87928692973
"2864" "GTM" "Guatemala" 2004 1859.098363351
"2865" "GTM" "Guatemala" 2005 2068.50012859333
"2866" "GTM" "Guatemala" 2006 2251.08796275499
"2867" "GTM" "Guatemala" 2007 2490.74912665208
"2868" "GTM" "Guatemala" 2008 2802.46196190125
"2869" "GTM" "Guatemala" 2009 2651.81712283814
"2870" "GTM" "Guatemala" 2010 2852.54732650116
"2871" "GTM" "Guatemala" 2011 3228.0457411296
"2872" "GTM" "Guatemala" 2012 3355.03691881272
"2873" "GTM" "Guatemala" 2013 3522.77370621475
"2874" "GTM" "Guatemala" 2014 3779.64233613025
"2875" "GTM" "Guatemala" 2015 3994.63691288475
"2876" "GTM" "Guatemala" 2016 4173.30166619474
"2877" "GTM" "Guatemala" 2017 4454.04814983548
"2878" "GTM" "Guatemala" 2018 4478.42464550944
"2879" "GTM" "Guatemala" 2019 4638.63494319511
"2880" "GTM" "Guatemala" 2020 4603.33961670975
"2881" "GUM" "Guam" 1985 NA
"2882" "GUM" "Guam" 1986 NA
"2883" "GUM" "Guam" 1987 NA
"2884" "GUM" "Guam" 1988 NA
"2885" "GUM" "Guam" 1989 NA
"2886" "GUM" "Guam" 1990 NA
"2887" "GUM" "Guam" 1991 NA
"2888" "GUM" "Guam" 1992 NA
"2889" "GUM" "Guam" 1993 NA
"2890" "GUM" "Guam" 1994 NA
"2891" "GUM" "Guam" 1995 NA
"2892" "GUM" "Guam" 1996 NA
"2893" "GUM" "Guam" 1997 NA
"2894" "GUM" "Guam" 1998 NA
"2895" "GUM" "Guam" 1999 NA
"2896" "GUM" "Guam" 2000 NA
"2897" "GUM" "Guam" 2001 NA
"2898" "GUM" "Guam" 2002 21594.0396887506
"2899" "GUM" "Guam" 2003 22628.278691123
"2900" "GUM" "Guam" 2004 24472.7820157628
"2901" "GUM" "Guam" 2005 26596.2147898438
"2902" "GUM" "Guam" 2006 26713.0583867531
"2903" "GUM" "Guam" 2007 27680.5499597099
"2904" "GUM" "Guam" 2008 29288.7818557946
"2905" "GUM" "Guam" 2009 30320.538585209
"2906" "GUM" "Guam" 2010 31040.0842955613
"2907" "GUM" "Guam" 2011 31210.4702861795
"2908" "GUM" "Guam" 2012 32908.3067691731
"2909" "GUM" "Guam" 2013 33656.4535735436
"2910" "GUM" "Guam" 2014 34843.2055749129
"2911" "GUM" "Guam" 2015 35829.2503598989
"2912" "GUM" "Guam" 2016 36214.0069224538
"2913" "GUM" "Guam" 2017 36601.9198811792
"2914" "GUM" "Guam" 2018 36556.6749110213
"2915" "GUM" "Guam" 2019 38040.5869870588
"2916" "GUM" "Guam" 2020 34624.3401290414
"2917" "GUY" "Guyana" 1985 588.610353438784
"2918" "GUY" "Guyana" 1986 660.151900046548
"2919" "GUY" "Guyana" 1987 468.138330979529
"2920" "GUY" "Guyana" 1988 551.26217459478
"2921" "GUY" "Guyana" 1989 509.373749741319
"2922" "GUY" "Guyana" 1990 533.538358752841
"2923" "GUY" "Guyana" 1991 468.158310884238
"2924" "GUY" "Guyana" 1992 499.031709342303
"2925" "GUY" "Guyana" 1993 602.143872947472
"2926" "GUY" "Guyana" 1994 712.712854200065
"2927" "GUY" "Guyana" 1995 816.5354249131
"2928" "GUY" "Guyana" 1996 927.188583380544
"2929" "GUY" "Guyana" 1997 988.341316751264
"2930" "GUY" "Guyana" 1998 951.91247710807
"2931" "GUY" "Guyana" 1999 926.740336169619
"2932" "GUY" "Guyana" 2000 954.400318095334
"2933" "GUY" "Guyana" 2001 955.665380611907
"2934" "GUY" "Guyana" 2002 974.949193282042
"2935" "GUY" "Guyana" 2003 997.211372858551
"2936" "GUY" "Guyana" 2004 1056.42388561094
"2937" "GUY" "Guyana" 2005 1105.50682477118
"2938" "GUY" "Guyana" 2006 3188.67316016589
"2939" "GUY" "Guyana" 2007 3658.47996657813
"2940" "GUY" "Guyana" 2008 4050.78623700136
"2941" "GUY" "Guyana" 2009 4233.76614276173
"2942" "GUY" "Guyana" 2010 4580.69876204788
"2943" "GUY" "Guyana" 2011 4908.56644826434
"2944" "GUY" "Guyana" 2012 5378.81087848265
"2945" "GUY" "Guyana" 2013 5489.14072551384
"2946" "GUY" "Guyana" 2014 5407.14736611728
"2947" "GUY" "Guyana" 2015 5576.82585151355
"2948" "GUY" "Guyana" 2016 5811.39792362577
"2949" "GUY" "Guyana" 2017 6124.95366998759
"2950" "GUY" "Guyana" 2018 6145.81927664377
"2951" "GUY" "Guyana" 2019 6609.51127954588
"2952" "GUY" "Guyana" 2020 6955.93921717789
"2953" "HKG" "Hong Kong SAR, China" 1985 6542.93153674313
"2954" "HKG" "Hong Kong SAR, China" 1986 7435.03069759422
"2955" "HKG" "Hong Kong SAR, China" 1987 9071.33260211718
"2956" "HKG" "Hong Kong SAR, China" 1988 10609.7456394545
"2957" "HKG" "Hong Kong SAR, China" 1989 12097.7751586818
"2958" "HKG" "Hong Kong SAR, China" 1990 13485.5448929565
"2959" "HKG" "Hong Kong SAR, China" 1991 15465.8588553349
"2960" "HKG" "Hong Kong SAR, China" 1992 17976.4293827655
"2961" "HKG" "Hong Kong SAR, China" 1993 20395.5173666776
"2962" "HKG" "Hong Kong SAR, China" 1994 22502.5797409692
"2963" "HKG" "Hong Kong SAR, China" 1995 23497.4923138193
"2964" "HKG" "Hong Kong SAR, China" 1996 24818.1545523517
"2965" "HKG" "Hong Kong SAR, China" 1997 27330.0333502807
"2966" "HKG" "Hong Kong SAR, China" 1998 25808.970952453
"2967" "HKG" "Hong Kong SAR, China" 1999 25091.6665997966
"2968" "HKG" "Hong Kong SAR, China" 2000 25756.6637783278
"2969" "HKG" "Hong Kong SAR, China" 2001 25230.2163329516
"2970" "HKG" "Hong Kong SAR, China" 2002 24665.8899982779
"2971" "HKG" "Hong Kong SAR, China" 2003 23977.0194516698
"2972" "HKG" "Hong Kong SAR, China" 2004 24928.1003722551
"2973" "HKG" "Hong Kong SAR, China" 2005 26649.750801707
"2974" "HKG" "Hong Kong SAR, China" 2006 28224.2150609389
"2975" "HKG" "Hong Kong SAR, China" 2007 30594.0178410231
"2976" "HKG" "Hong Kong SAR, China" 2008 31515.6627713018
"2977" "HKG" "Hong Kong SAR, China" 2009 30697.340383517
"2978" "HKG" "Hong Kong SAR, China" 2010 32549.998231121
"2979" "HKG" "Hong Kong SAR, China" 2011 35142.4879344543
"2980" "HKG" "Hong Kong SAR, China" 2012 36730.8767001128
"2981" "HKG" "Hong Kong SAR, China" 2013 38403.7777145477
"2982" "HKG" "Hong Kong SAR, China" 2014 40315.2855640552
"2983" "HKG" "Hong Kong SAR, China" 2015 42431.8882817277
"2984" "HKG" "Hong Kong SAR, China" 2016 43731.1068245299
"2985" "HKG" "Hong Kong SAR, China" 2017 46165.8565115953
"2986" "HKG" "Hong Kong SAR, China" 2018 48542.6818699161
"2987" "HKG" "Hong Kong SAR, China" 2019 48354.473367413
"2988" "HKG" "Hong Kong SAR, China" 2020 46323.8634424384
"2989" "HND" "Honduras" 1985 1232.86961535159
"2990" "HND" "Honduras" 1986 1287.410738777
"2991" "HND" "Honduras" 1987 1362.8851018302
"2992" "HND" "Honduras" 1988 1262.06715073829
"2993" "HND" "Honduras" 1989 1128.28409141059
"2994" "HND" "Honduras" 1990 993.48325319337
"2995" "HND" "Honduras" 1991 911.754981582674
"2996" "HND" "Honduras" 1992 942.6129447197
"2997" "HND" "Honduras" 1993 913.301631344466
"2998" "HND" "Honduras" 1994 836.602381837512
"2999" "HND" "Honduras" 1995 936.667654324264
"3000" "HND" "Honduras" 1996 887.69261230849
"3001" "HND" "Honduras" 1997 948.954770228598
"3002" "HND" "Honduras" 1998 1023.46073380734
"3003" "HND" "Honduras" 1999 1002.71692187708
"3004" "HND" "Honduras" 2000 1080.51047183846
"3005" "HND" "Honduras" 2001 1120.5499603312
"3006" "HND" "Honduras" 2002 1122.08860037103
"3007" "HND" "Honduras" 2003 1145.49794612385
"3008" "HND" "Honduras" 2004 1204.47982560326
"3009" "HND" "Honduras" 2005 1296.69478359222
"3010" "HND" "Honduras" 2006 1420.13439576879
"3011" "HND" "Honduras" 2007 1572.06488754886
"3012" "HND" "Honduras" 2008 1727.79368172882
"3013" "HND" "Honduras" 2009 1777.27280187503
"3014" "HND" "Honduras" 2010 1891.15858933835
"3015" "HND" "Honduras" 2011 2073.90437014256
"3016" "HND" "Honduras" 2012 2129.52143871807
"3017" "HND" "Honduras" 2013 2088.09720593332
"3018" "HND" "Honduras" 2014 2190.6531391773
"3019" "HND" "Honduras" 2015 2286.20303687333
"3020" "HND" "Honduras" 2016 2326.29727827042
"3021" "HND" "Honduras" 2017 2436.6716359867
"3022" "HND" "Honduras" 2018 2492.86896769136
"3023" "HND" "Honduras" 2019 2556.45689068459
"3024" "HND" "Honduras" 2020 2389.012430771
"3025" "HRV" "Croatia" 1985 NA
"3026" "HRV" "Croatia" 1986 NA
"3027" "HRV" "Croatia" 1987 NA
"3028" "HRV" "Croatia" 1988 NA
"3029" "HRV" "Croatia" 1989 NA
"3030" "HRV" "Croatia" 1990 NA
"3031" "HRV" "Croatia" 1991 NA
"3032" "HRV" "Croatia" 1992 NA
"3033" "HRV" "Croatia" 1993 NA
"3034" "HRV" "Croatia" 1994 NA
"3035" "HRV" "Croatia" 1995 4917.08537059594
"3036" "HRV" "Croatia" 1996 5283.00500546246
"3037" "HRV" "Croatia" 1997 5312.36950212048
"3038" "HRV" "Croatia" 1998 5691.10951979777
"3039" "HRV" "Croatia" 1999 5246.93596823875
"3040" "HRV" "Croatia" 2000 4887.71371564115
"3041" "HRV" "Croatia" 2001 5412.92513590593
"3042" "HRV" "Croatia" 2002 6293.22529907248
"3043" "HRV" "Croatia" 2003 8129.79458409902
"3044" "HRV" "Croatia" 2004 9747.44077059414
"3045" "HRV" "Croatia" 2005 10621.507456753
"3046" "HRV" "Croatia" 2006 11797.4744733882
"3047" "HRV" "Croatia" 2007 14046.3168101588
"3048" "HRV" "Croatia" 2008 16416.5868076948
"3049" "HRV" "Croatia" 2009 14653.0435549819
"3050" "HRV" "Croatia" 2010 14067.5231191915
"3051" "HRV" "Croatia" 2011 14757.1803401768
"3052" "HRV" "Croatia" 2012 13401.6566203283
"3053" "HRV" "Croatia" 2013 13837.7316376587
"3054" "HRV" "Croatia" 2014 13762.3728630599
"3055" "HRV" "Croatia" 2015 11933.3773788281
"3056" "HRV" "Croatia" 2016 12527.7398569824
"3057" "HRV" "Croatia" 2017 13629.289592247
"3058" "HRV" "Croatia" 2018 15227.5600968096
"3059" "HRV" "Croatia" 2019 15311.766903695
"3060" "HRV" "Croatia" 2020 14134.1626811193
"3061" "HTI" "Haiti" 1985 317.076345905772
"3062" "HTI" "Haiti" 1986 357.79682974721
"3063" "HTI" "Haiti" 1987 309.303489998553
"3064" "HTI" "Haiti" 1988 386.777291423691
"3065" "HTI" "Haiti" 1989 396.686139185866
"3066" "HTI" "Haiti" 1990 439.944188015911
"3067" "HTI" "Haiti" 1991 483.873635417995
"3068" "HTI" "Haiti" 1992 308.37139743645
"3069" "HTI" "Haiti" 1993 251.752887677523
"3070" "HTI" "Haiti" 1994 285.118853846182
"3071" "HTI" "Haiti" 1995 363.265544505251
"3072" "HTI" "Haiti" 1996 368.631863799103
"3073" "HTI" "Haiti" 1997 415.770742131053
"3074" "HTI" "Haiti" 1998 455.541896058048
"3075" "HTI" "Haiti" 1999 499.302968654216
"3076" "HTI" "Haiti" 2000 805.025632473004
"3077" "HTI" "Haiti" 2001 735.521117948839
"3078" "HTI" "Haiti" 2002 692.030162929914
"3079" "HTI" "Haiti" 2003 542.333596073937
"3080" "HTI" "Haiti" 2004 667.282546430327
"3081" "HTI" "Haiti" 2005 781.276657785884
"3082" "HTI" "Haiti" 2006 804.524511910761
