"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"1999" "ERI" "Eritrea" 2019 3498818 NA NA 637.248373041899
"2000" "ERI" "Eritrea" 2020 3555868 NA NA 624.450079357375
"2001" "ESP" "Spain" 1985 38469512 184770920000 1.95132927102915 16252.2925636701
"2002" "ESP" "Spain" 1986 38584624 211536949000 2.94527940456537 16798.1333036284
"2003" "ESP" "Spain" 1987 38684815 236542843000 5.27376285896987 17834.8635786544
"2004" "ESP" "Spain" 1988 38766939 263349903000 4.87169207195734 18853.474167585
"2005" "ESP" "Spain" 1989 38827764 295099646000 4.6628151972627 19879.901091694
"2006" "ESP" "Spain" 1990 38867322 328695793000 3.6757679509781 20677.1672798909
"2007" "ESP" "Spain" 1991 38966376 360440276000 2.2853247769005 21147.3316838037
"2008" "ESP" "Spain" 1992 39157685 388202626000 0.436114989696421 21267.6558738227
"2009" "ESP" "Spain" 1993 39361262 401630354000 -1.54335824397906 20817.6244544603
"2010" "ESP" "Spain" 1994 39549108 427155977000 1.89690689457345 21206.0726269626
"2011" "ESP" "Spain" 1995 39724050 4.60588e+11 2.30495706842429 21795.6137863274
"2012" "ESP" "Spain" 1996 39889852 4.89203e+11 2.23385341708342 22234.3944202058
"2013" "ESP" "Spain" 1997 40057389 5.19268e+11 3.26876678628385 23026.094430321
"2014" "ESP" "Spain" 1998 40223509 5.55993e+11 3.96196525367681 24014.1502544634
"2015" "ESP" "Spain" 1999 40386875 5.95723e+11 4.06788626828171 25135.0837766385
"2016" "ESP" "Spain" 2000 40567864 6.47851e+11 4.7764007853099 26311.7975089504
"2017" "ESP" "Spain" 2001 40850412 7.00993e+11 3.21413456681397 27046.53301572
"2018" "ESP" "Spain" 2002 41431558 7.49552e+11 1.28997718123523 27326.1446423291
"2019" "ESP" "Spain" 2003 42187645 8.02266e+11 1.13629398955948 27764.5699882449
"2020" "ESP" "Spain" 2004 42921895 8.59437e+11 1.35864861113495 28217.2068526668
"2021" "ESP" "Spain" 2005 43653155 9.27357e+11 1.91574639257924 28807.1032999942
"2022" "ESP" "Spain" 2006 44397319 1.003823e+12 2.35777247171723 29462.2543031292
"2023" "ESP" "Spain" 2007 45226803 1.075539e+12 1.70457158797855 29906.1273978057
"2024" "ESP" "Spain" 2008 45954106 1.109541e+12 -0.709644824380291 29859.1109574144
"2025" "ESP" "Spain" 2009 46362946 1.069323e+12 -4.61174792296352 28743.3883253582
"2026" "ESP" "Spain" 2010 46576897 1.072709e+12 -0.297178903863639 28815.6302110979
"2027" "ESP" "Spain" 2011 46742697 1.063763e+12 -1.16620390689791 28487.5809922469
"2028" "ESP" "Spain" 2012 46773055 1.031104e+12 -3.02190653735798 27652.6542800087
"2029" "ESP" "Spain" 2013 46620045 1.020677e+12 -1.07974126518728 27355.9888311921
"2030" "ESP" "Spain" 2014 46480882 1.032608e+12 1.69935265928203 27858.9581569901
"2031" "ESP" "Spain" 2015 46444832 1.078092e+12 3.91911726500582 29032.0005803546
"2032" "ESP" "Spain" 2016 46484062 1.11442e+12 2.95081590903861 29908.851272186
"2033" "ESP" "Spain" 2017 46593236 1.162492e+12 2.73447515505379 30781.7937964283
"2034" "ESP" "Spain" 2018 46797754 1.203859e+12 1.83746046437267 31455.775061584
"2035" "ESP" "Spain" 2019 47134837 1.245513e+12 1.25463175469125 32081.4371638186
"2036" "ESP" "Spain" 2020 47365655 1.11901e+12 -11.6001893006088 28598.3124072742
"2037" "EST" "Estonia" 1990 1569174 NA NA 11622.8904102812
"2038" "EST" "Estonia" 1991 1561314 NA NA 10810.7021276529
"2039" "EST" "Estonia" 1992 1533091 NA NA 8675.77676006166
"2040" "EST" "Estonia" 1993 1494128 NA NA 8357.79403348583
"2041" "EST" "Estonia" 1994 1462514 NA NA 8365.37351002246
"2042" "EST" "Estonia" 1995 1436634 2861638000 NA 8895.81843826571
"2043" "EST" "Estonia" 1996 1415594 3679970000 6.5027844711456 9436.2114294633
"2044" "EST" "Estonia" 1997 1399535 4573002000 14.3472100174539 10728.7490376006
"2045" "EST" "Estonia" 1998 1386156 5100431000 5.346900129209 11220.8228658771
"2046" "EST" "Estonia" 1999 1390244 5406892000 -0.717824476276647 11193.4656927527
"2047" "EST" "Estonia" 2000 1396985 6171645000 9.55641846932483 12363.7842417369
"2048" "EST" "Estonia" 2001 1388115 6987069000 6.68103354089904 13175.6172364025
"2049" "EST" "Estonia" 2002 1379350 7822580000 7.44984042828682 14159.2911756721
"2050" "EST" "Estonia" 2003 1370720 8744426000 8.27771228482102 15344.4133897668
"2051" "EST" "Estonia" 2004 1362550 9777459000 7.44441637457827 16500.8757082074
"2052" "EST" "Estonia" 2005 1354775 11343270000 10.1549947926276 18178.3086092205
"2053" "EST" "Estonia" 2006 1346810 13568930000 10.4147342313026 20046.4127168581
"2054" "EST" "Estonia" 2007 1340680 16401334000 8.07102533368965 21647.1034179378
"2055" "EST" "Estonia" 2008 1337090 16618064000 -4.87728652816892 20600.898797241
"2056" "EST" "Estonia" 2009 1334515 14131856000 -14.4643283839458 17638.9814819109
"2057" "EST" "Estonia" 2010 1331475 14741103000 2.67816403908816 18124.8969855014
"2058" "EST" "Estonia" 2011 1327439 16677256000 7.58921166461815 19505.546008377
"2059" "EST" "Estonia" 2012 1322696 17916682000 3.59836215956679 20204.5158602394
"2060" "EST" "Estonia" 2013 1317997 18910784000 1.82015416069549 20562.882985237
"2061" "EST" "Estonia" 2014 1314545 20048226000 3.28187481366284 21226.9161874383
"2062" "EST" "Estonia" 2015 1315407 20631362000 1.78627469426176 21635.8526324537
"2063" "EST" "Estonia" 2016 1315790 21747910000 3.12553830458751 22298.5831121254
"2064" "EST" "Estonia" 2017 1317384 23833614000 5.66403908236126 23538.5381017898
"2065" "EST" "Estonia" 2018 1321977 25932176000 3.42361905839128 24446.1804170513
"2066" "EST" "Estonia" 2019 1326898 27764725000 3.35497243936102 25395.2729946225
"2067" "EST" "Estonia" 2020 1329522 27464982000 -0.747277944180098 24629.3905764602
"2068" "ETH" "Ethiopia" 1985 40285965 19625339800 -13.5332080022118 253.947238631725
"2069" "ETH" "Ethiopia" 1986 41455309 20386603800 6.56834996520617 274.84512259344
"2070" "ETH" "Ethiopia" 1987 42851957 21791591000 10.1483818826936 285.108310670613
"2071" "ETH" "Ethiopia" 1988 44511537 22581497000 -3.24353090144588 276.208077616791
"2072" "ETH" "Ethiopia" 1989 46195954 23756530700 -3.99412319454811 270.30497810094
"2073" "ETH" "Ethiopia" 1990 47878073 25202595200 -0.882676687132843 254.630995332403
"2074" "ETH" "Ethiopia" 1991 49937430 27870207500 -10.9670136033382 226.460219264478
"2075" "ETH" "Ethiopia" 1992 52011554 29406613100 -12.3144517141627 224.520629423556
"2076" "ETH" "Ethiopia" 1993 53791672 37722155500 9.39861878772916 254.464614535238
"2077" "ETH" "Ethiopia" 1994 55620211 40066416500 -0.20245107491192 257.603057791349
"2078" "ETH" "Ethiopia" 1995 57476536 47924428300 2.69990136041849 271.900410402521
"2079" "ETH" "Ethiopia" 1996 59347649 54008447600 8.88160076000142 283.433106753953
"2080" "ETH" "Ethiopia" 1997 61233480 55816131300 -0.042347686519193 274.555665590153
"2081" "ETH" "Ethiopia" 1998 63136493 53805023800 -6.36803177334706 268.515814734166
"2082" "ETH" "Ethiopia" 1999 65077579 57840190200 2.02544694380902 275.809219541396
"2083" "ETH" "Ethiopia" 2000 67031867 67159835100 2.98069409750323 286.53736217503
"2084" "ETH" "Ethiopia" 2001 69018932 68548836800 5.18329610205465 292.185192522628
"2085" "ETH" "Ethiopia" 2002 71073215 67067110300 -1.41943134945379 282.927126795451
"2086" "ETH" "Ethiopia" 2003 73168838 73995583200 -4.9635486109287 290.539618062997
"2087" "ETH" "Ethiopia" 2004 75301026 87325768600 10.3567353804701 318.642018460854
"2088" "ETH" "Ethiopia" 2005 77469940 107289698100 8.68819314738802 344.950697113932
"2089" "ETH" "Ethiopia" 2006 79691050 132651633500 7.74559571884001 373.518052068249
"2090" "ETH" "Ethiopia" 2007 81996185 173308781900 8.32283205867725 404.765733289224
"2091" "ETH" "Ethiopia" 2008 84357105 250206540400 7.6878600799579 431.329681110555
"2092" "ETH" "Ethiopia" 2009 86755585 337965157200 5.79455379589757 462.663971513615
"2093" "ETH" "Ethiopia" 2010 89237791 385876491200 9.4198734285809 505.446628275023
"2094" "ETH" "Ethiopia" 2011 91817929 515078541000 8.0541204807153 540.55069728782
"2095" "ETH" "Ethiopia" 2012 94451280 747326498000 5.61865391933833 573.371018920353
"2096" "ETH" "Ethiopia" 2013 97084366 866921083000 7.58309892413058 616.26307675387
"2097" "ETH" "Ethiopia" 2014 99746766 1060814376000 7.31454492337771 661.131191452346
"2098" "ETH" "Ethiopia" 2015 102471895 1297961440000 7.45669509715687 706.60329123642
"2099" "ETH" "Ethiopia" 2016 105293228 1.568097e+12 6.50121149670628 752.49476179691
"2100" "ETH" "Ethiopia" 2017 108197950 1.832786e+12 6.62278907050467 792.825011191887
"2101" "ETH" "Ethiopia" 2018 111129438 2.200121e+12 3.99844025588089 831.439031268163
"2102" "ETH" "Ethiopia" 2019 114120594 2.690751e+12 5.52381056763929 868.528273901928
"2103" "ETH" "Ethiopia" 2020 117190911 3.374747e+12 3.28084798420211 898.01870040216
"2104" "FIN" "Finland" 1985 4902206 5.8245e+10 3.11792568615647 30898.0913895372
"2105" "FIN" "Finland" 1986 4918154 6.2693e+10 2.42242981301986 31652.0124462902
"2106" "FIN" "Finland" 1987 4932123 6.7716e+10 3.28147644967387 32672.7547629967
"2107" "FIN" "Finland" 1988 4946481 7.6723e+10 4.91173969956324 34265.1554116144
"2108" "FIN" "Finland" 1989 4964371 8.5891e+10 4.70844333121183 35866.0829713359
"2109" "FIN" "Finland" 1990 4986431 9.0959e+10 0.224909953309819 35964.3793076703
"2110" "FIN" "Finland" 1991 5013740 8.6899e+10 -6.39894943925279 33591.5294344214
"2111" "FIN" "Finland" 1992 5041992 8.4782e+10 -3.83653305243031 32339.9683713103
"2112" "FIN" "Finland" 1993 5066447 8.5708e+10 -1.14148806321053 31940.5062719657
"2113" "FIN" "Finland" 1994 5088333 9.0749e+10 3.51588527380258 33066.0585376553
"2114" "FIN" "Finland" 1995 5107790 9.8549e+10 3.81987628771239 34348.2927948756
"2115" "FIN" "Finland" 1996 5124573 1.02083e+11 3.32766934196786 35517.0717626882
"2116" "FIN" "Finland" 1997 5139835 1.10807e+11 6.01805275790927 37638.022470415
"2117" "FIN" "Finland" 1998 5153498 1.20474e+11 5.17759148031172 39609.0416579017
"2118" "FIN" "Finland" 1999 5165474 1.26916e+11 4.13757473719116 41240.2871237696
"2119" "FIN" "Finland" 2000 5176209 1.36442e+11 5.55399785284234 43532.9603467795
"2120" "FIN" "Finland" 2001 5188008 1.44628e+11 2.37665487011792 44524.3321919066
"2121" "FIN" "Finland" 2002 5200598 1.48486e+11 1.46092862242904 45206.1297922407
"2122" "FIN" "Finland" 2003 5213014 1.51749e+11 1.7608385701202 45978.2889644099
"2123" "FIN" "Finland" 2004 5228172 1.58758e+11 3.6905877973641 47629.7858441492
"2124" "FIN" "Finland" 2005 5246096 1.64687e+11 2.4286892269546 48799.8675344915
"2125" "FIN" "Finland" 2006 5266268 1.72897e+11 3.62894134847109 50582.820960413
"2126" "FIN" "Finland" 2007 5288720 1.87072e+11 4.85231327619931 52994.1603629495
"2127" "FIN" "Finland" 2008 5313399 1.94265e+11 0.315886376754079 53140.8942915258
"2128" "FIN" "Finland" 2009 5338871 1.81747e+11 -8.51302848718304 48540.2704631119
"2129" "FIN" "Finland" 2010 5363352 1.88143e+11 2.71496673450685 49875.5610560886
"2130" "FIN" "Finland" 2011 5388272 1.97998e+11 2.07339631453335 50911.8176138311
"2131" "FIN" "Finland" 2012 5413971 2.01037e+11 -1.86559117436354 49989.4900627799
"2132" "FIN" "Finland" 2013 5438972 2.04321e+11 -1.35721561109078 49270.387226367
"2133" "FIN" "Finland" 2014 5461512 2.06897e+11 -0.776108383146138 48937.3639760388
"2134" "FIN" "Finland" 2015 5479531 2.11385e+11 0.213029419665261 49026.4228253442
"2135" "FIN" "Finland" 2016 5495303 2.17518e+11 2.5163798952421 50252.7584431069
"2136" "FIN" "Finland" 2017 5508214 2.26301e+11 2.95053137282473 51728.5062106531
"2137" "FIN" "Finland" 2018 5515525 2.33462e+11 1.00565417029748 52213.1189917139
"2138" "FIN" "Finland" 2019 5521606 2.39858e+11 1.11326909206437 52758.9597316722
"2139" "FIN" "Finland" 2020 5529543 2.38038e+11 -2.49512296758466 51202.3247379617
"2140" "FJI" "Fiji" 1985 727461 1316400000 -6.82944558647819 3428.1435284751
"2141" "FJI" "Fiji" 1986 742658 1461700000 5.54502314605867 3658.52821994043
"2142" "FJI" "Fiji" 1987 754778 1465200000 -8.1145681505443 3401.62755455173
"2143" "FJI" "Fiji" 1988 764370 1587600000 -0.311128443824742 3428.67481392712
"2144" "FJI" "Fiji" 1989 772704 1754279000 6.27985292460988 3675.28786101768
"2145" "FJI" "Fiji" 1990 780430 1.98e+09 4.75261753344111 3867.226805228
"2146" "FJI" "Fiji" 1991 784832 2.042e+09 -3.24574419793183 3727.83682208985
"2147" "FJI" "Fiji" 1992 786859 2303200000 5.82668139899579 3907.07321412923
"2148" "FJI" "Fiji" 1993 789198 2522500000 1.82734267073256 3934.84495366646
"2149" "FJI" "Fiji" 1994 790803 2673100000 4.88669047922954 4078.00223364617
"2150" "FJI" "Fiji" 1995 792246 2770900000 2.31330463544994 4127.02539126406
"2151" "FJI" "Fiji" 1996 796538 2987200000 4.23530470716007 4275.73701915122
"2152" "FJI" "Fiji" 1997 804572 3017600000 -3.17657474674682 4137.60280162693
"2153" "FJI" "Fiji" 1998 813947 3284500000 0.133232216956287 4152.52709296085
"2154" "FJI" "Fiji" 1999 823422 3814100000 7.54805258731925 4483.51792956712
"2155" "FJI" "Fiji" 2000 832509 3572300000 -2.77296232923001 4381.75261616723
"2156" "FJI" "Fiji" 2001 841320 3.762e+09 0.931771647140692 4453.33125615709
"2157" "FJI" "Fiji" 2002 849891 4009200000 2.15924542602002 4588.32605964674
"2158" "FJI" "Fiji" 2003 858306 4361200000 0.00977558483236862 4629.5731301942
"2159" "FJI" "Fiji" 2004 866694 4693100000 4.28088984862526 4864.30470263057
"2160" "FJI" "Fiji" 2005 874923 5.04e+09 -0.247123291094439 4876.04128125239
"2161" "FJI" "Fiji" 2006 883083 5325700000 0.911330811189174 4928.78343703439
"2162" "FJI" "Fiji" 2007 890648 5440100000 -1.69281058294433 4838.22341680431
"2163" "FJI" "Fiji" 2008 896731 5614901400 0.347435414506506 4835.18060012458
"2164" "FJI" "Fiji" 2009 901383 5614080600 -1.89498024658327 4721.92020149015
"2165" "FJI" "Fiji" 2010 905169 6024438100 2.52404964362454 4826.48683818249
"2166" "FJI" "Fiji" 2011 908355 6768488300 2.34491097690483 4936.22143336262
"2167" "FJI" "Fiji" 2012 911059 7109505300 1.11032817332519 4996.49818282776
"2168" "FJI" "Fiji" 2013 913453 7715729700 4.45972948136782 5229.78079494046
"2169" "FJI" "Fiji" 2014 915560 9167032441.77719 5.36048700739296 5517.44771786866
"2170" "FJI" "Fiji" 2015 917200 9822110337.91771 4.31434596112975 5751.35821278828
"2171" "FJI" "Fiji" 2016 918371 10327298779.0329 2.31502521471403 5866.55055852094
"2172" "FJI" "Fiji" 2017 919019 11064951592.9369 5.27908031348818 6144.99243405504
"2173" "FJI" "Fiji" 2018 918996 11650555594.7145 3.81494911461249 6335.77221000641
"2174" "FJI" "Fiji" 2019 918465 11762059234.9612 -0.523026018200994 6261.68203878884
"2175" "FJI" "Fiji" 2020 920422 9613154937.34473 -17.2162606218391 5239.63372514149
"2176" "FRA" "France" 1985 56569195 7.57689e+11 1.09553899443948 28737.7037179557
"2177" "FRA" "France" 1986 56865193 8.14596e+11 1.80458442479406 29243.6337767758
"2178" "FRA" "France" 1987 57168409 8.55983e+11 2.01792141824646 29788.7639408088
"2179" "FRA" "France" 1988 57472651 9.25215e+11 4.18866519428298 31012.7309721537
"2180" "FRA" "France" 1989 57766282 9.97121e+11 3.81347220594314 32128.6904628517
"2181" "FRA" "France" 1990 58044701 1.053546e+12 2.43024696521512 32782.7756020987
"2182" "FRA" "France" 1991 58557577 1.091705e+12 0.163146327538627 32961.485447314
"2183" "FRA" "France" 1992 58849943 1.130983e+12 1.09459803470457 33282.0736189493
"2184" "FRA" "France" 1993 59106166 1.142119e+12 -1.05943733477235 32901.6786402671
"2185" "FRA" "France" 1994 59327585 1.179867e+12 1.97639227526432 33516.5636743013
"2186" "FRA" "France" 1995 59543659 1.218273e+12 1.73610124363859 34081.1162469594
"2187" "FRA" "France" 1996 59756533 1.252266e+12 1.05172456046772 34325.0806479822
"2188" "FRA" "France" 1997 59969944 1.292777e+12 1.97211924452768 34954.2956298434
"2189" "FRA" "France" 1998 60192790 1.351896e+12 3.20515305526739 36009.5008789274
"2190" "FRA" "France" 1999 60504420 1.400999e+12 2.8886986204338 37057.955656721
"2191" "FRA" "France" 2000 60921384 1.478585e+12 3.21238484755931 38181.3761946348
"2192" "FRA" "France" 2001 61367388 1.5382e+12 1.24252728979701 38611.2746294468
"2193" "FRA" "France" 2002 61816234 1.587829e+12 0.401189128588285 38693.34614882
"2194" "FRA" "France" 2003 62256970 1.630666e+12 0.109402978570955 38768.430338261
"2195" "FRA" "France" 2004 62716306 1.704019e+12 2.07662490819244 39487.296316032
"2196" "FRA" "France" 2005 63188395 1.765905e+12 0.903680386720666 39966.8166362948
"2197" "FRA" "France" 2006 63628261 1.848151e+12 1.74108525754491 40718.1322479883
"2198" "FRA" "France" 2007 64021737 1.94136e+12 1.79523636713417 41390.8107906143
"2199" "FRA" "France" 2008 64379696 1.99238e+12 -0.302483826449375 41139.5037716966
"2200" "FRA" "France" 2009 64710879 1.936422e+12 -3.37039728344885 39813.2138071071
"2201" "FRA" "France" 2010 65030575 1.995289e+12 1.44824526229692 40228.6638647712
"2202" "FRA" "France" 2011 65345233 2.058369e+12 1.70061040175906 40418.7429247914
"2203" "FRA" "France" 2012 65662240 2.088804e+12 -0.171161336111382 40059.3099359059
"2204" "FRA" "France" 2013 66002289 2.117189e+12 0.0581495050462166 40081.3377895904
"2205" "FRA" "France" 2014 66312067 2.149765e+12 0.484564448270447 40273.4301480657
"2206" "FRA" "France" 2015 66548272 2.198432e+12 0.754024352327519 40553.5154919584
"2207" "FRA" "France" 2016 66724104 2.234129e+12 0.829056664516742 40855.5102602147
"2208" "FRA" "France" 2017 66918020 2.297242e+12 1.99499844733441 41670.5408465443
"2209" "FRA" "France" 2018 67158348 2.363306e+12 1.50053912327405 42341.2060907152
"2210" "FRA" "France" 2019 67388001 2.437635e+12 1.49589898756051 43018.9770941392
"2211" "FRA" "France" 2020 67571107 2.317832e+12 -7.79100850874929 39543.0765261688
"2212" "FSM" "Micronesia, Fed. Sts." 1985 87966 NA NA 3037.3
"2213" "FSM" "Micronesia, Fed. Sts." 1986 90397 112210000 NA 3147.7
"2214" "FSM" "Micronesia, Fed. Sts." 1987 92845 116700000 -1.46852594045788 3122.9
"2215" "FSM" "Micronesia, Fed. Sts." 1988 94987 124700000 0.236379022421247 3140.6
"2216" "FSM" "Micronesia, Fed. Sts." 1989 96796 135200000 1.59123579606191 3181.5
"2217" "FSM" "Micronesia, Fed. Sts." 1990 98603 147200000 1.83976913483599 3254.2
"2218" "FSM" "Micronesia, Fed. Sts." 1991 100427 166200000 5.4761979051281 3378.3
"2219" "FSM" "Micronesia, Fed. Sts." 1992 102893 178100000 1.51529283869752 3458.7
"2220" "FSM" "Micronesia, Fed. Sts." 1993 106030 198400000 4.94120933527194 3570.1
"2221" "FSM" "Micronesia, Fed. Sts." 1994 108844 202500000 -3.10605341954022 3547.1
"2222" "FSM" "Micronesia, Fed. Sts." 1995 110328 221575300 5.57503454828807 3647.8
"2223" "FSM" "Micronesia, Fed. Sts." 1996 110785 218534700 -3.58175461430108 3480.5
"2224" "FSM" "Micronesia, Fed. Sts." 1997 111133 206626300 -6.35509663110379 3339.4
"2225" "FSM" "Micronesia, Fed. Sts." 1998 111406 218873100 2.59848104293397 3430
"2226" "FSM" "Micronesia, Fed. Sts." 1999 111539 220140500 1.25355869456581 3521.4
"2227" "FSM" "Micronesia, Fed. Sts." 2000 111709 233271800 4.67436638413858 3680.1
"2228" "FSM" "Micronesia, Fed. Sts." 2001 111948 240970900 1.94948280475187 3752.6
"2229" "FSM" "Micronesia, Fed. Sts." 2002 111992 242517200 0.507494244597439 3787.8
"2230" "FSM" "Micronesia, Fed. Sts." 2003 111805 245432900 1.74200000565041 3807.1
"2231" "FSM" "Micronesia, Fed. Sts." 2004 111438 240236000 -2.76096584174978 3747.7
"2232" "FSM" "Micronesia, Fed. Sts." 2005 110940 250281900 2.49992422045129 3821.5
"2233" "FSM" "Micronesia, Fed. Sts." 2006 110301 253541900 0.49779898412865 3828.6
"2234" "FSM" "Micronesia, Fed. Sts." 2007 109532 256787200 -1.14699881419256 3785.7
"2235" "FSM" "Micronesia, Fed. Sts." 2008 108704 263145100 -1.66513660952943 3760.8
"2236" "FSM" "Micronesia, Fed. Sts." 2009 107868 280284600 1.87659231560208 3834.1
"2237" "FSM" "Micronesia, Fed. Sts." 2010 107588 296944100 2.5255221377722 3932
"2238" "FSM" "Micronesia, Fed. Sts." 2011 107887 311301600 2.90259605617813 3984.3
"2239" "FSM" "Micronesia, Fed. Sts." 2012 108232 327248700 -2.17962878706204 3853.6
"2240" "FSM" "Micronesia, Fed. Sts." 2013 108609 317214400 -4.01411142287299 3674.4
"2241" "FSM" "Micronesia, Fed. Sts." 2014 109024 319271200 -2.67764893895431 3599.4
"2242" "FSM" "Micronesia, Fed. Sts." 2015 109462 316489900 4.20325118906544 3683.4
"2243" "FSM" "Micronesia, Fed. Sts." 2016 109925 332265200 0.475192619993422 3689.4
