"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"2548" "GHA" "Ghana" 2012 1587.56093185809 42.4 6.73355567711647
"2549" "GHA" "Ghana" 2013 2361.09032388366 NA 4.8475180577868
"2550" "GHA" "Ghana" 2014 2012.26424719728 NA 0.525773600638217
"2551" "GHA" "Ghana" 2015 1774.07477092508 NA -0.170049024853114
"2552" "GHA" "Ghana" 2016 1971.95693464599 43.5 1.07696052085518
"2553" "GHA" "Ghana" 2017 2074.29073272269 NA 5.75434851659537
"2554" "GHA" "Ghana" 2018 2260.86056729337 NA 3.89661430974051
"2555" "GHA" "Ghana" 2019 2246.62557816432 NA 4.22918126352458
"2556" "GHA" "Ghana" 2020 2205.5290158584 NA -1.70251702105996
"2557" "GIB" "Gibraltar" 1985 NA NA NA
"2558" "GIB" "Gibraltar" 1986 NA NA NA
"2559" "GIB" "Gibraltar" 1987 NA NA NA
"2560" "GIB" "Gibraltar" 1988 NA NA NA
"2561" "GIB" "Gibraltar" 1989 NA NA NA
"2562" "GIB" "Gibraltar" 1990 NA NA NA
"2563" "GIB" "Gibraltar" 1991 NA NA NA
"2564" "GIB" "Gibraltar" 1992 NA NA NA
"2565" "GIB" "Gibraltar" 1993 NA NA NA
"2566" "GIB" "Gibraltar" 1994 NA NA NA
"2567" "GIB" "Gibraltar" 1995 NA NA NA
"2568" "GIB" "Gibraltar" 1996 NA NA NA
"2569" "GIB" "Gibraltar" 1997 NA NA NA
"2570" "GIB" "Gibraltar" 1998 NA NA NA
"2571" "GIB" "Gibraltar" 1999 NA NA NA
"2572" "GIB" "Gibraltar" 2000 NA NA NA
"2573" "GIB" "Gibraltar" 2001 NA NA NA
"2574" "GIB" "Gibraltar" 2002 NA NA NA
"2575" "GIB" "Gibraltar" 2003 NA NA NA
"2576" "GIB" "Gibraltar" 2004 NA NA NA
"2577" "GIB" "Gibraltar" 2005 NA NA NA
"2578" "GIB" "Gibraltar" 2006 NA NA NA
"2579" "GIB" "Gibraltar" 2007 NA NA NA
"2580" "GIB" "Gibraltar" 2008 NA NA NA
"2581" "GIB" "Gibraltar" 2009 NA NA NA
"2582" "GIB" "Gibraltar" 2010 NA NA NA
"2583" "GIB" "Gibraltar" 2011 NA NA NA
"2584" "GIB" "Gibraltar" 2012 NA NA NA
"2585" "GIB" "Gibraltar" 2013 NA NA NA
"2586" "GIB" "Gibraltar" 2014 NA NA NA
"2587" "GIB" "Gibraltar" 2015 NA NA NA
"2588" "GIB" "Gibraltar" 2016 NA NA NA
"2589" "GIB" "Gibraltar" 2017 NA NA NA
"2590" "GIB" "Gibraltar" 2018 NA NA NA
"2591" "GIB" "Gibraltar" 2019 NA NA NA
"2592" "GIB" "Gibraltar" 2020 NA NA NA
"2593" "GIN" "Guinea" 1985 NA NA NA
"2594" "GIN" "Guinea" 1986 354.421365033579 NA NA
"2595" "GIN" "Guinea" 1987 351.909045501736 NA 0.238987164738219
"2596" "GIN" "Guinea" 1988 398.546152799461 NA 3.08890462252201
"2597" "GIN" "Guinea" 1989 394.331142350975 NA 0.883850647434343
"2598" "GIN" "Guinea" 1990 419.809870822721 NA 1.28904392977238
"2599" "GIN" "Guinea" 1991 461.375312462986 46.8 -0.254662033304513
"2600" "GIN" "Guinea" 1992 489.07160407065 NA 0.486273929132651
"2601" "GIN" "Guinea" 1993 475.426316994835 NA 2.28539152578678
"2602" "GIN" "Guinea" 1994 477.762459236542 46.1 1.26924182755839
"2603" "GIN" "Guinea" 1995 508.101516144618 NA 1.89504560231593
"2604" "GIN" "Guinea" 1996 518.365662598199 NA 1.74427717055063
"2605" "GIN" "Guinea" 1997 493.82216135084 NA 2.45957765538959
"2606" "GIN" "Guinea" 1998 456.491484139533 NA 1.02425254064187
"2607" "GIN" "Guinea" 1999 429.719692321206 NA 1.31202099867744
"2608" "GIN" "Guinea" 2000 363.482279266615 NA 0.1896086384195
"2609" "GIN" "Guinea" 2001 336.154020658897 NA 1.4865916481817
"2610" "GIN" "Guinea" 2002 343.602631207699 43 3.09471268076322
"2611" "GIN" "Guinea" 2003 393.739689850048 NA -0.683348240931764
"2612" "GIN" "Guinea" 2004 407.300975937447 NA 0.360763118427187
"2613" "GIN" "Guinea" 2005 322.415540033465 NA 0.918509748071344
"2614" "GIN" "Guinea" 2006 453.403713310942 NA -0.961245040263591
"2615" "GIN" "Guinea" 2007 659.992930975674 39.4 4.45246748743871
"2616" "GIN" "Guinea" 2008 715.096526700444 NA 1.77382701151087
"2617" "GIN" "Guinea" 2009 674.085482596146 NA -3.36200283623926
"2618" "GIN" "Guinea" 2010 672.424930359396 NA 2.47178126236827
"2619" "GIN" "Guinea" 2011 651.136113367998 NA 3.29836232283363
"2620" "GIN" "Guinea" 2012 717.050535937992 33.7 3.61271213649377
"2621" "GIN" "Guinea" 2013 769.003166697833 NA 1.6479340063354
"2622" "GIN" "Guinea" 2014 787.238564407157 NA 1.29592928844791
"2623" "GIN" "Guinea" 2015 769.255475432822 NA 1.27274453676185
"2624" "GIN" "Guinea" 2016 732.291511901662 NA 7.92853485004899
"2625" "GIN" "Guinea" 2017 855.575270552124 NA 7.29211181459284
"2626" "GIN" "Guinea" 2018 955.111281136711 NA 3.38751521788826
"2627" "GIN" "Guinea" 2019 1058.14336817356 NA 2.69338419991574
"2628" "GIN" "Guinea" 2020 1194.03786469445 NA 4.0431629902353
"2629" "GMB" "Gambia, The" 1985 298.660412324448 NA -4.76289174823296
"2630" "GMB" "Gambia, The" 1986 234.656286788678 NA -0.559957777007043
"2631" "GMB" "Gambia, The" 1987 265.491653208935 NA -2.46119107398098
"2632" "GMB" "Gambia, The" 1988 305.313617683872 NA -0.598332548499926
"2633" "GMB" "Gambia, The" 1989 310.299337281427 NA 1.01619463686073
"2634" "GMB" "Gambia, The" 1990 331.817740281771 NA -0.77206319076582
"2635" "GMB" "Gambia, The" 1991 695.410988509787 NA -0.743981494772996
"2636" "GMB" "Gambia, The" 1992 695.155371515626 NA -0.123188881231968
"2637" "GMB" "Gambia, The" 1993 711.726180956623 NA -0.229660745623306
"2638" "GMB" "Gambia, The" 1994 682.214156931891 NA -2.89892644040425
"2639" "GMB" "Gambia, The" 1995 696.449584292581 NA -2.18936315364363
"2640" "GMB" "Gambia, The" 1996 728.669071886674 NA -0.895082544291597
"2641" "GMB" "Gambia, The" 1997 669.401095968637 NA 1.71670728562682
"2642" "GMB" "Gambia, The" 1998 678.676178340413 48.5 0.356689186047717
"2643" "GMB" "Gambia, The" 1999 637.939062861631 NA 3.15130819853557
"2644" "GMB" "Gambia, The" 2000 594.149388499649 NA 2.25023243106848
"2645" "GMB" "Gambia, The" 2001 505.421636114705 NA 2.50465543722828
"2646" "GMB" "Gambia, The" 2002 411.771893943142 NA -6.29478075232723
"2647" "GMB" "Gambia, The" 2003 335.906216950504 47.3 3.50437869463683
"2648" "GMB" "Gambia, The" 2004 642.756218338464 NA 3.7166602412906
"2649" "GMB" "Gambia, The" 2005 665.720215700547 NA -5.33865336009433
"2650" "GMB" "Gambia, The" 2006 662.362877179135 NA -3.53614412804937
"2651" "GMB" "Gambia, The" 2007 780.381050920518 NA 0.00180576132322585
"2652" "GMB" "Gambia, The" 2008 924.509874593614 NA 3.14601279723415
"2653" "GMB" "Gambia, The" 2009 833.28136036521 NA 3.54048699404569
"2654" "GMB" "Gambia, The" 2010 860.636433851486 43.6 2.78270337975177
"2655" "GMB" "Gambia, The" 2011 762.763117720034 NA -10.8616136912208
"2656" "GMB" "Gambia, The" 2012 742.777628631243 NA 2.09938177552418
"2657" "GMB" "Gambia, The" 2013 700.516042152833 NA -0.201719399753557
"2658" "GMB" "Gambia, The" 2014 607.429904651813 NA -4.34606099824586
"2659" "GMB" "Gambia, The" 2015 660.723571244322 35.9 0.973886803537113
"2660" "GMB" "Gambia, The" 2016 690.780493152792 NA -1.05801863935166
"2661" "GMB" "Gambia, The" 2017 679.75507172296 NA 1.75610362012779
"2662" "GMB" "Gambia, The" 2018 732.720727318856 NA 4.12181776319187
"2663" "GMB" "Gambia, The" 2019 772.045914215139 NA 3.09684344959481
"2664" "GMB" "Gambia, The" 2020 773.002070135524 NA -3.06327524806795
"2665" "GNB" "Guinea-Bissau" 1985 164.941935311688 NA 1.6718611169846
"2666" "GNB" "Guinea-Bissau" 1986 145.905480769443 NA -3.05767260170458
"2667" "GNB" "Guinea-Bissau" 1987 190.45237989458 NA 0.619922111241664
"2668" "GNB" "Guinea-Bissau" 1988 176.259391620752 NA 2.32525833599506
"2669" "GNB" "Guinea-Bissau" 1989 223.471418461783 NA 3.79329932839492
"2670" "GNB" "Guinea-Bissau" 1990 250.149441956581 NA 3.7628441367528
"2671" "GNB" "Guinea-Bissau" 1991 257.789175646965 NA 2.75497835859382
"2672" "GNB" "Guinea-Bissau" 1992 221.799165336982 NA -1.16217213919012
"2673" "GNB" "Guinea-Bissau" 1993 227.023245321292 43.6 -0.157231549225003
"2674" "GNB" "Guinea-Bissau" 1994 220.96042416003 NA 0.981433983689612
"2675" "GNB" "Guinea-Bissau" 1995 233.243258739218 NA 2.24219865781903
"2676" "GNB" "Guinea-Bissau" 1996 243.438295892826 NA 9.39127772887103
"2677" "GNB" "Guinea-Bissau" 1997 237.130077323453 NA 4.4621679374484
"2678" "GNB" "Guinea-Bissau" 1998 178.848364736587 NA -29.4619650713947
"2679" "GNB" "Guinea-Bissau" 1999 190.672306188466 NA -0.927888633287594
"2680" "GNB" "Guinea-Bissau" 2000 308.910318401872 NA 3.30564337959392
"2681" "GNB" "Guinea-Bissau" 2001 319.957449358104 NA 0.0403752743587233
"2682" "GNB" "Guinea-Bissau" 2002 333.058579332506 35.6 -3.14385084411589
"2683" "GNB" "Guinea-Bissau" 2003 372.056194872066 NA -1.691837614804
"2684" "GNB" "Guinea-Bissau" 2004 405.075118373342 NA 0.399087996103063
"2685" "GNB" "Guinea-Bissau" 2005 436.475220248958 NA 1.82878290237451
"2686" "GNB" "Guinea-Bissau" 2006 430.003940275091 NA -0.115545091954857
"2687" "GNB" "Guinea-Bissau" 2007 493.721993219248 NA 0.778358963477331
"2688" "GNB" "Guinea-Bissau" 2008 599.995237190988 NA 0.67928326772207
"2689" "GNB" "Guinea-Bissau" 2009 559.414570857329 NA 0.792691755243297
"2690" "GNB" "Guinea-Bissau" 2010 558.174668134758 50.7 1.9532418746588
"2691" "GNB" "Guinea-Bissau" 2011 703.66056725746 NA 5.29151058435724
"2692" "GNB" "Guinea-Bissau" 2012 616.37566403413 NA -4.28379943234725
"2693" "GNB" "Guinea-Bissau" 2013 634.662039138969 NA 0.544735071022188
"2694" "GNB" "Guinea-Bissau" 2014 623.313091387687 NA -1.67070369175518
"2695" "GNB" "Guinea-Bissau" 2015 603.399381547733 NA 3.39863032690428
"2696" "GNB" "Guinea-Bissau" 2016 661.457838679603 NA 3.56652184239847
"2697" "GNB" "Guinea-Bissau" 2017 738.549944890782 NA 3.27071342766881
"2698" "GNB" "Guinea-Bissau" 2018 802.767385116156 NA -1.21055169342024
"2699" "GNB" "Guinea-Bissau" 2019 749.453747028806 NA 1.96420146424497
"2700" "GNB" "Guinea-Bissau" 2020 727.520171719562 NA -4.73491375422959
"2701" "GNQ" "Equatorial Guinea" 1985 176.415058814545 NA 6.31202125000843
"2702" "GNQ" "Equatorial Guinea" 1986 207.052649029051 NA -6.80559037399352
"2703" "GNQ" "Equatorial Guinea" 1987 243.737476994786 NA 0.631793993766365
"2704" "GNQ" "Equatorial Guinea" 1988 254.535533555273 NA -0.462552264049393
"2705" "GNQ" "Equatorial Guinea" 1989 217.072388432346 NA -4.05831526631266
"2706" "GNQ" "Equatorial Guinea" 1990 267.468072913182 NA -4.70401664135458
"2707" "GNQ" "Equatorial Guinea" 1991 256.226335758553 NA -4.14493505885723
"2708" "GNQ" "Equatorial Guinea" 1992 301.177108978134 NA 30.3996103075793
"2709" "GNQ" "Equatorial Guinea" 1993 294.07050485754 NA 7.34488197459771
"2710" "GNQ" "Equatorial Guinea" 1994 210.409543359359 NA 12.660055789244
"2711" "GNQ" "Equatorial Guinea" 1995 285.552548185098 NA 13.3075227629923
"2712" "GNQ" "Equatorial Guinea" 1996 450.646002349081 NA 60.4198402225763
"2713" "GNQ" "Equatorial Guinea" 1997 824.551083073221 NA 140.367024092216
"2714" "GNQ" "Equatorial Guinea" 1998 663.724751327361 NA 18.8906187622622
"2715" "GNQ" "Equatorial Guinea" 1999 1067.64395532303 NA 20.6378004310333
"2716" "GNQ" "Equatorial Guinea" 2000 1725.55758427978 NA 13.4525053559424
"2717" "GNQ" "Equatorial Guinea" 2001 2313.16593689273 NA 56.7889359897587
"2718" "GNQ" "Equatorial Guinea" 2002 2744.19148324865 NA 14.6134690680883
"2719" "GNQ" "Equatorial Guinea" 2003 3618.54447564811 NA 9.26175505745472
"2720" "GNQ" "Equatorial Guinea" 2004 6152.13123760173 NA 32.1706087461784
"2721" "GNQ" "Equatorial Guinea" 2005 10963.4063784924 NA 11.6742480928746
"2722" "GNQ" "Equatorial Guinea" 2006 12857.3688248227 NA 2.9042207829669
"2723" "GNQ" "Equatorial Guinea" 2007 15908.4111920336 NA 10.0640958677074
"2724" "GNQ" "Equatorial Guinea" 2008 22942.6101005186 NA 12.4413261798913
"2725" "GNQ" "Equatorial Guinea" 2009 16668.1216976014 NA -3.23715852383059
"2726" "GNQ" "Equatorial Guinea" 2010 17288.84259775 NA -12.9827464023919
"2727" "GNQ" "Equatorial Guinea" 2011 21641.6938980227 NA 1.85855484624243
"2728" "GNQ" "Equatorial Guinea" 2012 21711.1515946043 NA 3.6565961313589
"2729" "GNQ" "Equatorial Guinea" 2013 20390.737273789 NA -8.16064582684918
"2730" "GNQ" "Equatorial Guinea" 2014 19394.0806626191 NA -3.68833399018376
"2731" "GNQ" "Equatorial Guinea" 2015 11283.3980543871 NA -12.711339203906
"2732" "GNQ" "Equatorial Guinea" 2016 9250.31649333951 NA -12.3135934211572
"2733" "GNQ" "Equatorial Guinea" 2017 9667.8578009346 NA -9.16772469815358
"2734" "GNQ" "Equatorial Guinea" 2018 10005.6167917268 NA -9.6002319632794
"2735" "GNQ" "Equatorial Guinea" 2019 8419.9333361253 NA -9.23893172984212
"2736" "GNQ" "Equatorial Guinea" 2020 7143.23870497146 NA -8.07963256832578
"2737" "GRC" "Greece" 1985 4813.71120474694 NA 2.11229459669386
"2738" "GRC" "Greece" 1986 5656.50533164528 NA 0.185738289411958
"2739" "GRC" "Greece" 1987 6564.88442712193 NA -2.58512330774761
"2740" "GRC" "Greece" 1988 7598.02800548468 NA 3.90977690455404
"2741" "GRC" "Greece" 1989 7846.67812242278 NA 3.25972967415518
"2742" "GRC" "Greece" 1990 9600.18523506603 NA -1.05223289834684
"2743" "GRC" "Greece" 1991 10188.3697801238 NA 1.86983446823727
"2744" "GRC" "Greece" 1992 11176.4584190614 NA -0.0662994676514757
"2745" "GRC" "Greece" 1993 10401.9830146096 NA -2.17715048590328
"2746" "GRC" "Greece" 1994 11091.2838472779 NA 1.49055877464528
"2747" "GRC" "Greece" 1995 12959.3242908115 37 1.62382548322135
"2748" "GRC" "Greece" 1996 13749.1151120679 NA 2.40984309969807
"2749" "GRC" "Greece" 1997 13427.8325055002 NA 3.97008159462769
"2750" "GRC" "Greece" 1998 13472.1376092623 NA 3.32070000712108
"2751" "GRC" "Greece" 1999 13245.1894436119 NA 2.67809938426748
"2752" "GRC" "Greece" 2000 12042.9537140472 34.2 3.49556374728446
"2753" "GRC" "Greece" 2001 12538.1788690276 NA 3.59165269453901
"2754" "GRC" "Greece" 2002 14110.3133652111 NA 3.54262307678938
"2755" "GRC" "Greece" 2003 18477.5783602862 32.8 5.54236036165751
"2756" "GRC" "Greece" 2004 21955.1041364941 33.6 4.8013790697008
"2757" "GRC" "Greece" 2005 22551.7357667365 34.6 0.304567956724028
"2758" "GRC" "Greece" 2006 24801.1577837357 35.1 5.33560186226536
"2759" "GRC" "Greece" 2007 28827.3263926878 34 3.01098407849112
"2760" "GRC" "Greece" 2008 31997.2820241039 33.6 -0.599389804763788
"2761" "GRC" "Greece" 2009 29710.970232488 33.6 -4.55211704750764
"2762" "GRC" "Greece" 2010 26690.6074159782 34.1 -5.60036851879792
"2763" "GRC" "Greece" 2011 25450.5341194438 34.8 -10.0162812051982
"2764" "GRC" "Greece" 2012 21914.2517286273 36.3 -6.58290444947292
"2765" "GRC" "Greece" 2013 21781.5953472612 36.1 -1.80655137341328
"2766" "GRC" "Greece" 2014 21587.9575508932 35.8 1.14721195681824
"2767" "GRC" "Greece" 2015 18076.6067552915 36 0.463652786270188
"2768" "GRC" "Greece" 2016 17911.7993774946 35 -0.0724245841387301
"2769" "GRC" "Greece" 2017 18536.1907178433 34.4 1.29229029026882
"2770" "GRC" "Greece" 2018 19747.3425837935 32.9 1.87490316346144
"2771" "GRC" "Greece" 2019 19133.7577636254 NA 1.91089104761153
"2772" "GRC" "Greece" 2020 17622.5410033504 NA -8.96790561579094
"2773" "GRD" "Grenada" 1985 1678.0732462776 NA 4.40941064847709
"2774" "GRD" "Grenada" 1986 1872.4686083726 NA 6.94817733858282
"2775" "GRD" "Grenada" 1987 2162.53024520623 NA 9.92916603474924
"2776" "GRD" "Grenada" 1988 2408.71454766019 NA 4.32987449745679
"2777" "GRD" "Grenada" 1989 2757.88843954754 NA 5.04593272796954
"2778" "GRD" "Grenada" 1990 2886.99820366833 NA 4.66479628894079
"2779" "GRD" "Grenada" 1991 3117.88983111369 NA 1.24470627755231
"2780" "GRD" "Grenada" 1992 3192.2319083217 NA -1.56444984447491
"2781" "GRD" "Grenada" 1993 3153.81828272477 NA -3.02970947643428
"2782" "GRD" "Grenada" 1994 3272.55337273959 NA 0.556291554129572
"2783" "GRD" "Grenada" 1995 3411.9669596805 NA 1.17117751966246
"2784" "GRD" "Grenada" 1996 3632.67867731101 NA 3.69684867511006
"2785" "GRD" "Grenada" 1997 3861.39782205433 NA 4.4323451714626
"2786" "GRD" "Grenada" 1998 4370.61831736562 NA 11.254011726574
"2787" "GRD" "Grenada" 1999 4705.79006307169 NA 6.47464712700531
"2788" "GRD" "Grenada" 2000 5056.97725886957 NA 4.47181509952775
"2789" "GRD" "Grenada" 2001 5041.01223518709 NA -2.40824285162611
"2790" "GRD" "Grenada" 2002 5213.79564944542 NA 3.04407885133466
"2791" "GRD" "Grenada" 2003 5682.70537780071 NA 9.0777030515538
"2792" "GRD" "Grenada" 2004 5741.65365795136 NA -0.974036141526966
"2793" "GRD" "Grenada" 2005 6645.98554869724 NA 12.938496317029
"2794" "GRD" "Grenada" 2006 6658.22358599046 NA -4.25149196086558
"2795" "GRD" "Grenada" 2007 7212.98681909237 NA 5.87626037971725
"2796" "GRD" "Grenada" 2008 7832.34908101916 NA 0.685259166443842
"2797" "GRD" "Grenada" 2009 7290.83493771026 NA -6.90459896882942
"2798" "GRD" "Grenada" 2010 7258.16656084855 NA -0.923352377203273
"2799" "GRD" "Grenada" 2011 7291.74166956273 NA 0.237495487109555
"2800" "GRD" "Grenada" 2012 7444.08907474276 NA -1.7677956562175
"2801" "GRD" "Grenada" 2013 7789.63235505594 NA 1.67016094781525
"2802" "GRD" "Grenada" 2014 8370.04047206067 NA 6.62647792031103
"2803" "GRD" "Grenada" 2015 9096.53865246322 NA 5.76041123467368
"2804" "GRD" "Grenada" 2016 9628.2591689029 NA 3.11869812221369
"2805" "GRD" "Grenada" 2017 10152.8328118872 NA 3.86313919714306
"2806" "GRD" "Grenada" 2018 10466.8822111958 NA 3.76129237119484
"2807" "GRD" "Grenada" 2019 10827.4352905074 NA 0.238209642532624
"2808" "GRD" "Grenada" 2020 9261.55187617696 NA -14.1042246355753
"2809" "GRL" "Greenland" 1985 7760.82840448295 NA 2.68217380573662
"2810" "GRL" "Greenland" 1986 11271.3214290252 NA 6.49677701063452
"2811" "GRL" "Greenland" 1987 14554.3875384826 NA 4.34564061590734
"2812" "GRL" "Greenland" 1988 16398.0110939363 NA 4.25465947962715
"2813" "GRL" "Greenland" 1989 16813.6839491482 NA 5.69517300716073
"2814" "GRL" "Greenland" 1990 18326.8051234609 NA -12.1958664394107
"2815" "GRL" "Greenland" 1991 18315.1963031585 NA 0.0665111421412945
"2816" "GRL" "Greenland" 1992 18768.9301437197 NA -4.76852354057402
"2817" "GRL" "Greenland" 1993 16797.4588562842 NA -4.85588178273935
"2818" "GRL" "Greenland" 1994 18123.9630348205 NA 5.35180564040296
"2819" "GRL" "Greenland" 1995 21665.7018983672 NA 3.17099642734178
"2820" "GRL" "Greenland" 1996 21422.3575434047 NA 1.34801010307754
"2821" "GRL" "Greenland" 1997 19145.4960362523 NA 1.28773186957511
"2822" "GRL" "Greenland" 1998 20496.661371851 NA 7.56589978093101
"2823" "GRL" "Greenland" 1999 20170.4384160027 NA 1.37788444524006
"2824" "GRL" "Greenland" 2000 19004.1072910304 NA 6.91102464537168
"2825" "GRL" "Greenland" 2001 19275.4733376066 NA 0.999463557078386
"2826" "GRL" "Greenland" 2002 20652.8783287878 NA -1.42425835920091
"2827" "GRL" "Greenland" 2003 27459.7627839484 NA 4.14305396336472
"2828" "GRL" "Greenland" 2004 32023.4522076237 NA 6.63232371121644
"2829" "GRL" "Greenland" 2005 32489.7819085278 NA 4.94323604415207
"2830" "GRL" "Greenland" 2006 35458.1231210482 NA 5.85503028106271
"2831" "GRL" "Greenland" 2007 39780.9514445753 NA 2.74878107936594
"2832" "GRL" "Greenland" 2008 44367.0556497873 NA 6.59397874864722
"2833" "GRL" "Greenland" 2009 44918.5648770756 NA 0.874906570700134
"2834" "GRL" "Greenland" 2010 43988.3324931946 NA 0.69531455570224
"2835" "GRL" "Greenland" 2011 47186.9814680048 NA -0.470283635075262
"2836" "GRL" "Greenland" 2012 45936.7659516989 NA 1.53697694464276
"2837" "GRL" "Greenland" 2013 47535.5899453685 NA -0.726861643140481
"2838" "GRL" "Greenland" 2014 50484.9275739023 NA 5.09192733313645
"2839" "GRL" "Greenland" 2015 44536.4013080999 NA -2.2149188822392
"2840" "GRL" "Greenland" 2016 48181.874188064 NA 4.54780858066064
"2841" "GRL" "Greenland" 2017 50765.6956477233 NA 0.0776647739674274
"2842" "GRL" "Greenland" 2018 54270.8223055238 NA 2.11671946135704
"2843" "GRL" "Greenland" 2019 53041.303310196 NA 1.31347118082863
"2844" "GRL" "Greenland" 2020 NA NA NA
"2845" "GTM" "Guatemala" 1985 1233.08094396302 NA -3.30930159561896
"2846" "GTM" "Guatemala" 1986 892.292906492455 58.3 -2.58619326511575
"2847" "GTM" "Guatemala" 1987 850.218512067165 NA 0.716620871046445
"2848" "GTM" "Guatemala" 1988 915.398065335962 NA 1.05583183654676
"2849" "GTM" "Guatemala" 1989 955.113460863361 59.6 1.11368752924793
"2850" "GTM" "Guatemala" 1990 845.306962105181 NA 0.321449600846663
"2851" "GTM" "Guatemala" 1991 1011.75496628105 NA 0.907587466703035
"2852" "GTM" "Guatemala" 1992 1093.96290835701 NA 2.12247690614538
"2853" "GTM" "Guatemala" 1993 1164.374025081 NA 1.3098623565804
"2854" "GTM" "Guatemala" 1994 1293.47019794619 NA 1.47471917231015
"2855" "GTM" "Guatemala" 1995 1424.68254256258 NA 2.40548937446665
"2856" "GTM" "Guatemala" 1996 1487.60765839974 NA 0.513474282848065
"2857" "GTM" "Guatemala" 1997 1649.00160206099 NA 1.9319116889144
"2858" "GTM" "Guatemala" 1998 1755.84958223191 NA 2.54265244669416
"2859" "GTM" "Guatemala" 1999 1619.51073552531 NA 1.41535369635115
"2860" "GTM" "Guatemala" 2000 1664.29895827045 54.2 1.11752913241804
"2861" "GTM" "Guatemala" 2001 1550.36036555447 NA -0.0965681262265718
"2862" "GTM" "Guatemala" 2002 1682.99450068936 NA 1.48038851969432
"2863" "GTM" "Guatemala" 2003 1737.87928692973 NA 0.348007859398564
"2864" "GTM" "Guatemala" 2004 1859.098363351 NA 0.968363113159469
"2865" "GTM" "Guatemala" 2005 2068.50012859333 NA 1.15293409239077
"2866" "GTM" "Guatemala" 2006 2251.08796275499 54.6 3.23821937056923
"2867" "GTM" "Guatemala" 2007 2490.74912665208 NA 4.25714892993594
"2868" "GTM" "Guatemala" 2008 2802.46196190125 NA 1.32165978349745
"2869" "GTM" "Guatemala" 2009 2651.81712283814 NA -1.39547065582242
"2870" "GTM" "Guatemala" 2010 2852.54732650116 NA 1.0118948603419
"2871" "GTM" "Guatemala" 2011 3228.0457411296 NA 2.28579516997895
"2872" "GTM" "Guatemala" 2012 3355.03691881272 NA 1.16050888968185
"2873" "GTM" "Guatemala" 2013 3522.77370621475 NA 1.88864258053816
"2874" "GTM" "Guatemala" 2014 3779.64233613025 48.3 2.65391190936224
"2875" "GTM" "Guatemala" 2015 3994.63691288475 NA 2.34629514622338
