"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"2438" "GIN" "Guinea" 1989 6167480 1.4389e+12 626.551865533004
"2439" "GIN" "Guinea" 1990 6352282 1.7605e+12 634.627015193923
"2440" "GIN" "Guinea" 1991 6534936 2.272926e+12 633.010621001217
"2441" "GIN" "Guinea" 1992 6716032 2.962732e+12 636.089268309706
"2442" "GIN" "Guinea" 1993 6897171 3.133145e+12 650.62760219501
"2443" "GIN" "Guinea" 1994 7081119 3304051600000 658.885145342921
"2444" "GIN" "Guinea" 1995 7269631 3661987100000 671.371132531304
"2445" "GIN" "Guinea" 1996 7463782 3884508400000 683.081222000252
"2446" "GIN" "Guinea" 1997 7662071 4144383600000 699.882141237592
"2447" "GIN" "Guinea" 1998 7860772 4438216900000 707.050210366912
"2448" "GIN" "Guinea" 1999 8054745 4802187900000 716.328149118161
"2449" "GIN" "Guinea" 2000 8240735 5232506216200 717.685537432604
"2450" "GIN" "Guinea" 2001 8417082 5518979789300 728.354461958919
"2451" "GIN" "Guinea" 2002 8586077 5829131709300 750.895914585774
"2452" "GIN" "Guinea" 2003 8753097 6.84095e+12 745.764971485607
"2453" "GIN" "Guinea" 2004 8925729 8157718293700 748.453073766967
"2454" "GIN" "Guinea" 2005 9109585 10703668445900 755.329201325565
"2455" "GIN" "Guinea" 2006 9307421 21727824076100 747.882375083554
"2456" "GIN" "Guinea" 2007 9518159 26369932403900 781.254223668691
"2457" "GIN" "Guinea" 2008 9738796 32047000718700 795.141683112275
"2458" "GIN" "Guinea" 2009 9964470 32248417681100 768.446362626484
"2459" "GIN" "Guinea" 2010 10192168 39243443548900 787.495410126743
"2460" "GIN" "Guinea" 2011 10420459 45175655671100 813.469301503504
"2461" "GIN" "Guinea" 2012 10652032 53358078041700 842.872373694596
"2462" "GIN" "Guinea" 2013 10892821 57864627320100 856.673039698235
"2463" "GIN" "Guinea" 2014 11150970 61573256815100 867.864353832006
"2464" "GIN" "Guinea" 2015 11432096 65829149255300 878.818856773624
"2465" "GIN" "Guinea" 2016 11738434 77087903007200 948.566981407556
"2466" "GIN" "Guinea" 2017 12067516 93833883938300 1017.73315729929
"2467" "GIN" "Guinea" 2018 12414292 106845291575900 1050.63973196003
"2468" "GIN" "Guinea" 2019 12771246 124109147163700 1078.46708324787
"2469" "GIN" "Guinea" 2020 13132792 149990791901800 1103.5790470439
"2470" "GMB" "Gambia, The" 1985 755791 878950000 897.281420723647
"2471" "GMB" "Gambia, The" 1986 791141 1285600000 892.247194347295
"2472" "GMB" "Gambia, The" 1987 831011 1560800000 870.281616867572
"2473" "GMB" "Gambia, The" 1988 873440 1788950000 865.083103383368
"2474" "GMB" "Gambia, The" 1989 915631 2154650100 873.872463653502
"2475" "GMB" "Gambia, The" 1990 955595 2498299900 867.132780633724
"2476" "GMB" "Gambia, The" 1991 992671 6028584000 860.678644253786
"2477" "GMB" "Gambia, The" 1992 1027476 6353802300 859.618601248353
"2478" "GMB" "Gambia, The" 1993 1060861 6881759800 857.643244356312
"2479" "GMB" "Gambia, The" 1994 1094219 7152734100 832.788951896841
"2480" "GMB" "Gambia, The" 1995 1128577 7501791000 814.551127126258
"2481" "GMB" "Gambia, The" 1996 1164091 8310348600 807.257953016928
"2482" "GMB" "Gambia, The" 1997 1200522 8197194300 821.114788244765
"2483" "GMB" "Gambia, The" 1998 1238124 8943240100 824.044575001476
"2484" "GMB" "Gambia, The" 1999 1277118 9283855300 850.003893841148
"2485" "GMB" "Gambia, The" 2000 1317708 10011609000 869.145297704923
"2486" "GMB" "Gambia, The" 2001 1360070 10783519400 890.907472098732
"2487" "GMB" "Gambia, The" 2002 1404263 11517189700 834.830805951585
"2488" "GMB" "Gambia, The" 2003 1449925 13895461100 864.083690143929
"2489" "GMB" "Gambia, The" 2004 1496524 28885956400 896.197908131379
"2490" "GMB" "Gambia, The" 2005 1543745 29367003000 848.357111164813
"2491" "GMB" "Gambia, The" 2006 1591444 29584431200 818.355155992615
"2492" "GMB" "Gambia, The" 2007 1639846 31830608000 818.370802383839
"2493" "GMB" "Gambia, The" 2008 1689288 34659278900 844.118894941987
"2494" "GMB" "Gambia, The" 2009 1740277 38638120500 874.003502180003
"2495" "GMB" "Gambia, The" 2010 1793199 43230706500 898.323861538952
"2496" "GMB" "Gambia, The" 2011 1848142 41531716100 800.749054267705
"2497" "GMB" "Gambia, The" 2012 1905020 45389296600 817.565013235799
"2498" "GMB" "Gambia, The" 2013 1963708 49463596600 815.912363162754
"2499" "GMB" "Gambia, The" 2014 2024037 51309079300 780.451773252251
"2500" "GMB" "Gambia, The" 2015 2085860 58581061600 788.053963588257
"2501" "GMB" "Gambia, The" 2016 2149134 64389939300 779.714437065816
"2502" "GMB" "Gambia, The" 2017 2213900 70142188200 793.412852582509
"2503" "GMB" "Gambia, The" 2018 2280092 80445799900 826.109898643056
"2504" "GMB" "Gambia, The" 2019 2347696 90739738300 850.913340331049
"2505" "GMB" "Gambia, The" 2020 2416664 96209618900 826.628185352354
"2506" "GNB" "Guinea-Bissau" 1985 872163 354107700 710.297125346442
"2507" "GNB" "Guinea-Bissau" 1986 892530 747892300 688.584705103221
"2508" "GNB" "Guinea-Bissau" 1987 912755 1495015000 692.84807909551
"2509" "GNB" "Guinea-Bissau" 1988 933046 2807696500 708.958256339662
"2510" "GNB" "Guinea-Bissau" 1989 953782 5935688700 735.844828600578
"2511" "GNB" "Guinea-Bissau" 1990 975265 8202590300 763.543291316456
"2512" "GNB" "Guinea-Bissau" 1991 997522 14474043100 784.575972501415
"2513" "GNB" "Guinea-Bissau" 1992 1020353 24142122400 775.459695509125
"2514" "GNB" "Guinea-Bissau" 1993 1043421 36741684100 774.23688833091
"2515" "GNB" "Guinea-Bissau" 1994 1066345 46733020800 781.834960905304
"2516" "GNB" "Guinea-Bissau" 1995 1088850 70612734500 799.363370306921
"2517" "GNB" "Guinea-Bissau" 1996 1110835 109721473400 874.438922257044
"2518" "GNB" "Guinea-Bissau" 1997 1132505 1.56745e+11 913.453051694685
"2519" "GNB" "Guinea-Bissau" 1998 1154372 1.218e+11 644.334415536984
"2520" "GNB" "Guinea-Bissau" 1999 1177133 138191608900 638.356327457562
"2521" "GNB" "Guinea-Bissau" 2000 1201305 2.63555e+11 659.459694273313
"2522" "GNB" "Guinea-Bissau" 2001 1227105 2.87555e+11 659.722189250068
"2523" "GNB" "Guinea-Bissau" 2002 1254454 2.89838e+11 638.984001396468
"2524" "GNB" "Guinea-Bissau" 2003 1283297 2.76877e+11 628.168195976858
"2525" "GNB" "Guinea-Bissau" 2004 1313492 2.80577e+11 630.679253295812
"2526" "GNB" "Guinea-Bissau" 2005 1344931 3.09516e+11 642.213846613202
"2527" "GNB" "Guinea-Bissau" 2006 1377582 3.09467e+11 641.471737880711
"2528" "GNB" "Guinea-Bissau" 2007 1411545 3.33565e+11 646.464385107317
"2529" "GNB" "Guinea-Bissau" 2008 1446936 3.87197e+11 650.854848609701
"2530" "GNB" "Guinea-Bissau" 2009 1483920 3.90403e+11 656.014718875906
"2531" "GNB" "Guinea-Bissau" 2010 1522603 4.20515e+11 668.829246377471
"2532" "GNB" "Guinea-Bissau" 2011 1562996 5.18288e+11 704.221595949891
"2533" "GNB" "Guinea-Bissau" 2012 1604981 505078658700 674.05293257122
"2534" "GNB" "Guinea-Bissau" 2013 1648259 516662157300 677.724969739154
"2535" "GNB" "Guinea-Bissau" 2014 1692433 520872300700 666.399360025847
"2536" "GNB" "Guinea-Bissau" 2015 1737207 619725621200 689.052025705776
"2537" "GNB" "Guinea-Bissau" 2016 1782434 698684930600 713.622965626989
"2538" "GNB" "Guinea-Bissau" 2017 1828146 783989395300 736.965855701718
"2539" "GNB" "Guinea-Bissau" 2018 1874304 835741534500 746.131486088397
"2540" "GNB" "Guinea-Bissau" 2019 1920917 8.435e+11 761.513474788219
"2541" "GNB" "Guinea-Bissau" 2020 1967998 8.241e+11 725.454944782369
"2542" "GNQ" "Equatorial Guinea" 1985 352116 27907572800 564.169678951449
"2543" "GNQ" "Equatorial Guinea" 1986 369024 26460332300 525.777980784446
"2544" "GNQ" "Equatorial Guinea" 1987 382977 28053843700 529.092974165127
"2545" "GNQ" "Equatorial Guinea" 1988 394973 29944068500 526.667788136777
"2546" "GNQ" "Equatorial Guinea" 1989 406620 28157578500 505.278063164567
"2547" "GNQ" "Equatorial Guinea" 1990 419188 30526167800 481.509974615095
"2548" "GNQ" "Equatorial Guinea" 1991 432844 31287356900 461.542097433638
"2549" "GNQ" "Equatorial Guinea" 1992 447269 35655887100 601.866090837049
"2550" "GNQ" "Equatorial Guinea" 1993 462637 38523676000 646.067750135554
"2551" "GNQ" "Equatorial Guinea" 1994 479099 55968521200 727.861691080946
"2552" "GNQ" "Equatorial Guinea" 1995 496768 70805881800 824.720891250076
"2553" "GNQ" "Equatorial Guinea" 1996 515844 118917024200 1322.99294179126
"2554" "GNQ" "Equatorial Guinea" 1997 536459 258179067200 3180.08596750741
"2555" "GNQ" "Equatorial Guinea" 1998 558496 218687827900 3780.85887161964
"2556" "GNQ" "Equatorial Guinea" 1999 581765 382421723200 4561.06896692504
"2557" "GNQ" "Equatorial Guinea" 2000 606180 744726139300 5174.68315422517
"2558" "GNQ" "Equatorial Guinea" 2001 631662 1071071157000 8113.30212583967
"2559" "GNQ" "Equatorial Guinea" 2002 658388 1259278371800 9299.04544721284
"2560" "GNQ" "Equatorial Guinea" 2003 686670 1444135082900 10160.3326841642
"2561" "GNQ" "Equatorial Guinea" 2004 716949 2330139756500 13428.8434832866
"2562" "GNQ" "Equatorial Guinea" 2005 749527 4334400062300 14996.4031033892
"2563" "GNQ" "Equatorial Guinea" 2006 784494 5.274146e+12 15432.0543739696
"2564" "GNQ" "Equatorial Guinea" 2007 821686 6264840820000 16985.1713469007
"2565" "GNQ" "Equatorial Guinea" 2008 860839 8.844107e+12 19098.373417857
"2566" "GNQ" "Equatorial Guinea" 2009 901589 7.095919e+12 18479.9319985532
"2567" "GNQ" "Equatorial Guinea" 2010 943640 8.072293e+12 16080.9267708471
"2568" "GNQ" "Equatorial Guinea" 2011 986861 10064618859100 16379.9143343839
"2569" "GNQ" "Equatorial Guinea" 2012 1031191 1.1430511e+13 16978.7264805637
"2570" "GNQ" "Equatorial Guinea" 2013 1076412 1.0840521e+13 15593.1308369781
"2571" "GNQ" "Equatorial Guinea" 2014 1122273 1.0746852e+13 15017.9586051477
"2572" "GNQ" "Equatorial Guinea" 2015 1168575 7.79542e+12 13109.115743298
"2573" "GNQ" "Equatorial Guinea" 2016 1215181 6661366440400 11494.8602192728
"2574" "GNQ" "Equatorial Guinea" 2017 1262008 7.084543e+12 10441.0748582181
"2575" "GNQ" "Equatorial Guinea" 2018 1308966 7274689036200 9426.54081214486
"2576" "GNQ" "Equatorial Guinea" 2019 1355982 6689508947100 8592.29941610083
"2577" "GNQ" "Equatorial Guinea" 2020 1402985 5768440487100 7824.58928820089
"2578" "GRC" "Greece" 1985 9934300 19381791000 17393.1222117539
"2579" "GRC" "Greece" 1986 9967213 23160737000 16839.8204245799
"2580" "GRC" "Greece" 1987 10000595 26090403000 16243.2919352829
"2581" "GRC" "Greece" 1988 10036983 31747570000 17348.2374991385
"2582" "GRC" "Greece" 1989 10089498 37731966000 18039.6278744643
"2583" "GRC" "Greece" 1990 10196792 45538936000 17951.6348890469
"2584" "GRC" "Greece" 1991 10319927 56241115000 18487.7644246926
"2585" "GRC" "Greece" 1992 10399061 65016082000 18226.2724841788
"2586" "GRC" "Greece" 1993 10460415 73206735000 17837.8243116765
"2587" "GRC" "Greece" 1994 10512922 83020483000 18163.1496561472
"2588" "GRC" "Greece" 1995 10562153 93063601000 18640.8935365967
"2589" "GRC" "Greece" 1996 10608800 103036643000 19035.6184631059
"2590" "GRC" "Greece" 1997 10661259 114712185000 20037.0568005082
"2591" "GRC" "Greece" 1998 10720509 125262554000 20849.6003710992
"2592" "GRC" "Greece" 1999 10761698 133788728000 21652.077449415
"2593" "GRC" "Greece" 2000 10805808 141247276000 21390.9407968639
"2594" "GRC" "Greece" 2001 10862132 152193838000 22409.9066737571
"2595" "GRC" "Greece" 2002 10902022 163460764000 23140.9708715793
"2596" "GRC" "Greece" 2003 10928070 178904903000 24405.2038720251
"2597" "GRC" "Greece" 2004 10955141 193715824000 25617.6832592443
"2598" "GRC" "Greece" 2005 10987314 199242312000 25371.9424184082
"2599" "GRC" "Greece" 2006 11020362 217861568000 26803.1607613016
"2600" "GRC" "Greece" 2007 11048473 232694593000 27751.8980509102
"2601" "GRC" "Greece" 2008 11077841 241990390000 27636.1926044057
"2602" "GRC" "Greece" 2009 11107017 237534181000 26732.5768860543
"2603" "GRC" "Greece" 2010 11121341 224124030000 24261.7859644336
"2604" "GRC" "Greece" 2011 11104899 203308218000 21537.6747254402
"2605" "GRC" "Greece" 2012 11045011 188380636000 19703.5598328965
"2606" "GRC" "Greece" 2013 10965211 179884380000 18926.1897706083
"2607" "GRC" "Greece" 2014 10892413 177235976000 19135.8096685745
"2608" "GRC" "Greece" 2015 10820883 176368863000 19126.5721815455
"2609" "GRC" "Greece" 2016 10775971 174494176000 19170.1541716311
"2610" "GRC" "Greece" 2017 10754679 176903369000 19542.8512444557
"2611" "GRC" "Greece" 2018 10732882 179557676000 20010.2917739883
"2612" "GRC" "Greece" 2019 10721582 183250401000 20479.6271726549
"2613" "GRC" "Greece" 2020 10715549 165326427000 18881.5419166347
"2614" "GRD" "Grenada" 1985 99953 452866829 4200.66243940618
"2615" "GRD" "Grenada" 1986 100183 506491711 4491.83189754921
"2616" "GRD" "Grenada" 1987 99425 580525838 4937.70710032256
"2617" "GRD" "Grenada" 1988 98126 638165314 5152.35623320955
"2618" "GRD" "Grenada" 1989 96932 721784634 5412.48093657027
"2619" "GRD" "Grenada" 1990 96328 750866660 5664.3171714313
"2620" "GRD" "Grenada" 1991 96462 812046300 5735.10217250229
"2621" "GRD" "Grenada" 1992 97161 837433200 5645.03908175122
"2622" "GRD" "Grenada" 1993 98234 836492900 5474.45943986034
"2623" "GRD" "Grenada" 1994 99345 877801900 5504.32012771412
"2624" "GRD" "Grenada" 1995 100286 923865800 5569.03678577641
"2625" "GRD" "Grenada" 1996 101003 990660900 5775.17543761461
"2626" "GRD" "Grenada" 1997 101567 1058914600 6031.00789835942
"2627" "GRD" "Grenada" 1998 102023 1203939700 6709.88527141192
"2628" "GRD" "Grenada" 1999 102429 1301425300 7143.95680699152
"2629" "GRD" "Grenada" 2000 102837 1404119800 7463.95089442587
"2630" "GRD" "Grenada" 2001 103242 1405199300 7283.41768991706
"2631" "GRD" "Grenada" 2002 103636 1458909700 7505.80025993099
"2632" "GRD" "Grenada" 2003 104003 1595749700 8186.82375429145
"2633" "GRD" "Grenada" 2004 104346 1617620200 8107.15825125651
"2634" "GRD" "Grenada" 2005 104658 1.878e+09 9155.94553319906
"2635" "GRD" "Grenada" 2006 104938 1886491800 8767.3495680932
"2636" "GRD" "Grenada" 2007 105183 2048445700 9281.4566276229
"2637" "GRD" "Grenada" 2008 105457 2230135300 9345.76626267851
"2638" "GRD" "Grenada" 2009 105787 2082444000 8700.22777408234
"2639" "GRD" "Grenada" 2010 106227 2081735800 8619.60021666797
"2640" "GRD" "Grenada" 2011 106786 2102371000 8639.72935445292
"2641" "GRD" "Grenada" 2012 107452 2159682100 8488.27979387605
"2642" "GRD" "Grenada" 2013 108172 2275074300 8629.70178765196
"2643" "GRD" "Grenada" 2014 108900 2461043000 9201.23609321521
"2644" "GRD" "Grenada" 2015 109603 2691921400 9731.77208137822
"2645" "GRD" "Grenada" 2016 110263 2866430000 10034.7082046235
"2646" "GRD" "Grenada" 2017 110874 3039350000 10422.6011299905
"2647" "GRD" "Grenada" 2018 111449 3149613600 10797.7283337844
"2648" "GRD" "Grenada" 2019 112002 3274274900 10950.4729675644
"2649" "GRD" "Grenada" 2020 112519 2813671500 9430.87107316637
"2650" "GRL" "Greenland" 1985 53200 4.375e+09 29813.4689006432
"2651" "GRL" "Greenland" 1986 53500 4.879e+09 31569.14376567
"2652" "GRL" "Greenland" 1987 54100 5.386e+09 32957.5675968685
"2653" "GRL" "Greenland" 1988 54800 6.049e+09 34484.1131483959
"2654" "GRL" "Greenland" 1989 55300 6.797e+09 36503.2444726992
"2655" "GRL" "Greenland" 1990 55600 6.306e+09 32046.1523803297
"2656" "GRL" "Greenland" 1991 55500 6.502e+09 31903.6142088257
"2657" "GRL" "Greenland" 1992 55300 6.265e+09 30233.8130117766
"2658" "GRL" "Greenland" 1993 55200 6.012e+09 28720.3414312374
"2659" "GRL" "Greenland" 1994 55500 6.398e+09 30439.807774174
"2660" "GRL" "Greenland" 1995 55800 6.773e+09 31577.0838114652
"2661" "GRL" "Greenland" 1996 55900 6.944e+09 32045.1957483062
"2662" "GRL" "Greenland" 1997 56000 7.081e+09 32490.3006849816
"2663" "GRL" "Greenland" 1998 56100 7.705e+09 34968.9502017814
"2664" "GRL" "Greenland" 1999 56100 7.894e+09 35388.7681653018
"2665" "GRL" "Greenland" 2000 56200 8.633e+09 37814.9623594787
"2666" "GRL" "Greenland" 2001 56350 9.04e+09 38191.476780068
"2667" "GRL" "Greenland" 2002 56609 9.23e+09 37692.7366746074
"2668" "GRL" "Greenland" 2003 56765 10268600000 39230.6980349487
"2669" "GRL" "Greenland" 2004 56911 10918700000 41827.3481118493
"2670" "GRL" "Greenland" 2005 56935 11093100000 43844.0719122268
"2671" "GRL" "Greenland" 2006 56774 11971500000 46263.6812893084
"2672" "GRL" "Greenland" 2007 56555 12247300000 47388.5689418951
"2673" "GRL" "Greenland" 2008 56328 12740700000 50386.7015351987
"2674" "GRL" "Greenland" 2009 56323 13562800000 50924.3446762824
"2675" "GRL" "Greenland" 2010 56905 1.4078e+10 51890.5430200346
"2676" "GRL" "Greenland" 2011 56890 14412100000 51711.4933929663
"2677" "GRL" "Greenland" 2012 56810 15116500000 52508.5591949608
"2678" "GRL" "Greenland" 2013 56483 15079500000 51878.2821862665
"2679" "GRL" "Greenland" 2014 56295 1.5951e+10 54370.1970004591
"2680" "GRL" "Greenland" 2015 56114 16813800000 52998.7852754121
"2681" "GRL" "Greenland" 2016 56186 18223700000 55445.7383844993
"2682" "GRL" "Greenland" 2017 56172 18828900000 55637.5271613474
"2683" "GRL" "Greenland" 2018 56023 1.9199e+10 57343.664431423
"2684" "GRL" "Greenland" 2019 56225 19889800000 58822.3624379074
"2685" "GRL" "Greenland" 2020 56367 NA 60350.055947863
"2686" "GTM" "Guatemala" 1985 7884034 11179899900 2960.65348937755
"2687" "GTM" "Guatemala" 1986 8104921 15838000100 2895.13723761278
"2688" "GTM" "Guatemala" 1987 8332446 17710999600 2928.15980199904
"2689" "GTM" "Guatemala" 1988 8566331 20544999400 2972.13399027747
"2690" "GTM" "Guatemala" 1989 8805995 23684599800 3018.35268097902
"2691" "GTM" "Guatemala" 1990 9050115 34316931700 3040.33332539863
"2692" "GTM" "Guatemala" 1991 9296814 47302324900 3078.63176042317
"2693" "GTM" "Guatemala" 1992 9544055 53985418500 3152.68744094721
"2694" "GTM" "Guatemala" 1993 9790619 64243235700 3200.63465650336
"2695" "GTM" "Guatemala" 1994 10037522 74669184400 3253.26436849397
"2696" "GTM" "Guatemala" 1995 10286786 85156693000 3336.77533796142
"2697" "GTM" "Guatemala" 1996 10536942 95478558700 3358.61408854968
"2698" "GTM" "Guatemala" 1997 10788362 107873382000 3427.61318890207
"2699" "GTM" "Guatemala" 1998 11046215 124022534000 3519.28950339159
"2700" "GTM" "Guatemala" 1999 11311078 135286970000 3573.26075706039
"2701" "GTM" "Guatemala" 2000 11589761 149743023000 3618.4732915033
"2702" "GTM" "Guatemala" 2001 11871565 144639135000 3617.72512402893
"2703" "GTM" "Guatemala" 2002 12147518 159908446000 3670.23874106662
"2704" "GTM" "Guatemala" 2003 12415334 171335652000 3675.3340195559
"2705" "GTM" "Guatemala" 2004 12682108 187356905000 3703.35160152737
"2706" "GTM" "Guatemala" 2005 12948292 204462894000 3736.74824965083
"2707" "GTM" "Guatemala" 2006 13213330 226134533000 3849.30875622682
"2708" "GTM" "Guatemala" 2007 13477017 257576324000 4001.38024511341
"2709" "GTM" "Guatemala" 2008 13739299 291089203000 4042.34886405511
"2710" "GTM" "Guatemala" 2009 14000190 303007101000 3975.67166276113
"2711" "GTM" "Guatemala" 2010 14259687 327762554000 4001.93492099958
"2712" "GTM" "Guatemala" 2011 14521515 364949303000 4079.70564001708
"2713" "GTM" "Guatemala" 2012 14781942 388499254000 4112.3025229093
"2714" "GTM" "Guatemala" 2013 15043981 416383221000 4175.48397617646
"2715" "GTM" "Guatemala" 2014 15306316 447326327000 4271.36550784954
"2716" "GTM" "Guatemala" 2015 15567419 476022821000 4356.10192404226
"2717" "GTM" "Guatemala" 2016 15827690 502001705000 4383.56483012756
"2718" "GTM" "Guatemala" 2017 16087418 526507414000 4427.48742064913
"2719" "GTM" "Guatemala" 2018 16346950 550469983000 4481.62636702771
"2720" "GTM" "Guatemala" 2019 16604026 592799951000 4565.64041462448
"2721" "GTM" "Guatemala" 2020 16858333 599235808000 4413.25933919677
"2722" "GUM" "Guam" 2002 157173 3.394e+09 32843.3
"2723" "GUM" "Guam" 2003 157723 3.569e+09 33032
"2724" "GUM" "Guam" 2004 158094 3.869e+09 35070.9
"2725" "GUM" "Guam" 2005 158406 4.213e+09 36241.8
"2726" "GUM" "Guam" 2006 158649 4.238e+09 34800.2
"2727" "GUM" "Guam" 2007 158848 4.397e+09 35040.8
"2728" "GUM" "Guam" 2008 159037 4.658e+09 35604.3
"2729" "GUM" "Guam" 2009 159232 4.828e+09 35673.7
"2730" "GUM" "Guam" 2010 159439 4.949e+09 36370.1
"2731" "GUM" "Guam" 2011 159690 4.984e+09 36358.2
"2732" "GUM" "Guam" 2012 159990 5.265e+09 37024.3
"2733" "GUM" "Guam" 2013 160415 5.399e+09 37603.4
"2734" "GUM" "Guam" 2014 161007 5.61e+09 38110.5
"2735" "GUM" "Guam" 2015 161851 5.799e+09 38089.6
"2736" "GUM" "Guam" 2016 162948 5.901e+09 37942.3
"2737" "GUM" "Guam" 2017 164281 6.013e+09 37729.1
"2738" "GUM" "Guam" 2018 165770 6.06e+09 37290.4
"2739" "GUM" "Guam" 2019 167295 6.364e+09 36851.1
"2740" "GUM" "Guam" 2020 168783 5.844e+09 36429.7
"2741" "GUY" "Guyana" 1985 770439 1.95e+09 2222.28150903027
"2742" "GUY" "Guyana" 1986 764447 2169999900 2219.52487839761
"2743" "GUY" "Guyana" 1987 757451 3475000100 2260.17717649158
"2744" "GUY" "Guyana" 1988 750641 4137999900 2196.44114304779
"2745" "GUY" "Guyana" 1989 745581 10329999400 2102.60388812639
"2746" "GUY" "Guyana" 1990 743306 15664999400 2044.35053450217
"2747" "GUY" "Guyana" 1991 744477 3.8966e+10 2164.80177041633
"2748" "GUY" "Guyana" 1992 748596 4.6734e+10 2319.87980394295
"2749" "GUY" "Guyana" 1993 754141 5.9124e+10 2491.08859442871
