"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"2574" "GIB" "Gibraltar" 2002 NA 32097 NA
"2575" "GIB" "Gibraltar" 2003 NA 32556 NA
"2576" "GIB" "Gibraltar" 2004 NA 32930 NA
"2577" "GIB" "Gibraltar" 2005 NA 33222 NA
"2578" "GIB" "Gibraltar" 2006 NA 33420 NA
"2579" "GIB" "Gibraltar" 2007 NA 33524 NA
"2580" "GIB" "Gibraltar" 2008 NA 33570 NA
"2581" "GIB" "Gibraltar" 2009 NA 33562 NA
"2582" "GIB" "Gibraltar" 2010 NA 33585 NA
"2583" "GIB" "Gibraltar" 2011 NA 33608 NA
"2584" "GIB" "Gibraltar" 2012 NA 33653 NA
"2585" "GIB" "Gibraltar" 2013 NA 33694 NA
"2586" "GIB" "Gibraltar" 2014 NA 33726 NA
"2587" "GIB" "Gibraltar" 2015 NA 33742 NA
"2588" "GIB" "Gibraltar" 2016 NA 33738 NA
"2589" "GIB" "Gibraltar" 2017 NA 33723 NA
"2590" "GIB" "Gibraltar" 2018 NA 33715 NA
"2591" "GIB" "Gibraltar" 2019 NA 33706 NA
"2592" "GIB" "Gibraltar" 2020 NA 33691 NA
"2593" "GIN" "Guinea" 1985 NA 5470716 NA
"2594" "GIN" "Guinea" 1986 354.421365033579 5629420 6.653e+11
"2595" "GIN" "Guinea" 1987 351.909045501736 5801323 8.746e+11
"2596" "GIN" "Guinea" 1988 398.546152799461 5982484 1.1311e+12
"2597" "GIN" "Guinea" 1989 394.331142350975 6167480 1.4389e+12
"2598" "GIN" "Guinea" 1990 419.809870822721 6352282 1.7605e+12
"2599" "GIN" "Guinea" 1991 461.375312462986 6534936 2.272926e+12
"2600" "GIN" "Guinea" 1992 489.07160407065 6716032 2.962732e+12
"2601" "GIN" "Guinea" 1993 475.426316994835 6897171 3.133145e+12
"2602" "GIN" "Guinea" 1994 477.762459236542 7081119 3304051600000
"2603" "GIN" "Guinea" 1995 508.101516144618 7269631 3661987100000
"2604" "GIN" "Guinea" 1996 518.365662598199 7463782 3884508400000
"2605" "GIN" "Guinea" 1997 493.82216135084 7662071 4144383600000
"2606" "GIN" "Guinea" 1998 456.491484139533 7860772 4438216900000
"2607" "GIN" "Guinea" 1999 429.719692321206 8054745 4802187900000
"2608" "GIN" "Guinea" 2000 363.482279266615 8240735 5232506216200
"2609" "GIN" "Guinea" 2001 336.154020658897 8417082 5518979789300
"2610" "GIN" "Guinea" 2002 343.602631207699 8586077 5829131709300
"2611" "GIN" "Guinea" 2003 393.739689850048 8753097 6.84095e+12
"2612" "GIN" "Guinea" 2004 407.300975937447 8925729 8157718293700
"2613" "GIN" "Guinea" 2005 322.415540033465 9109585 10703668445900
"2614" "GIN" "Guinea" 2006 453.403713310942 9307421 21727824076100
"2615" "GIN" "Guinea" 2007 659.992930975674 9518159 26369932403900
"2616" "GIN" "Guinea" 2008 715.096526700444 9738796 32047000718700
"2617" "GIN" "Guinea" 2009 674.085482596146 9964470 32248417681100
"2618" "GIN" "Guinea" 2010 672.424930359396 10192168 39243443548900
"2619" "GIN" "Guinea" 2011 651.136113367998 10420459 45175655671100
"2620" "GIN" "Guinea" 2012 717.050535937992 10652032 53358078041700
"2621" "GIN" "Guinea" 2013 769.003166697833 10892821 57864627320100
"2622" "GIN" "Guinea" 2014 787.238564407157 11150970 61573256815100
"2623" "GIN" "Guinea" 2015 769.255475432822 11432096 65829149255300
"2624" "GIN" "Guinea" 2016 732.291511901662 11738434 77087903007200
"2625" "GIN" "Guinea" 2017 855.575270552124 12067516 93833883938300
"2626" "GIN" "Guinea" 2018 955.111281136711 12414292 106845291575900
"2627" "GIN" "Guinea" 2019 1058.14336817356 12771246 124109147163700
"2628" "GIN" "Guinea" 2020 1194.03786469445 13132792 149990791901800
"2629" "GMB" "Gambia, The" 1985 298.660412324448 755791 878950000
"2630" "GMB" "Gambia, The" 1986 234.656286788678 791141 1285600000
"2631" "GMB" "Gambia, The" 1987 265.491653208935 831011 1560800000
"2632" "GMB" "Gambia, The" 1988 305.313617683872 873440 1788950000
"2633" "GMB" "Gambia, The" 1989 310.299337281427 915631 2154650100
"2634" "GMB" "Gambia, The" 1990 331.817740281771 955595 2498299900
"2635" "GMB" "Gambia, The" 1991 695.410988509787 992671 6028584000
"2636" "GMB" "Gambia, The" 1992 695.155371515626 1027476 6353802300
"2637" "GMB" "Gambia, The" 1993 711.726180956623 1060861 6881759800
"2638" "GMB" "Gambia, The" 1994 682.214156931891 1094219 7152734100
"2639" "GMB" "Gambia, The" 1995 696.449584292581 1128577 7501791000
"2640" "GMB" "Gambia, The" 1996 728.669071886674 1164091 8310348600
"2641" "GMB" "Gambia, The" 1997 669.401095968637 1200522 8197194300
"2642" "GMB" "Gambia, The" 1998 678.676178340413 1238124 8943240100
"2643" "GMB" "Gambia, The" 1999 637.939062861631 1277118 9283855300
"2644" "GMB" "Gambia, The" 2000 594.149388499649 1317708 10011609000
"2645" "GMB" "Gambia, The" 2001 505.421636114705 1360070 10783519400
"2646" "GMB" "Gambia, The" 2002 411.771893943142 1404263 11517189700
"2647" "GMB" "Gambia, The" 2003 335.906216950504 1449925 13895461100
"2648" "GMB" "Gambia, The" 2004 642.756218338464 1496524 28885956400
"2649" "GMB" "Gambia, The" 2005 665.720215700547 1543745 29367003000
"2650" "GMB" "Gambia, The" 2006 662.362877179135 1591444 29584431200
"2651" "GMB" "Gambia, The" 2007 780.381050920518 1639846 31830608000
"2652" "GMB" "Gambia, The" 2008 924.509874593614 1689288 34659278900
"2653" "GMB" "Gambia, The" 2009 833.28136036521 1740277 38638120500
"2654" "GMB" "Gambia, The" 2010 860.636433851486 1793199 43230706500
"2655" "GMB" "Gambia, The" 2011 762.763117720034 1848142 41531716100
"2656" "GMB" "Gambia, The" 2012 742.777628631243 1905020 45389296600
"2657" "GMB" "Gambia, The" 2013 700.516042152833 1963708 49463596600
"2658" "GMB" "Gambia, The" 2014 607.429904651813 2024037 51309079300
"2659" "GMB" "Gambia, The" 2015 660.723571244322 2085860 58581061600
"2660" "GMB" "Gambia, The" 2016 690.780493152792 2149134 64389939300
"2661" "GMB" "Gambia, The" 2017 679.75507172296 2213900 70142188200
"2662" "GMB" "Gambia, The" 2018 732.720727318856 2280092 80445799900
"2663" "GMB" "Gambia, The" 2019 772.045914215139 2347696 90739738300
"2664" "GMB" "Gambia, The" 2020 773.002070135524 2416664 96209618900
"2665" "GNB" "Guinea-Bissau" 1985 164.941935311688 872163 354107700
"2666" "GNB" "Guinea-Bissau" 1986 145.905480769443 892530 747892300
"2667" "GNB" "Guinea-Bissau" 1987 190.45237989458 912755 1495015000
"2668" "GNB" "Guinea-Bissau" 1988 176.259391620752 933046 2807696500
"2669" "GNB" "Guinea-Bissau" 1989 223.471418461783 953782 5935688700
"2670" "GNB" "Guinea-Bissau" 1990 250.149441956581 975265 8202590300
"2671" "GNB" "Guinea-Bissau" 1991 257.789175646965 997522 14474043100
"2672" "GNB" "Guinea-Bissau" 1992 221.799165336982 1020353 24142122400
"2673" "GNB" "Guinea-Bissau" 1993 227.023245321292 1043421 36741684100
"2674" "GNB" "Guinea-Bissau" 1994 220.96042416003 1066345 46733020800
"2675" "GNB" "Guinea-Bissau" 1995 233.243258739218 1088850 70612734500
"2676" "GNB" "Guinea-Bissau" 1996 243.438295892826 1110835 109721473400
"2677" "GNB" "Guinea-Bissau" 1997 237.130077323453 1132505 1.56745e+11
"2678" "GNB" "Guinea-Bissau" 1998 178.848364736587 1154372 1.218e+11
"2679" "GNB" "Guinea-Bissau" 1999 190.672306188466 1177133 138191608900
"2680" "GNB" "Guinea-Bissau" 2000 308.910318401872 1201305 2.63555e+11
"2681" "GNB" "Guinea-Bissau" 2001 319.957449358104 1227105 2.87555e+11
"2682" "GNB" "Guinea-Bissau" 2002 333.058579332506 1254454 2.89838e+11
"2683" "GNB" "Guinea-Bissau" 2003 372.056194872066 1283297 2.76877e+11
"2684" "GNB" "Guinea-Bissau" 2004 405.075118373342 1313492 2.80577e+11
"2685" "GNB" "Guinea-Bissau" 2005 436.475220248958 1344931 3.09516e+11
"2686" "GNB" "Guinea-Bissau" 2006 430.003940275091 1377582 3.09467e+11
"2687" "GNB" "Guinea-Bissau" 2007 493.721993219248 1411545 3.33565e+11
"2688" "GNB" "Guinea-Bissau" 2008 599.995237190988 1446936 3.87197e+11
"2689" "GNB" "Guinea-Bissau" 2009 559.414570857329 1483920 3.90403e+11
"2690" "GNB" "Guinea-Bissau" 2010 558.174668134758 1522603 4.20515e+11
"2691" "GNB" "Guinea-Bissau" 2011 703.66056725746 1562996 5.18288e+11
"2692" "GNB" "Guinea-Bissau" 2012 616.37566403413 1604981 505078658700
"2693" "GNB" "Guinea-Bissau" 2013 634.662039138969 1648259 516662157300
"2694" "GNB" "Guinea-Bissau" 2014 623.313091387687 1692433 520872300700
"2695" "GNB" "Guinea-Bissau" 2015 603.399381547733 1737207 619725621200
"2696" "GNB" "Guinea-Bissau" 2016 661.457838679603 1782434 698684930600
"2697" "GNB" "Guinea-Bissau" 2017 738.549944890782 1828146 783989395300
"2698" "GNB" "Guinea-Bissau" 2018 802.767385116156 1874304 835741534500
"2699" "GNB" "Guinea-Bissau" 2019 749.453747028806 1920917 8.435e+11
"2700" "GNB" "Guinea-Bissau" 2020 727.520171719562 1967998 8.241e+11
"2701" "GNQ" "Equatorial Guinea" 1985 176.415058814545 352116 27907572800
"2702" "GNQ" "Equatorial Guinea" 1986 207.052649029051 369024 26460332300
"2703" "GNQ" "Equatorial Guinea" 1987 243.737476994786 382977 28053843700
"2704" "GNQ" "Equatorial Guinea" 1988 254.535533555273 394973 29944068500
"2705" "GNQ" "Equatorial Guinea" 1989 217.072388432346 406620 28157578500
"2706" "GNQ" "Equatorial Guinea" 1990 267.468072913182 419188 30526167800
"2707" "GNQ" "Equatorial Guinea" 1991 256.226335758553 432844 31287356900
"2708" "GNQ" "Equatorial Guinea" 1992 301.177108978134 447269 35655887100
"2709" "GNQ" "Equatorial Guinea" 1993 294.07050485754 462637 38523676000
"2710" "GNQ" "Equatorial Guinea" 1994 210.409543359359 479099 55968521200
"2711" "GNQ" "Equatorial Guinea" 1995 285.552548185098 496768 70805881800
"2712" "GNQ" "Equatorial Guinea" 1996 450.646002349081 515844 118917024200
"2713" "GNQ" "Equatorial Guinea" 1997 824.551083073221 536459 258179067200
"2714" "GNQ" "Equatorial Guinea" 1998 663.724751327361 558496 218687827900
"2715" "GNQ" "Equatorial Guinea" 1999 1067.64395532303 581765 382421723200
"2716" "GNQ" "Equatorial Guinea" 2000 1725.55758427978 606180 744726139300
"2717" "GNQ" "Equatorial Guinea" 2001 2313.16593689273 631662 1071071157000
"2718" "GNQ" "Equatorial Guinea" 2002 2744.19148324865 658388 1259278371800
"2719" "GNQ" "Equatorial Guinea" 2003 3618.54447564811 686670 1444135082900
"2720" "GNQ" "Equatorial Guinea" 2004 6152.13123760173 716949 2330139756500
"2721" "GNQ" "Equatorial Guinea" 2005 10963.4063784924 749527 4334400062300
"2722" "GNQ" "Equatorial Guinea" 2006 12857.3688248227 784494 5.274146e+12
"2723" "GNQ" "Equatorial Guinea" 2007 15908.4111920336 821686 6264840820000
"2724" "GNQ" "Equatorial Guinea" 2008 22942.6101005186 860839 8.844107e+12
"2725" "GNQ" "Equatorial Guinea" 2009 16668.1216976014 901589 7.095919e+12
"2726" "GNQ" "Equatorial Guinea" 2010 17288.84259775 943640 8.072293e+12
"2727" "GNQ" "Equatorial Guinea" 2011 21641.6938980227 986861 10064618859100
"2728" "GNQ" "Equatorial Guinea" 2012 21711.1515946043 1031191 1.1430511e+13
"2729" "GNQ" "Equatorial Guinea" 2013 20390.737273789 1076412 1.0840521e+13
"2730" "GNQ" "Equatorial Guinea" 2014 19394.0806626191 1122273 1.0746852e+13
"2731" "GNQ" "Equatorial Guinea" 2015 11283.3980543871 1168575 7.79542e+12
"2732" "GNQ" "Equatorial Guinea" 2016 9250.31649333951 1215181 6661366440400
"2733" "GNQ" "Equatorial Guinea" 2017 9667.8578009346 1262008 7.084543e+12
"2734" "GNQ" "Equatorial Guinea" 2018 10005.6167917268 1308966 7274689036200
"2735" "GNQ" "Equatorial Guinea" 2019 8419.9333361253 1355982 6689508947100
"2736" "GNQ" "Equatorial Guinea" 2020 7143.23870497146 1402985 5768440487100
"2737" "GRC" "Greece" 1985 4813.71120474694 9934300 19381791000
"2738" "GRC" "Greece" 1986 5656.50533164528 9967213 23160737000
"2739" "GRC" "Greece" 1987 6564.88442712193 10000595 26090403000
"2740" "GRC" "Greece" 1988 7598.02800548468 10036983 31747570000
"2741" "GRC" "Greece" 1989 7846.67812242278 10089498 37731966000
"2742" "GRC" "Greece" 1990 9600.18523506603 10196792 45538936000
"2743" "GRC" "Greece" 1991 10188.3697801238 10319927 56241115000
"2744" "GRC" "Greece" 1992 11176.4584190614 10399061 65016082000
"2745" "GRC" "Greece" 1993 10401.9830146096 10460415 73206735000
"2746" "GRC" "Greece" 1994 11091.2838472779 10512922 83020483000
"2747" "GRC" "Greece" 1995 12959.3242908115 10562153 93063601000
"2748" "GRC" "Greece" 1996 13749.1151120679 10608800 103036643000
"2749" "GRC" "Greece" 1997 13427.8325055002 10661259 114712185000
"2750" "GRC" "Greece" 1998 13472.1376092623 10720509 125262554000
"2751" "GRC" "Greece" 1999 13245.1894436119 10761698 133788728000
"2752" "GRC" "Greece" 2000 12042.9537140472 10805808 141247276000
"2753" "GRC" "Greece" 2001 12538.1788690276 10862132 152193838000
"2754" "GRC" "Greece" 2002 14110.3133652111 10902022 163460764000
"2755" "GRC" "Greece" 2003 18477.5783602862 10928070 178904903000
"2756" "GRC" "Greece" 2004 21955.1041364941 10955141 193715824000
"2757" "GRC" "Greece" 2005 22551.7357667365 10987314 199242312000
"2758" "GRC" "Greece" 2006 24801.1577837357 11020362 217861568000
"2759" "GRC" "Greece" 2007 28827.3263926878 11048473 232694593000
"2760" "GRC" "Greece" 2008 31997.2820241039 11077841 241990390000
"2761" "GRC" "Greece" 2009 29710.970232488 11107017 237534181000
"2762" "GRC" "Greece" 2010 26690.6074159782 11121341 224124030000
"2763" "GRC" "Greece" 2011 25450.5341194438 11104899 203308218000
"2764" "GRC" "Greece" 2012 21914.2517286273 11045011 188380636000
"2765" "GRC" "Greece" 2013 21781.5953472612 10965211 179884380000
"2766" "GRC" "Greece" 2014 21587.9575508932 10892413 177235976000
"2767" "GRC" "Greece" 2015 18076.6067552915 10820883 176368863000
"2768" "GRC" "Greece" 2016 17911.7993774946 10775971 174494176000
"2769" "GRC" "Greece" 2017 18536.1907178433 10754679 176903369000
"2770" "GRC" "Greece" 2018 19747.3425837935 10732882 179557676000
"2771" "GRC" "Greece" 2019 19133.7577636254 10721582 183250401000
"2772" "GRC" "Greece" 2020 17622.5410033504 10715549 165326427000
"2773" "GRD" "Grenada" 1985 1678.0732462776 99953 452866829
"2774" "GRD" "Grenada" 1986 1872.4686083726 100183 506491711
"2775" "GRD" "Grenada" 1987 2162.53024520623 99425 580525838
"2776" "GRD" "Grenada" 1988 2408.71454766019 98126 638165314
"2777" "GRD" "Grenada" 1989 2757.88843954754 96932 721784634
"2778" "GRD" "Grenada" 1990 2886.99820366833 96328 750866660
"2779" "GRD" "Grenada" 1991 3117.88983111369 96462 812046300
"2780" "GRD" "Grenada" 1992 3192.2319083217 97161 837433200
"2781" "GRD" "Grenada" 1993 3153.81828272477 98234 836492900
"2782" "GRD" "Grenada" 1994 3272.55337273959 99345 877801900
"2783" "GRD" "Grenada" 1995 3411.9669596805 100286 923865800
"2784" "GRD" "Grenada" 1996 3632.67867731101 101003 990660900
"2785" "GRD" "Grenada" 1997 3861.39782205433 101567 1058914600
"2786" "GRD" "Grenada" 1998 4370.61831736562 102023 1203939700
"2787" "GRD" "Grenada" 1999 4705.79006307169 102429 1301425300
"2788" "GRD" "Grenada" 2000 5056.97725886957 102837 1404119800
"2789" "GRD" "Grenada" 2001 5041.01223518709 103242 1405199300
"2790" "GRD" "Grenada" 2002 5213.79564944542 103636 1458909700
"2791" "GRD" "Grenada" 2003 5682.70537780071 104003 1595749700
"2792" "GRD" "Grenada" 2004 5741.65365795136 104346 1617620200
"2793" "GRD" "Grenada" 2005 6645.98554869724 104658 1.878e+09
"2794" "GRD" "Grenada" 2006 6658.22358599046 104938 1886491800
"2795" "GRD" "Grenada" 2007 7212.98681909237 105183 2048445700
"2796" "GRD" "Grenada" 2008 7832.34908101916 105457 2230135300
"2797" "GRD" "Grenada" 2009 7290.83493771026 105787 2082444000
"2798" "GRD" "Grenada" 2010 7258.16656084855 106227 2081735800
"2799" "GRD" "Grenada" 2011 7291.74166956273 106786 2102371000
"2800" "GRD" "Grenada" 2012 7444.08907474276 107452 2159682100
"2801" "GRD" "Grenada" 2013 7789.63235505594 108172 2275074300
"2802" "GRD" "Grenada" 2014 8370.04047206067 108900 2461043000
"2803" "GRD" "Grenada" 2015 9096.53865246322 109603 2691921400
"2804" "GRD" "Grenada" 2016 9628.2591689029 110263 2866430000
"2805" "GRD" "Grenada" 2017 10152.8328118872 110874 3039350000
"2806" "GRD" "Grenada" 2018 10466.8822111958 111449 3149613600
"2807" "GRD" "Grenada" 2019 10827.4352905074 112002 3274274900
"2808" "GRD" "Grenada" 2020 9261.55187617696 112519 2813671500
"2809" "GRL" "Greenland" 1985 7760.82840448295 53200 4.375e+09
"2810" "GRL" "Greenland" 1986 11271.3214290252 53500 4.879e+09
"2811" "GRL" "Greenland" 1987 14554.3875384826 54100 5.386e+09
"2812" "GRL" "Greenland" 1988 16398.0110939363 54800 6.049e+09
"2813" "GRL" "Greenland" 1989 16813.6839491482 55300 6.797e+09
"2814" "GRL" "Greenland" 1990 18326.8051234609 55600 6.306e+09
"2815" "GRL" "Greenland" 1991 18315.1963031585 55500 6.502e+09
"2816" "GRL" "Greenland" 1992 18768.9301437197 55300 6.265e+09
"2817" "GRL" "Greenland" 1993 16797.4588562842 55200 6.012e+09
"2818" "GRL" "Greenland" 1994 18123.9630348205 55500 6.398e+09
"2819" "GRL" "Greenland" 1995 21665.7018983672 55800 6.773e+09
"2820" "GRL" "Greenland" 1996 21422.3575434047 55900 6.944e+09
"2821" "GRL" "Greenland" 1997 19145.4960362523 56000 7.081e+09
"2822" "GRL" "Greenland" 1998 20496.661371851 56100 7.705e+09
"2823" "GRL" "Greenland" 1999 20170.4384160027 56100 7.894e+09
"2824" "GRL" "Greenland" 2000 19004.1072910304 56200 8.633e+09
"2825" "GRL" "Greenland" 2001 19275.4733376066 56350 9.04e+09
"2826" "GRL" "Greenland" 2002 20652.8783287878 56609 9.23e+09
"2827" "GRL" "Greenland" 2003 27459.7627839484 56765 10268600000
"2828" "GRL" "Greenland" 2004 32023.4522076237 56911 10918700000
"2829" "GRL" "Greenland" 2005 32489.7819085278 56935 11093100000
"2830" "GRL" "Greenland" 2006 35458.1231210482 56774 11971500000
"2831" "GRL" "Greenland" 2007 39780.9514445753 56555 12247300000
"2832" "GRL" "Greenland" 2008 44367.0556497873 56328 12740700000
"2833" "GRL" "Greenland" 2009 44918.5648770756 56323 13562800000
"2834" "GRL" "Greenland" 2010 43988.3324931946 56905 1.4078e+10
"2835" "GRL" "Greenland" 2011 47186.9814680048 56890 14412100000
"2836" "GRL" "Greenland" 2012 45936.7659516989 56810 15116500000
"2837" "GRL" "Greenland" 2013 47535.5899453685 56483 15079500000
"2838" "GRL" "Greenland" 2014 50484.9275739023 56295 1.5951e+10
"2839" "GRL" "Greenland" 2015 44536.4013080999 56114 16813800000
"2840" "GRL" "Greenland" 2016 48181.874188064 56186 18223700000
"2841" "GRL" "Greenland" 2017 50765.6956477233 56172 18828900000
"2842" "GRL" "Greenland" 2018 54270.8223055238 56023 1.9199e+10
"2843" "GRL" "Greenland" 2019 53041.303310196 56225 19889800000
"2844" "GRL" "Greenland" 2020 NA 56367 NA
"2845" "GTM" "Guatemala" 1985 1233.08094396302 7884034 11179899900
"2846" "GTM" "Guatemala" 1986 892.292906492455 8104921 15838000100
"2847" "GTM" "Guatemala" 1987 850.218512067165 8332446 17710999600
"2848" "GTM" "Guatemala" 1988 915.398065335962 8566331 20544999400
"2849" "GTM" "Guatemala" 1989 955.113460863361 8805995 23684599800
"2850" "GTM" "Guatemala" 1990 845.306962105181 9050115 34316931700
"2851" "GTM" "Guatemala" 1991 1011.75496628105 9296814 47302324900
"2852" "GTM" "Guatemala" 1992 1093.96290835701 9544055 53985418500
"2853" "GTM" "Guatemala" 1993 1164.374025081 9790619 64243235700
"2854" "GTM" "Guatemala" 1994 1293.47019794619 10037522 74669184400
"2855" "GTM" "Guatemala" 1995 1424.68254256258 10286786 85156693000
"2856" "GTM" "Guatemala" 1996 1487.60765839974 10536942 95478558700
"2857" "GTM" "Guatemala" 1997 1649.00160206099 10788362 107873382000
"2858" "GTM" "Guatemala" 1998 1755.84958223191 11046215 124022534000
"2859" "GTM" "Guatemala" 1999 1619.51073552531 11311078 135286970000
"2860" "GTM" "Guatemala" 2000 1664.29895827045 11589761 149743023000
"2861" "GTM" "Guatemala" 2001 1550.36036555447 11871565 144639135000
"2862" "GTM" "Guatemala" 2002 1682.99450068936 12147518 159908446000
"2863" "GTM" "Guatemala" 2003 1737.87928692973 12415334 171335652000
"2864" "GTM" "Guatemala" 2004 1859.098363351 12682108 187356905000
"2865" "GTM" "Guatemala" 2005 2068.50012859333 12948292 204462894000
"2866" "GTM" "Guatemala" 2006 2251.08796275499 13213330 226134533000
"2867" "GTM" "Guatemala" 2007 2490.74912665208 13477017 257576324000
"2868" "GTM" "Guatemala" 2008 2802.46196190125 13739299 291089203000
"2869" "GTM" "Guatemala" 2009 2651.81712283814 14000190 303007101000
"2870" "GTM" "Guatemala" 2010 2852.54732650116 14259687 327762554000
"2871" "GTM" "Guatemala" 2011 3228.0457411296 14521515 364949303000
"2872" "GTM" "Guatemala" 2012 3355.03691881272 14781942 388499254000
"2873" "GTM" "Guatemala" 2013 3522.77370621475 15043981 416383221000
"2874" "GTM" "Guatemala" 2014 3779.64233613025 15306316 447326327000
"2875" "GTM" "Guatemala" 2015 3994.63691288475 15567419 476022821000
"2876" "GTM" "Guatemala" 2016 4173.30166619474 15827690 502001705000
"2877" "GTM" "Guatemala" 2017 4454.04814983548 16087418 526507414000
"2878" "GTM" "Guatemala" 2018 4478.42464550944 16346950 550469983000
"2879" "GTM" "Guatemala" 2019 4638.63494319511 16604026 592799951000
"2880" "GTM" "Guatemala" 2020 4603.33961670975 16858333 599235808000
"2881" "GUM" "Guam" 1985 NA 116576 NA
"2882" "GUM" "Guam" 1986 NA 119228 NA
"2883" "GUM" "Guam" 1987 NA 121923 NA
"2884" "GUM" "Guam" 1988 NA 124674 NA
"2885" "GUM" "Guam" 1989 NA 127525 NA
"2886" "GUM" "Guam" 1990 NA 130480 NA
"2887" "GUM" "Guam" 1991 NA 133553 NA
"2888" "GUM" "Guam" 1992 NA 136693 NA
"2889" "GUM" "Guam" 1993 NA 139813 NA
"2890" "GUM" "Guam" 1994 NA 142806 NA
"2891" "GUM" "Guam" 1995 NA 145559 NA
"2892" "GUM" "Guam" 1996 NA 148061 NA
"2893" "GUM" "Guam" 1997 NA 150303 NA
"2894" "GUM" "Guam" 1998 NA 152274 NA
"2895" "GUM" "Guam" 1999 NA 153955 NA
"2896" "GUM" "Guam" 2000 NA 155323 NA
"2897" "GUM" "Guam" 2001 NA 156395 NA
"2898" "GUM" "Guam" 2002 21594.0396887506 157173 3.394e+09
