"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"719" "BHR" "Bahrain" 2019 23551.9300857404 NA -2.32252085763781 1641164 NA 11061000 2950000 3.86e+09 NA 1.79e+08 9.17e+08 3.681e+09 1.72e+09 2.637e+09 NA
"720" "BHR" "Bahrain" 2020 20409.9528047731 NA -8.45537049876401 1701583 NA NA NA NA NA NA NA NA NA NA NA
"721" "BHS" "Bahamas, The" 1985 9893.04200290734 NA 2.74402775842808 234579 NA NA NA NA NA NA NA NA NA NA NA
"722" "BHS" "Bahamas, The" 1986 10344.3226508242 NA -0.0943916142879715 239020 NA NA NA NA NA NA NA NA NA NA NA
"723" "BHS" "Bahamas, The" 1987 11156.5572523791 NA 1.18742858125549 243265 NA NA NA NA NA NA NA NA NA NA NA
"724" "BHS" "Bahamas, The" 1988 11387.709081798 NA 0.578987492928107 247451 NA NA NA NA NA NA NA NA NA NA NA
"725" "BHS" "Bahamas, The" 1989 12163.4397667416 NA 4.9098049804593 251738 NA NA NA NA NA NA NA NA NA NA NA
"726" "BHS" "Bahamas, The" 1990 12356.2309982945 NA -3.32024553437472 256227 NA NA NA NA NA NA NA NA NA NA NA
"727" "BHS" "Bahamas, The" 1991 11919.8335676821 NA -5.93656939922641 261007 NA NA NA NA NA NA NA NA NA NA NA
"728" "BHS" "Bahamas, The" 1992 11686.7397416813 NA -5.64077342661179 266028 NA NA NA NA NA NA NA NA NA NA NA
"729" "BHS" "Bahamas, The" 1993 11406.858133658 NA -1.55613933152546 271065 NA NA NA NA NA NA NA NA NA NA NA
"730" "BHS" "Bahamas, The" 1994 11814.4347088443 NA 1.36002237647897 275849 NA NA NA NA NA NA NA NA NA NA NA
"731" "BHS" "Bahamas, The" 1995 12238.6046063409 NA 2.76564048485201 280179 NA 3239000 NA 1.356e+09 76.7098489562709 1e+07 2.8e+07 1.346e+09 2.13e+08 2.41e+08 13.4202026951776
"732" "BHS" "Bahamas, The" 1996 12708.6414536235 NA 2.82852500539209 283980 NA 3416000 NA 1.409e+09 76.1004590872266 1.1e+07 4.4e+07 1.398e+09 2.35e+08 2.79e+08 13.9277156549521
"733" "BHS" "Bahamas, The" 1997 22036.1006810202 NA 5.61753768061767 287363 NA 3446000 NA 1.427e+09 75.5866306478097 1.1e+07 6e+07 1.416e+09 2.5e+08 3.1e+08 13.7980148662483
"734" "BHS" "Bahamas, The" 1998 23514.1775636614 NA -5.5673332284058 290600 NA 3348000 NA 1.365e+09 71.9974682208977 1.1e+07 5.4e+07 1.354e+09 2.56e+08 3.1e+08 11.3636363636364
"735" "BHS" "Bahamas, The" 1999 26130.0129564073 NA 10.87623677146 294063 NA 3648000 NA 1.598e+09 72.3928603787261 1.5e+07 3.4e+07 1.583e+09 2.76e+08 3.1e+08 11.8737551708289
"736" "BHS" "Bahamas, The" 2000 27098.1563186767 NA 2.75775876529478 298045 NA 4204000 NA 1.753e+09 71.9026094945899 1.5e+07 8.7e+07 1.738e+09 2.61e+08 3.48e+08 11.5661497351086
"737" "BHS" "Bahamas, The" 2001 27486.2367737544 NA 1.07434353472127 302618 NA 4183000 NA 1.665e+09 74.9561067843155 1.7e+07 8.6e+07 1.648e+09 2.56e+08 3.42e+08 12.3136746597537
"738" "BHS" "Bahamas, The" 2002 28867.0824977166 NA 1.02250922043734 307657 NA 4406000 NA 1.773e+09 71.3808617842439 1.3e+07 9.4e+07 1.76e+09 2.44e+08 3.38e+08 12.223426447082
"739" "BHS" "Bahamas, The" 2003 28327.8136706662 NA -2.98809211191157 313123 NA 4594000 NA 1.77e+09 71.3367376138063 1.3e+07 9.9e+07 1.757e+09 3.05e+08 4.04e+08 14.1705659106693
"740" "BHS" "Bahamas, The" 2004 28396.0137099278 NA -0.942616316484731 318893 NA 5004000 NA 1.897e+09 69.7031827568215 1.3e+07 1.53e+08 1.884e+09 3.16e+08 4.69e+08 14.9452538462519
"741" "BHS" "Bahamas, The" 2005 30279.3922080481 NA 1.49985431178779 324848 NA 4779000 NA 2.081e+09 68.0057228735344 1e+07 1.84e+08 2.071e+09 3.44e+08 5.28e+08 14.4111052383098
"742" "BHS" "Bahamas, The" 2006 30713.7980618188 NA 0.601739307052298 331032 NA 4731000 NA 2.066e+09 65.8041419025232 1e+07 1.56e+08 2.056e+09 3.85e+08 5.41e+08 12.3590192284408
"743" "BHS" "Bahamas, The" 2007 31472.2855356015 NA -0.464110316562156 337387 NA 4601000 NA 2.198e+09 64.6239816329506 1.1e+07 1.61e+08 2.187e+09 3.77e+08 5.38e+08 11.8593310589315
"744" "BHS" "Bahamas, The" 2008 30627.3277467412 NA -4.1120261170753 343680 NA 4394000 NA 2.155e+09 61.7523353442159 1.1e+07 1.55e+08 2.144e+09 3.05e+08 4.6e+08 9.99577792458198
"745" "BHS" "Bahamas, The" 2009 28552.5171624714 NA -5.79845781871626 349600 NA 4645000 NA 2.025e+09 66.1432476563242 1.1e+07 1.46e+08 2.014e+09 2.4e+08 3.86e+08 10.3433787370145
"746" "BHS" "Bahamas, The" 2010 28443.8884756689 NA 0.0118887228779414 354936 NA 5255000 NA 2.159e+09 67.5530223954383 1.2e+07 1.41e+08 2.147e+09 2.28e+08 3.69e+08 9.78106063276836
"747" "BHS" "Bahamas, The" 2011 28005.9124040903 NA -0.686873073370307 359583 NA 5588000 NA 2.157e+09 64.830318588268 1.5e+07 1.01e+08 2.142e+09 2.46e+08 3.47e+08 8.14922618752661
"748" "BHS" "Bahamas, The" 2012 29485.8642228279 NA 1.95331789906872 363581 NA 5940000 NA 2.333e+09 63.4761774966965 2.2e+07 9.8e+07 2.311e+09 2.86e+08 3.84e+08 7.79992224452512
"749" "BHS" "Bahamas, The" 2013 28583.0232976179 NA -4.5242392561706 367162 NA 6151000 NA 2.305e+09 63.5659709984739 2e+07 1e+08 2.285e+09 2.62e+08 3.62e+08 7.55077163880112
"750" "BHS" "Bahamas, The" 2014 30065.1602023609 NA 1.33239998761843 370625 NA 6320000 NA 2.336e+09 65.6410997354632 2e+07 1.16e+08 2.316e+09 2.12e+08 3.28e+08 6.46679718493207
"751" "BHS" "Bahamas, The" 2015 31776.0555852485 NA 0.619177352382394 374200 NA 6112000 NA 2.554e+09 74.7650126305566 1.7e+07 1.09e+08 2.537e+09 2.38e+08 3.47e+08 8.19963855548934
"752" "BHS" "Bahamas, The" 2016 31732.9191396131 NA -0.894872291179823 377923 NA 6265000 NA 3.091e+09 79.6401910996496 1.7e+07 1.11e+08 3.074e+09 3.29e+08 4.4e+08 9.84966144163229
"753" "BHS" "Bahamas, The" 2017 32376.5091722572 NA 0.606496417794375 381749 NA 6136000 NA 3.017e+09 80.1820700376467 2.1e+07 1.83e+08 2.996e+09 3.71e+08 5.54e+08 11.2568075863374
"754" "BHS" "Bahamas, The" 2018 33290.028135413 NA 1.73146903767967 385635 NA 6622000 NA 3.383e+09 71.1928062247777 2.8e+07 1.87e+08 3.355e+09 3.49e+08 5.36e+08 10.4763138327973
"755" "BHS" "Bahamas, The" 2019 33799.4176940891 NA -0.293225395122633 389486 NA 7250000 NA 3.606e+09 70.1871518988538 2.6e+07 1.79e+08 3.58e+09 3.35e+08 5.14e+08 10.466186458059
"756" "BHS" "Bahamas, The" 2020 25194.0251444381 NA -15.3322770970022 393248 NA NA NA NA NA NA NA NA NA NA NA
"757" "BIH" "Bosnia and Herzegovina" 1985 NA NA NA 4392135 NA NA NA NA NA NA NA NA NA NA NA
"758" "BIH" "Bosnia and Herzegovina" 1986 NA NA NA 4435925 NA NA NA NA NA NA NA NA NA NA NA
"759" "BIH" "Bosnia and Herzegovina" 1987 NA NA NA 4479516 NA NA NA NA NA NA NA NA NA NA NA
"760" "BIH" "Bosnia and Herzegovina" 1988 NA NA NA 4509462 NA NA NA NA NA NA NA NA NA NA NA
"761" "BIH" "Bosnia and Herzegovina" 1989 NA NA NA 4507819 NA NA NA NA NA NA NA NA NA NA NA
"762" "BIH" "Bosnia and Herzegovina" 1990 NA NA NA 4463422 NA NA NA NA NA NA NA NA NA NA NA
"763" "BIH" "Bosnia and Herzegovina" 1991 NA NA NA 4369320 NA NA NA NA NA NA NA NA NA NA NA
"764" "BIH" "Bosnia and Herzegovina" 1992 NA NA NA 4233673 NA NA NA NA NA NA NA NA NA NA NA
"765" "BIH" "Bosnia and Herzegovina" 1993 NA NA NA 4078940 NA NA NA NA NA NA NA NA NA NA NA
"766" "BIH" "Bosnia and Herzegovina" 1994 319.012792020937 NA NA 3936527 NA NA NA NA NA NA NA NA NA NA NA
"767" "BIH" "Bosnia and Herzegovina" 1995 487.476904509881 NA 24.1907460373242 3829049 NA NA NA NA NA NA NA NA NA NA NA
"768" "BIH" "Bosnia and Herzegovina" 1996 740.099686468862 NA 92.2018146070931 3764419 NA NA NA NA NA NA NA NA NA NA NA
"769" "BIH" "Bosnia and Herzegovina" 1997 982.801849065598 NA 35.4093113785551 3736070 NA 115000 NA NA NA NA NA NA NA NA NA
"770" "BIH" "Bosnia and Herzegovina" 1998 1102.39068809628 NA 15.6536123983712 3734338 NA 148000 NA 2.57e+08 22.8645393251959 1e+07 1.6e+07 2.47e+08 8.1e+07 9.7e+07 2.39541622286446
"771" "BIH" "Bosnia and Herzegovina" 1999 1251.74759512886 NA 9.33605346357309 3743353 NA 147000 NA 2.58e+08 19.9156145188357 1.3e+07 1.8e+07 2.45e+08 8.3e+07 1.01e+08 2.28850801574026
"772" "BIH" "Bosnia and Herzegovina" 2000 1484.17605553887 NA 12.5302994025325 3751176 NA 171000 NA 2.46e+08 15.5716881202507 1.3e+07 1.9e+07 2.33e+08 7.3e+07 9.2e+07 2.21297034154614
"773" "BIH" "Bosnia and Herzegovina" 2001 1544.60207508357 30 2.30500384516668 3755514 NA 139000 NA 2.79e+08 17.106339134001 1.4e+07 2.2e+07 2.65e+08 7.4e+07 9.6e+07 2.20130996706092
"774" "BIH" "Bosnia and Herzegovina" 2002 1789.85769066943 NA 4.91918689576514 3759389 NA 160000 NA 3.07e+08 18.7897123821998 1.9e+07 2.7e+07 2.88e+08 8.5e+07 1.12e+08 2.35565713997849
"775" "BIH" "Bosnia and Herzegovina" 2003 2258.94645158877 NA 3.7901118069877 3762179 NA 165000 NA 4.04e+08 18.3762464239741 2.7e+07 3.9e+07 3.77e+08 1.06e+08 1.45e+08 2.40846491807966
"776" "BIH" "Bosnia and Herzegovina" 2004 2698.46717999989 34 6.26834949234085 3764194 NA 190000 NA 5.07e+08 17.1851783750322 2.6e+07 4.5e+07 4.81e+08 1.17e+08 1.62e+08 2.28536641991591
"777" "BIH" "Bosnia and Herzegovina" 2005 2980.60126845084 NA 3.86577704345757 3765332 NA 217000 NA 5.57e+08 15.7155037651777 3.8e+07 3.6e+07 5.19e+08 1.22e+08 1.58e+08 2.00258552313115
"778" "BIH" "Bosnia and Herzegovina" 2006 3416.51237566203 NA 5.41148399654175 3765422 NA 256000 NA 6.58e+08 14.5537224660284 5.1e+07 4e+07 6.07e+08 1.7e+08 2.1e+08 2.57791374755389
"779" "BIH" "Bosnia and Herzegovina" 2007 4193.36801082253 33.1 5.93114323532453 3762791 NA 306000 NA 8.04e+08 18.7517963340779 8e+07 6.1e+07 7.24e+08 2.03e+08 2.64e+08 2.94984934655581
"780" "BIH" "Bosnia and Herzegovina" 2008 5090.9458340499 NA 5.68340837841161 3754261 NA 322000 NA 9.13e+08 17.6654567203615 8.8e+07 6.4e+07 8.25e+08 2.81e+08 3.45e+08 3.02680529672352
"781" "BIH" "Bosnia and Herzegovina" 2009 4714.69374593021 NA -2.52892152446536 3735945 NA 311000 NA 7.53e+08 16.9954313300686 7.9e+07 5.4e+07 6.74e+08 2.31e+08 2.85e+08 3.30440051764121
"782" "BIH" "Bosnia and Herzegovina" 2010 4635.5101947972 NA 1.69500203332376 3705478 NA 365000 NA 6.62e+08 12.9945518614037 7.3e+07 5.3e+07 5.89e+08 1.94e+08 2.47e+08 2.8087144334853
"783" "BIH" "Bosnia and Herzegovina" 2011 5092.5547231941 33 2.18125388158525 3661173 NA 392000 NA 7.22e+08 12.0721598412806 8.7e+07 5.4e+07 6.35e+08 1.6e+08 2.14e+08 2.05459759650027
"784" "BIH" "Bosnia and Herzegovina" 2012 4777.06691374907 NA 0.724336968548414 3604972 NA 439000 NA 6.86e+08 12.3245551101037 7.1e+07 5.7e+07 6.15e+08 1.39e+08 1.96e+08 2.04127426750464
"785" "BIH" "Bosnia and Herzegovina" 2013 5129.6635340307 NA 4.15191547982994 3542598 NA 529000 NA 7.52e+08 12.2606020299194 6.7e+07 6.5e+07 6.85e+08 1.33e+08 1.98e+08 2.00852323313796
"786" "BIH" "Bosnia and Herzegovina" 2014 5330.35507495756 NA 2.91112061804874 3482106 NA 536000 NA 7.55e+08 11.9707255671719 4.8e+07 7.8e+07 7.07e+08 1.27e+08 2.05e+08 1.95133551132928
"787" "BIH" "Bosnia and Herzegovina" 2015 4729.68995905382 NA 4.67468789470115 3429362 NA 678000 NA 7.94e+08 13.7868281061514 4.2e+07 7.2e+07 7.52e+08 2.06e+08 2.78e+08 3.18783965975154
"788" "BIH" "Bosnia and Herzegovina" 2016 4994.97155093444 NA 4.46265636890475 3386263 NA 778000 NA 8.75e+08 14.2284218174096 4.5e+07 6.5e+07 8.3e+08 2.25e+08 2.9e+08 3.23639334317367
"789" "BIH" "Bosnia and Herzegovina" 2017 5394.26894391382 NA 4.24050974081906 3351534 NA 923000 NA 9.84e+08 13.2388219642828 5.4e+07 9.7e+07 9.3e+08 2.49e+08 3.46e+08 3.33563417370369
"790" "BIH" "Bosnia and Herzegovina" 2018 6070.34908129292 NA 4.60162519334784 3323929 NA 1053000 NA 1.147e+09 13.3489974548187 5.1e+07 1.05e+08 1.096e+09 2.67e+08 3.72e+08 3.2191195203461
"791" "BIH" "Bosnia and Herzegovina" 2019 6119.76234462222 NA 3.5453373948871 3300998 NA 1198000 NA 1.226e+09 14.9628686461576 5.2e+07 1.08e+08 1.174e+09 2.77e+08 3.85e+08 3.45148944931557
"792" "BIH" "Bosnia and Herzegovina" 2020 6079.73828544838 NA -2.60143470404519 3280815 NA NA NA NA NA NA NA NA NA NA NA
"793" "BLR" "Belarus" 1985 NA NA NA 9975000 NA NA NA NA NA NA NA NA NA NA NA
"794" "BLR" "Belarus" 1986 NA NA NA 10043000 NA NA NA NA NA NA NA NA NA NA NA
"795" "BLR" "Belarus" 1987 NA NA NA 10111000 NA NA NA NA NA NA NA NA NA NA NA
"796" "BLR" "Belarus" 1988 NA NA NA 10140000 NA NA NA NA NA NA NA NA NA NA NA
"797" "BLR" "Belarus" 1989 NA NA NA 10170000 NA NA NA NA NA NA NA NA NA NA NA
"798" "BLR" "Belarus" 1990 2124.76794393518 NA NA 10189348 NA NA NA NA NA NA NA NA NA NA NA
"799" "BLR" "Belarus" 1991 NA NA -1.24556701793618 10194050 NA NA NA NA NA NA NA NA NA NA NA
"800" "BLR" "Belarus" 1992 NA NA -9.79838380875783 10216470 NA NA NA NA NA NA NA NA NA NA NA
"801" "BLR" "Belarus" 1993 NA NA -7.80376996116749 10239050 NA NA NA NA NA NA NA NA NA NA NA
"802" "BLR" "Belarus" 1994 1739.81405022316 NA -11.5955751156865 10226955 NA NA NA NA NA NA NA NA NA NA NA
"803" "BLR" "Belarus" 1995 1323.27308763724 NA -10.1088527979856 10193831 NA NA NA 2.8e+07 0.53140004934429 5e+06 1.4e+07 2.3e+07 8.7e+07 1.01e+08 1.75578888811626
"804" "BLR" "Belarus" 1996 1452.5071047646 NA 3.14668606579787 10159569 NA NA NA 6.1e+07 0.910706021110464 6e+06 2.3e+07 5.5e+07 1.19e+08 1.42e+08 1.95202419410269
"805" "BLR" "Belarus" 1997 1394.50848390557 NA 11.8639522017171 10117433 NA NA NA 4e+07 0.5103668261563 1.5e+07 8e+06 2.5e+07 1.14e+08 1.22e+08 1.40383177032392
"806" "BLR" "Belarus" 1998 1515.53074263849 32 8.88936450577324 10071963 NA NA NA 5.4e+07 0.760841998478316 3.2e+07 1.4e+07 2.2e+07 1.24e+08 1.38e+08 1.70021930364931
"807" "BLR" "Belarus" 1999 1212.04597845077 31.7 3.86637865396303 10026738 NA NA NA 9.2e+07 1.43756738597122 8e+07 1.7e+07 1.2e+07 1.16e+08 1.33e+08 1.99843731217694
"808" "BLR" "Belarus" 2000 1276.49398462377 31.2 6.29963644799005 9979610 NA 2030000 4747000 1.88e+08 2.66749907772638 9.5e+07 3.1e+07 9.3e+07 2.16e+08 2.47e+08 3.24364075693706
"809" "BLR" "Belarus" 2001 1244.37318523431 30.6 5.26389213061604 9928549 NA 1852000 4008000 2.72e+08 3.47239953020477 6.1e+07 3.2e+07 2.11e+08 4.54e+08 4.86e+08 5.73999929135811
"810" "BLR" "Belarus" 2002 1479.31458271677 30.3 5.71608241057706 9865548 NA 1907000 6160000 2.95e+08 3.42855814602171 6.1e+07 3.4e+07 2.34e+08 4.93e+08 5.27e+08 5.80549925090332
"811" "BLR" "Belarus" 2003 1819.76605926177 28.8 7.79491791221358 9796749 NA 1729000 6518000 3.39e+08 3.11537931351376 7.2e+07 3.7e+07 2.67e+08 3.99e+08 4.36e+08 3.76709665713372
"812" "BLR" "Belarus" 2004 2378.62328600741 26.5 12.2126183222786 9730146 NA 1816000 6924000 3.62e+08 2.41705559895573 9.2e+07 5e+07 2.7e+08 4.5e+08 5e+08 3.03567525560386
"813" "BLR" "Belarus" 2005 3125.81053502853 27.6 10.1497671724788 9663915 NA 4738000 6596000 3.46e+08 1.97305018732572 9.3e+07 6.8e+07 2.53e+08 4.48e+08 5.16e+08 3.00092470354237
"814" "BLR" "Belarus" 2006 3847.43412382153 28.3 10.6755867998734 9604924 NA 5276000 6811000 4.01e+08 1.85912384732003 1.15e+08 8.9e+07 2.86e+08 5.86e+08 6.75e+08 2.92696887439618
"815" "BLR" "Belarus" 2007 4735.65760793999 29.6 9.09945997853627 9560953 NA 5283000 7512000 4.79e+08 1.78246486237064 1.55e+08 1.18e+08 3.24e+08 6.06e+08 7.24e+08 2.43908190800888
"816" "BLR" "Belarus" 2008 6377.36973201232 27.8 10.5813049917168 9527985 NA 5262000 6323000 5.85e+08 1.61406916493304 2.22e+08 1.44e+08 3.63e+08 7.16e+08 8.6e+08 2.10317285635329
"817" "BLR" "Belarus" 2009 5352.5839116007 27.7 0.446705795918476 9504583 NA 4872000 6440000 5.63e+08 2.31293187737764 1.93e+08 1.13e+08 3.7e+08 6.39e+08 7.52e+08 2.51180749934867
"818" "BLR" "Belarus" 2010 6033.6862392722 28.6 8.03408813400748 9483836 NA 5674000 7464000 6.65e+08 2.26659986161811 2.25e+08 1.26e+08 4.4e+08 6.22e+08 7.48e+08 2.03145496172011
"819" "BLR" "Belarus" 2011 6527.17386871642 27.2 5.62588118638354 9461643 NA 5877000 7542000 7.47e+08 1.60368912904867 2.6e+08 1.41e+08 4.87e+08 5.88e+08 7.29e+08 1.52611669245085
"820" "BLR" "Belarus" 2012 6953.13251493684 26.5 1.84652026755825 9446836 NA 6130000 8427000 9.86e+08 1.89840272322598 3.01e+08 1.59e+08 6.85e+08 7.89e+08 9.48e+08 1.93172926447574
"821" "BLR" "Belarus" 2013 7998.12523878099 26.6 1.04224341321542 9443211 NA 6242000 8841000 1.156e+09 2.62063180803192 3.65e+08 1.8e+08 7.91e+08 1.153e+09 1.333e+09 2.87209585431385
"822" "BLR" "Belarus" 2014 8341.39967861093 27.2 1.66927992865882 9448515 NA 5375000 7236000 1.23e+09 2.83569564455593 3.62e+08 1.49e+08 8.68e+08 1.159e+09 1.308e+09 2.98495881989151
"823" "BLR" "Belarus" 2015 5967.05220384914 25.6 -3.95725125382174 9461076 NA 4386000 6972000 1.013e+09 3.0833290213398 2.84e+08 9.6e+07 7.29e+08 9.01e+08 9.97e+08 3.04690770956277
"824" "BLR" "Belarus" 2016 5039.68188628499 25.3 -2.61191380516274 9469379 NA 10935000 8340000 1.019e+09 3.39851319216774 3.08e+08 9.1e+07 7.11e+08 8e+08 8.91e+08 2.97074268567142
"825" "BLR" "Belarus" 2017 5785.67067254068 25.4 2.64480752237135 9458989 NA 11060000 9209000 1124500000 3.07279056930652 323500000 9.9e+07 8.01e+08 9.83e+08 1.082e+09 2.96476532594608
"826" "BLR" "Belarus" 2018 6360.06247301284 25.2 3.36999151883471 9438785 NA 11502000 9326000 1.221e+09 2.88872380393586 3.38e+08 1.01e+08 8.83e+08 1.069e+09 1.17e+09 2.8302776816881
"827" "BLR" "Belarus" 2019 6837.71782606351 25.3 1.60481819172 9419758 NA 11832000 9221000 1.29e+09 3.0732652132584 3.89e+08 1.02e+08 9.01e+08 1.122e+09 1.224e+09 2.88829790999554
"828" "BLR" "Belarus" 2020 6424.15217642722 NA -0.479446185047166 9379952 NA NA NA NA NA NA NA NA NA NA NA
"829" "BLZ" "Belize" 1985 1289.39074367083 NA -1.79090521632418 164918 NA NA NA NA NA NA NA NA NA NA NA
"830" "BLZ" "Belize" 1986 1366.04167351088 NA 1.67211083693479 169569 NA NA NA NA NA NA NA NA NA NA NA
"831" "BLZ" "Belize" 1987 1612.33133477827 NA 7.70923913698907 174333 NA NA NA NA NA NA NA NA NA NA NA
"832" "BLZ" "Belize" 1988 1788.00131978824 NA 6.91152030125022 179023 NA NA NA NA NA NA NA NA NA NA NA
"833" "BLZ" "Belize" 1989 2011.94679652231 NA 10.2694692591901 183471 NA NA NA NA NA NA NA NA NA NA NA
"834" "BLZ" "Belize" 1990 2197.16159341937 NA 9.01729621061594 187554 NA NA NA NA NA NA NA NA NA NA NA
"835" "BLZ" "Belize" 1991 2326.72416499247 NA 9.37513543660971 191136 NA NA NA NA NA NA NA NA NA NA NA
"836" "BLZ" "Belize" 1992 2668.53142174924 NA 10.2199414740614 194324 NA NA NA NA NA NA NA NA NA NA NA
"837" "BLZ" "Belize" 1993 2834.68842504744 60.3 4.50061875638154 197625 NA NA NA NA NA NA NA NA NA NA NA
"838" "BLZ" "Belize" 1994 2882.15208326102 60.9 -1.85488793267648 201679 NA NA NA NA NA NA NA NA NA NA NA
"839" "BLZ" "Belize" 1995 2997.76045844165 NA -1.92460703554754 206962 NA 342000 NA NA NA NA 1.2e+07 7.8e+07 2.1e+07 3.3e+07 10.1382021281008
"840" "BLZ" "Belize" 1996 3003.18262660301 56.6 -1.75057582592902 213660 NA 349000 NA 9.5e+07 30.7299163822802 2e+06 1.2e+07 9.3e+07 2.6e+07 3.8e+07 11.8433560330991
"841" "BLZ" "Belize" 1997 2954.22723682726 60.4 -0.154121003354064 221575 NA 305000 NA 9.7e+07 29.2839029102765 2e+06 1.2e+07 9.5e+07 1.8e+07 3e+07 8.00950461213974
"842" "BLZ" "Belize" 1998 2993.0335985546 54.9 -0.167191776266407 230248 NA 3e+05 NA 1.01e+08 30.9237316677383 2e+06 1.2e+07 9.9e+07 2.1e+07 3.3e+07 8.46354584100075
"843" "BLZ" "Belize" 1999 3066.09513806652 53.3 4.80466395183147 238979 NA 340000 NA NA NA NA 3e+06 1.01e+08 3.6e+07 3.9e+07 8.29579210754185
"844" "BLZ" "Belize" 2000 3364.49173102584 NA 9.21234718150711 247310 NA 374000 NA NA NA NA 4e+06 1.11e+08 4e+07 4.4e+07 7.4542886712423
"845" "BLZ" "Belize" 2001 3404.42058588298 NA 1.49769982567986 255068 NA 385000 NA NA NA NA 3e+06 1.11e+08 4.2e+07 4.5e+07 7.6504872746431
"846" "BLZ" "Belize" 2002 3526.08151318472 NA 1.81101095928086 262387 NA 694000 NA NA NA NA 4e+06 1.21e+08 4.4e+07 4.8e+07 7.73804002229749
"847" "BLZ" "Belize" 2003 3650.60647000312 NA 6.47638111018603 269428 NA 999000 NA NA NA NA 4e+06 1.5e+08 4.6e+07 5e+07 7.67534854040686
"848" "BLZ" "Belize" 2004 3802.2631601788 NA 2.10383584321012 276516 NA 1329000 NA NA NA NA 4e+06 1.68e+08 4.3e+07 4.7e+07 7.67791803151743
"849" "BLZ" "Belize" 2005 3885.03407353117 NA -0.674807735630168 283798 NA 1037000 NA NA NA NA 3e+06 2.14e+08 4.2e+07 4.5e+07 6.40108220997538
"850" "BLZ" "Belize" 2006 4155.32388497209 NA 2.11253489597595 291338 NA 903000 NA NA NA NA 2e+06 2.6e+08 4.1e+07 4.3e+07 5.73308734567358
"851" "BLZ" "Belize" 2007 4252.39540382101 NA -2.07477513930061 299031 NA 880000 NA NA NA NA 3e+06 2.89e+08 4.3e+07 4.6e+07 5.7294173009729
"852" "BLZ" "Belize" 2008 4404.30819823872 NA 0.861932837250308 306822 NA 846000 NA NA NA NA 3e+06 2.78e+08 4.1e+07 4.4e+07 4.59379138215098
"853" "BLZ" "Belize" 2009 4186.51999809315 NA -2.27734582433044 314655 NA 941000 NA NA NA NA 2e+06 2.56e+08 4.1e+07 4.3e+07 5.49690095698887
"854" "BLZ" "Belize" 2010 4270.78008466035 NA 0.508814503200924 322465 NA 1054000 NA NA NA NA 3e+06 2.64e+08 3.6e+07 3.9e+07 4.8171073989482
"855" "BLZ" "Belize" 2011 4423.4968423614 NA -0.480053247484648 330236 NA 1106000 NA NA NA NA 3e+06 2.48e+08 3.4e+07 3.7e+07 3.89777986492111
"856" "BLZ" "Belize" 2012 4505.60059312987 NA 0.0687967576364628 338001 NA 1028000 NA NA NA NA 2e+06 2.98e+08 3.7e+07 3.9e+07 3.80468704408127
"857" "BLZ" "Belize" 2013 4568.64122799115 NA -0.963816349894174 345707 NA 1022000 NA NA NA NA 2e+06 3.51e+08 4e+07 4.2e+07 3.87561796706108
"858" "BLZ" "Belize" 2014 4718.43658122355 NA 1.78273987460824 353366 NA 1289000 NA NA NA NA 2e+06 3.8e+08 4.9e+07 5.1e+07 4.43430811203548
"859" "BLZ" "Belize" 2015 4770.23265563888 NA 0.487997241962574 360926 NA 1299000 NA NA NA NA 3e+06 3.72e+08 4.7e+07 5e+07 4.22789220693256
"860" "BLZ" "Belize" 2016 4856.97324853112 NA -2.06106662075794 368399 NA 1391000 NA NA NA NA 2e+06 3.91e+08 5.3e+07 5.5e+07 4.85946954503044
"861" "BLZ" "Belize" 2017 4945.85769867226 NA -0.184795030774069 375775 NA 1441000 NA NA NA NA 2e+06 4.27e+08 5.1e+07 5.3e+07 4.87183260421219
"862" "BLZ" "Belize" 2018 5001.42215663433 NA 0.946112739484732 383071 NA 1697000 NA NA NA NA 2e+06 4.79e+08 4.8e+07 5e+07 4.32865446033624
"863" "BLZ" "Belize" 2019 5078.80994441772 NA -0.135066237124235 390351 NA 1674000 NA NA NA NA 2e+06 5.1e+08 4.4e+07 4.6e+07 3.82316181516461
"864" "BLZ" "Belize" 2020 4115.17700795622 NA -15.5827414437054 397621 NA NA NA NA NA NA NA NA NA NA NA
"865" "BMU" "Bermuda" 1985 18269.5355197019 NA -2.82158592250937 56898 NA NA NA NA NA NA NA NA NA NA NA
"866" "BMU" "Bermuda" 1986 20450.6645289464 NA 5.76696525042814 57382 NA NA NA NA NA NA NA NA NA NA NA
"867" "BMU" "Bermuda" 1987 22411.7956749468 NA 2.91245311068424 57849 NA NA NA NA NA NA NA NA NA NA NA
"868" "BMU" "Bermuda" 1988 24253.1755188784 NA 3.1680901197479 58347 NA NA NA NA NA NA NA NA NA NA NA
"869" "BMU" "Bermuda" 1989 25517.9217212488 NA -0.399432873648465 58841 NA NA NA NA NA NA NA NA NA NA NA
