"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"2536" "GNQ" "Equatorial Guinea" 1989 406620 28157578500 528.970042633313
"2537" "GNQ" "Equatorial Guinea" 1990 419188 30526167800 504.086531214298
"2538" "GNQ" "Equatorial Guinea" 1991 432844 31287356900 483.182385792751
"2539" "GNQ" "Equatorial Guinea" 1992 447269 35655887100 630.085747091483
"2540" "GNQ" "Equatorial Guinea" 1993 462637 38523676000 676.360068172696
"2541" "GNQ" "Equatorial Guinea" 1994 479099 55968521200 761.988930565674
"2542" "GNQ" "Equatorial Guinea" 1995 496768 70805881800 863.389546926988
"2543" "GNQ" "Equatorial Guinea" 1996 515844 118917024200 1385.02401196266
"2544" "GNQ" "Equatorial Guinea" 1997 536459 258179067200 3329.19070713393
"2545" "GNQ" "Equatorial Guinea" 1998 558496 218687827900 3958.1313831629
"2546" "GNQ" "Equatorial Guinea" 1999 581765 382421723200 4774.9318681309
"2547" "GNQ" "Equatorial Guinea" 2000 606180 744726139300 5417.31836123364
"2548" "GNQ" "Equatorial Guinea" 2001 631662 1071071157000 8493.71103931141
"2549" "GNQ" "Equatorial Guinea" 2002 658388 1259278371800 9735.06732020534
"2550" "GNQ" "Equatorial Guinea" 2003 686670 1444135082900 10636.7185832826
"2551" "GNQ" "Equatorial Guinea" 2004 716949 2330139756500 14058.5060205017
"2552" "GNQ" "Equatorial Guinea" 2005 749527 4334400062300 15699.5678497288
"2553" "GNQ" "Equatorial Guinea" 2006 784494 5.274146e+12 16155.64744839
"2554" "GNQ" "Equatorial Guinea" 2007 821686 6264840820000 17781.588699204
"2555" "GNQ" "Equatorial Guinea" 2008 860839 8.844107e+12 19993.8392362858
"2556" "GNQ" "Equatorial Guinea" 2009 901589 7.095919e+12 19346.43659434
"2557" "GNQ" "Equatorial Guinea" 2010 943640 8.072293e+12 16834.941783758
"2558" "GNQ" "Equatorial Guinea" 2011 986861 10064618859100 17147.9200403051
"2559" "GNQ" "Equatorial Guinea" 2012 1031191 1.1430511e+13 17774.8075789712
"2560" "GNQ" "Equatorial Guinea" 2013 1076412 1.0840521e+13 16324.2751615218
"2561" "GNQ" "Equatorial Guinea" 2014 1122273 1.0746852e+13 15722.1348248998
"2562" "GNQ" "Equatorial Guinea" 2015 1168575 7.79542e+12 13723.7625554654
"2563" "GNQ" "Equatorial Guinea" 2016 1215181 6661366440400 12033.8191719926
"2564" "GNQ" "Equatorial Guinea" 2017 1262008 7.084543e+12 10930.6252781405
"2565" "GNQ" "Equatorial Guinea" 2018 1308966 7274689036200 9881.1461363326
"2566" "GNQ" "Equatorial Guinea" 2019 1355982 6689508947100 8968.27013971078
"2567" "GNQ" "Equatorial Guinea" 2020 1402985 5768440487100 8243.69542085253
"2568" "GRC" "Greece" 1985 9934300 19381791000 17365.291321346
"2569" "GRC" "Greece" 1986 9967213 23160737000 16812.8185394181
"2570" "GRC" "Greece" 1987 10000595 26090403000 16217.2374846882
"2571" "GRC" "Greece" 1988 10036983 31747570000 17320.4066087306
"2572" "GRC" "Greece" 1989 10089498 37731966000 18010.6126908475
"2573" "GRC" "Greece" 1990 10196792 45538936000 17922.8565640718
"2574" "GRC" "Greece" 1991 10319927 56241115000 18458.1570944714
"2575" "GRC" "Greece" 1992 10399061 65016082000 18197.0204419203
"2576" "GRC" "Greece" 1993 10460415 73206735000 17809.2828453433
"2577" "GRC" "Greece" 1994 10512922 83020483000 18134.0160432095
"2578" "GRC" "Greece" 1995 10562153 93063601000 18611.0493477337
"2579" "GRC" "Greece" 1996 10608800 103036643000 19005.0636983176
"2580" "GRC" "Greece" 1997 10661259 114712185000 20004.9624545484
"2581" "GRC" "Greece" 1998 10720509 125262554000 20816.2033026097
"2582" "GRC" "Greece" 1999 10761698 133788728000 21617.3776583957
"2583" "GRC" "Greece" 2000 10805808 141247276000 21356.5962938073
"2584" "GRC" "Greece" 2001 10862132 152193838000 22373.9041602081
"2585" "GRC" "Greece" 2002 10902022 163460764000 23103.9024941424
"2586" "GRC" "Greece" 2003 10928070 178904903000 24366.0037668123
"2587" "GRC" "Greece" 2004 10955141 193715824000 25576.5882848972
"2588" "GRC" "Greece" 2005 10987314 199242312000 25331.2027320238
"2589" "GRC" "Greece" 2006 11020362 217861568000 26760.1709178204
"2590" "GRC" "Greece" 2007 11048473 232694593000 27707.3686262575
"2591" "GRC" "Greece" 2008 11077841 241990390000 27591.9000383948
"2592" "GRC" "Greece" 2009 11107017 237534181000 26689.705471894
"2593" "GRC" "Greece" 2010 11121341 224124030000 24018.5321393361
"2594" "GRC" "Greece" 2011 11104899 203308218000 21116.6584896945
"2595" "GRC" "Greece" 2012 11045011 188380636000 19381.4320800897
"2596" "GRC" "Greece" 2013 10965211 179884380000 18815.3399262601
"2597" "GRC" "Greece" 2014 10892413 177235976000 18973.798357604
"2598" "GRC" "Greece" 2015 10820883 176368863000 19010.6298763992
"2599" "GRC" "Greece" 2016 10775971 174494176000 18997.6026511019
"2600" "GRC" "Greece" 2017 10754679 176903369000 19288.1097752324
"2601" "GRC" "Greece" 2018 10732882 179557676000 19697.875225494
"2602" "GRC" "Greece" 2019 10721582 183250401000 20146.4854930058
"2603" "GRC" "Greece" 2020 10715549 165326427000 18418.1279840123
"2604" "GRD" "Grenada" 1985 99953 452866829 4256.31358504694
"2605" "GRD" "Grenada" 1986 100183 506491711 4551.3682627992
"2606" "GRD" "Grenada" 1987 99425 580525838 5003.12679812366
"2607" "GRD" "Grenada" 1988 98126 638165314 5220.66209414894
"2608" "GRD" "Grenada" 1989 96932 721784634 5484.19098992917
"2609" "GRD" "Grenada" 1990 96328 750866660 5739.3944151182
"2610" "GRD" "Grenada" 1991 96462 812046300 5811.14147056861
"2611" "GRD" "Grenada" 1992 97161 837433200 5719.8573107975
"2612" "GRD" "Grenada" 1993 98234 836492900 5547.02054132412
"2613" "GRD" "Grenada" 1994 99345 877801900 5577.25125009307
"2614" "GRD" "Grenada" 1995 100286 923865800 5642.85595835175
"2615" "GRD" "Grenada" 1996 101003 990660900 5851.69576287065
"2616" "GRD" "Grenada" 1997 101567 1058914600 6110.96941812649
"2617" "GRD" "Grenada" 1998 102023 1203939700 6798.80129732598
"2618" "GRD" "Grenada" 1999 102429 1301425300 7238.64515918214
"2619" "GRD" "Grenada" 2000 102837 1404119800 7562.85748504937
"2620" "GRD" "Grenada" 2001 103242 1405199300 7379.95614668351
"2621" "GRD" "Grenada" 2002 103636 1458909700 7605.26188192723
"2622" "GRD" "Grenada" 2003 104003 1595749700 8295.31388661771
"2623" "GRD" "Grenada" 2004 104346 1617620200 8214.61232502031
"2624" "GRD" "Grenada" 2005 104658 1.878e+09 9277.27539128154
"2625" "GRD" "Grenada" 2006 104938 1886491800 8883.53613545488
"2626" "GRD" "Grenada" 2007 105183 2048445700 9404.48858191513
"2627" "GRD" "Grenada" 2008 105457 2230135300 9469.64926507562
"2628" "GRD" "Grenada" 2009 105787 2082444000 8815.56329333914
"2629" "GRD" "Grenada" 2010 106227 2081735800 8733.82567317928
"2630" "GRD" "Grenada" 2011 106786 2102371000 8754.25082769637
"2631" "GRD" "Grenada" 2012 107452 2159682100 8600.76615208609
"2632" "GRD" "Grenada" 2013 108172 2275074300 8744.11225462086
"2633" "GRD" "Grenada" 2014 108900 2461043000 9323.15798476195
"2634" "GRD" "Grenada" 2015 109603 2691921400 9860.7613724046
"2635" "GRD" "Grenada" 2016 110263 2866430000 10168.1007445403
"2636" "GRD" "Grenada" 2017 110874 3039350000 10560.7299376215
"2637" "GRD" "Grenada" 2018 111449 3149613600 10957.466362861
"2638" "GRD" "Grenada" 2019 112002 3274274900 10983.9598603868
"2639" "GRD" "Grenada" 2020 112519 2813671500 9434.49727813498
"2640" "GRL" "Greenland" 1985 53200 4.375e+09 30203.2964502264
"2641" "GRL" "Greenland" 1986 53500 4.879e+09 31981.9942592858
"2642" "GRL" "Greenland" 1987 54100 5.386e+09 33388.5622111971
"2643" "GRL" "Greenland" 1988 54800 6.049e+09 34935.0854281489
"2644" "GRL" "Greenland" 1989 55300 6.797e+09 36980.6038524342
"2645" "GRL" "Greenland" 1990 55600 6.306e+09 32465.2369259655
"2646" "GRL" "Greenland" 1991 55500 6.502e+09 32320.8173781485
"2647" "GRL" "Greenland" 1992 55300 6.265e+09 30629.1890270962
"2648" "GRL" "Greenland" 1993 55200 6.012e+09 29095.9311075372
"2649" "GRL" "Greenland" 1994 55500 6.398e+09 30837.8783030265
"2650" "GRL" "Greenland" 1995 55800 6.773e+09 31990.0299682834
"2651" "GRL" "Greenland" 1996 55900 6.944e+09 32464.2643500749
"2652" "GRL" "Greenland" 1997 56000 7.081e+09 32915.2047420938
"2653" "GRL" "Greenland" 1998 56100 7.705e+09 35426.2521967566
"2654" "GRL" "Greenland" 1999 56100 7.894e+09 35851.5548505453
"2655" "GRL" "Greenland" 2000 56200 8.633e+09 38309.4135647006
"2656" "GRL" "Greenland" 2001 56350 9.04e+09 38690.9184156792
"2657" "GRL" "Greenland" 2002 56609 9.23e+09 38185.6732124587
"2658" "GRL" "Greenland" 2003 56765 10268600000 39743.7238452938
"2659" "GRL" "Greenland" 2004 56911 10918700000 42374.3343590293
"2660" "GRL" "Greenland" 2005 56935 11093100000 44417.4293155217
"2661" "GRL" "Greenland" 2006 56774 11971500000 46868.6075493795
"2662" "GRL" "Greenland" 2007 56555 12247300000 48008.2911105965
"2663" "GRL" "Greenland" 2008 56328 12740700000 51045.6296729973
"2664" "GRL" "Greenland" 2009 56323 13562800000 51590.3040594538
"2665" "GRL" "Greenland" 2010 56905 1.4078e+10 52569.1299459164
"2666" "GRL" "Greenland" 2011 56890 14412100000 52387.6568510552
"2667" "GRL" "Greenland" 2012 56810 15116500000 53195.2296614413
"2668" "GRL" "Greenland" 2013 56483 15079500000 52556.7096734778
"2669" "GRL" "Greenland" 2014 56295 1.5951e+10 55081.2296958052
"2670" "GRL" "Greenland" 2015 56114 16813800000 53691.8811203172
"2671" "GRL" "Greenland" 2016 56186 18223700000 56170.817626724
"2672" "GRL" "Greenland" 2017 56172 18828900000 56131.8189278987
"2673" "GRL" "Greenland" 2018 56023 1.9199e+10 57084.0026125064
"2674" "GRL" "Greenland" 2019 56225 19889800000 57931.706136279
"2675" "GRL" "Greenland" 2020 56367 NA 58519.4289637937
"2676" "GTM" "Guatemala" 1985 7884034 11179899900 2976.54559848844
"2677" "GTM" "Guatemala" 1986 8104921 15838000100 2910.65526298648
"2678" "GTM" "Guatemala" 1987 8332446 17710999600 2943.87131896094
"2679" "GTM" "Guatemala" 1988 8566331 20544999400 2988.07769714521
"2680" "GTM" "Guatemala" 1989 8805995 23684599800 3034.54147719182
"2681" "GTM" "Guatemala" 1990 9050115 34316931700 3056.63821656435
"2682" "GTM" "Guatemala" 1991 9296814 47302324900 3095.1430426163
"2683" "GTM" "Guatemala" 1992 9544055 53985418500 3169.59860575595
"2684" "GTM" "Guatemala" 1993 9790619 64243235700 3217.79091065716
"2685" "GTM" "Guatemala" 1994 10037522 74669184400 3270.70441031046
"2686" "GTM" "Guatemala" 1995 10286786 85156693000 3354.66686015038
"2687" "GTM" "Guatemala" 1996 10536942 95478558700 3376.62170569156
"2688" "GTM" "Guatemala" 1997 10788362 107873382000 3445.99488978114
"2689" "GTM" "Guatemala" 1998 11046215 124022534000 3538.17428239999
"2690" "GTM" "Guatemala" 1999 11311078 135286970000 3592.42932373148
"2691" "GTM" "Guatemala" 2000 11589761 149743023000 3637.87404808023
"2692" "GTM" "Guatemala" 2001 11871565 144639135000 3637.12588060586
"2693" "GTM" "Guatemala" 2002 12147518 159908446000 3688.94292792602
"2694" "GTM" "Guatemala" 2003 12415334 171335652000 3695.13465874845
"2695" "GTM" "Guatemala" 2004 12682108 187356905000 3722.80395586116
"2696" "GTM" "Guatemala" 2005 12948292 204462894000 3756.94877145899
"2697" "GTM" "Guatemala" 2006 13213330 226134533000 3869.07069710172
"2698" "GTM" "Guatemala" 2007 13477017 257576324000 4023.19319682324
"2699" "GTM" "Guatemala" 2008 13739299 291089203000 4064.8841843609
"2700" "GTM" "Guatemala" 2009 14000190 303007101000 3995.87218456929
"2701" "GTM" "Guatemala" 2010 14259687 327762554000 4022.84491196448
"2702" "GTM" "Guatemala" 2011 14521515 364949303000 4101.10580967208
"2703" "GTM" "Guatemala" 2012 14781942 388499254000 4134.06387686228
"2704" "GTM" "Guatemala" 2013 15043981 416383221000 4197.46462059606
"2705" "GTM" "Guatemala" 2014 15306316 447326327000 4293.84923039847
"2706" "GTM" "Guatemala" 2015 15567419 476022821000 4379.02422752445
"2707" "GTM" "Guatemala" 2016 15827690 502001705000 4406.6419268803
"2708" "GTM" "Guatemala" 2017 16087418 526507414000 4453.23470131905
"2709" "GTM" "Guatemala" 2018 16346950 550469983000 4512.37863011241
"2710" "GTM" "Guatemala" 2019 16604026 592799951000 4597.92771097558
"2711" "GTM" "Guatemala" 2020 16858333 599235808000 4443.62461910508
"2712" "GUM" "Guam" 2002 157173 3.394e+09 35352.5
"2713" "GUM" "Guam" 2003 157723 3.569e+09 35541
"2714" "GUM" "Guam" 2004 158094 3.869e+09 37757
"2715" "GUM" "Guam" 2005 158406 4.213e+09 39057.9
"2716" "GUM" "Guam" 2006 158649 4.238e+09 37573
"2717" "GUM" "Guam" 2007 158848 4.397e+09 37795
"2718" "GUM" "Guam" 2008 159037 4.658e+09 38518.2
"2719" "GUM" "Guam" 2009 159232 4.828e+09 38641
"2720" "GUM" "Guam" 2010 159439 4.949e+09 39461.5
"2721" "GUM" "Guam" 2011 159690 4.984e+09 39430.8
"2722" "GUM" "Guam" 2012 159990 5.265e+09 40195.7
"2723" "GUM" "Guam" 2013 160415 5.399e+09 40770.4
"2724" "GUM" "Guam" 2014 161007 5.61e+09 41344.5
"2725" "GUM" "Guam" 2015 161851 5.799e+09 41470.3
"2726" "GUM" "Guam" 2016 162948 5.901e+09 41265.8
"2727" "GUM" "Guam" 2017 164281 6.013e+09 41296.1
"2728" "GUM" "Guam" 2018 165770 6.06e+09 40630.9
"2729" "GUM" "Guam" 2019 167295 6.364e+09 41282.4
"2730" "GUM" "Guam" 2020 168783 5.844e+09 36071.2
"2731" "GUY" "Guyana" 1985 770439 1.95e+09 2107.29240602683
"2732" "GUY" "Guyana" 1986 764447 2169999900 2104.6738697351
"2733" "GUY" "Guyana" 1987 757451 3475000100 2143.22178209389
"2734" "GUY" "Guyana" 1988 750641 4137999900 2082.78806695524
"2735" "GUY" "Guyana" 1989 745581 10329999400 1993.80705005077
"2736" "GUY" "Guyana" 1990 743306 15664999400 1938.56405749186
"2737" "GUY" "Guyana" 1991 744477 3.8966e+10 2052.78241249557
"2738" "GUY" "Guyana" 1992 748596 4.6734e+10 2199.83998404105
"2739" "GUY" "Guyana" 1993 754141 5.9124e+10 2362.19018979828
"2740" "GUY" "Guyana" 1994 758896 74803003400 2547.68624946701
"2741" "GUY" "Guyana" 1995 761298 88271003600 2667.45418120285
"2742" "GUY" "Guyana" 1996 760801 99039002600 2881.54389264109
"2743" "GUY" "Guyana" 1997 757975 106678001700 3071.04421036176
"2744" "GUY" "Guyana" 1998 753778 108002000900 3036.27119521184
"2745" "GUY" "Guyana" 1999 749676 123664998400 3143.26659499917
"2746" "GUY" "Guyana" 2000 746718 130012004400 3112.6841935862
"2747" "GUY" "Guyana" 2001 745206 133403800000 3190.08344358576
"2748" "GUY" "Guyana" 2002 744789 138447850000 3228.02068269988
"2749" "GUY" "Guyana" 2003 745142 1.44064e+11 3206.09139692685
"2750" "GUY" "Guyana" 2004 745737 156229500000 3253.61783062169
"2751" "GUY" "Guyana" 2005 746156 1.64873e+11 3188.31688725903
"2752" "GUY" "Guyana" 2006 746335 476411796400 3351.05748428457
"2753" "GUY" "Guyana" 2007 746477 5.52603e+11 3591.41092359479
"2754" "GUY" "Guyana" 2008 746815 6.16029e+11 3647.41176260601
"2755" "GUY" "Guyana" 2009 747718 6.45637e+11 3784.24031838562
"2756" "GUY" "Guyana" 2010 749430 6.99064e+11 3918.21811001989
"2757" "GUY" "Guyana" 2011 752029 7.53107e+11 4113.19967405486
"2758" "GUY" "Guyana" 2012 755388 8.30326e+11 4315.29190206013
"2759" "GUY" "Guyana" 2013 759281 8.56042e+11 4450.05668808718
"2760" "GUY" "Guyana" 2014 763371 8.52152e+11 4500.81041997807
"2761" "GUY" "Guyana" 2015 767433 8.83787e+11 4507.82886177604
"2762" "GUY" "Guyana" 2016 771363 9.25677e+11 4655.61035348246
"2763" "GUY" "Guyana" 2017 775218 9.80498e+11 4805.45752628179
"2764" "GUY" "Guyana" 2018 779007 9.94472e+11 4994.48669860399
"2765" "GUY" "Guyana" 2019 782775 1.078729e+12 5236.55174320562
"2766" "GUY" "Guyana" 2020 786559 1.140757e+12 7477.2131789624
"2767" "HKG" "Hong Kong SAR, China" 1985 5456200 2.78128e+11 17830.0672776478
"2768" "HKG" "Hong Kong SAR, China" 1986 5524600 3.20525e+11 19482.9290040175
"2769" "HKG" "Hong Kong SAR, China" 1987 5580500 3.9477e+11 21724.3773526261
"2770" "HKG" "Hong Kong SAR, China" 1988 5627600 4.66076e+11 23180.3398824512
"2771" "HKG" "Hong Kong SAR, China" 1989 5686200 5.36558e+11 23334.9296288394
"2772" "HKG" "Hong Kong SAR, China" 1990 5704500 5.99256e+11 23883.3821270785
"2773" "HKG" "Hong Kong SAR, China" 1991 5752000 6.91323e+11 24931.361592664
"2774" "HKG" "Hong Kong SAR, China" 1992 5800500 8.0713e+11 26193.6042487888
"2775" "HKG" "Hong Kong SAR, China" 1993 5901000 9.3101e+11 27519.497720558
"2776" "HKG" "Hong Kong SAR, China" 1994 6035400 1.04961e+12 28833.8838456768
"2777" "HKG" "Hong Kong SAR, China" 1995 6156100 1.119006e+12 29107.8333521197
"2778" "HKG" "Hong Kong SAR, China" 1996 6435500 1.235301e+12 29850.1215698308
"2779" "HKG" "Hong Kong SAR, China" 1997 6489300 1.373083e+12 30803.0045286457
"2780" "HKG" "Hong Kong SAR, China" 1998 6543700 1.308074e+12 28462.0446621914
"2781" "HKG" "Hong Kong SAR, China" 1999 6606500 1.285946e+12 28703.6989418492
"2782" "HKG" "Hong Kong SAR, China" 2000 6665000 1.337501e+12 30511.1117993498
"2783" "HKG" "Hong Kong SAR, China" 2001 6714300 1.321142e+12 30413.1835070499
"2784" "HKG" "Hong Kong SAR, China" 2002 6744100 1.297341e+12 30746.3559463098
"2785" "HKG" "Hong Kong SAR, China" 2003 6730800 1.256669e+12 31578.102843238
"2786" "HKG" "Hong Kong SAR, China" 2004 6783500 1.316949e+12 34224.226215718
"2787" "HKG" "Hong Kong SAR, China" 2005 6813200 1.412125e+12 36616.9562703466
"2788" "HKG" "Hong Kong SAR, China" 2006 6857100 1.503351e+12 39004.8079308135
"2789" "HKG" "Hong Kong SAR, China" 2007 6916300 1.650756e+12 41296.044217726
"2790" "HKG" "Hong Kong SAR, China" 2008 6957800 1.707487e+12 41918.3805747717
"2791" "HKG" "Hong Kong SAR, China" 2009 6972800 1.659245e+12 40634.9767576925
"2792" "HKG" "Hong Kong SAR, China" 2010 7024200 1.776332e+12 43125.3776695728
"2793" "HKG" "Hong Kong SAR, China" 2011 7071600 1.93443e+12 44942.019573548
"2794" "HKG" "Hong Kong SAR, China" 2012 7150100 2.037059e+12 45444.996170539
"2795" "HKG" "Hong Kong SAR, China" 2013 7178900 2.138305e+12 46577.4014601512
"2796" "HKG" "Hong Kong SAR, China" 2014 7229500 2.260005e+12 47556.1566413008
"2797" "HKG" "Hong Kong SAR, China" 2015 7291300 2.39828e+12 48343.9465037648
"2798" "HKG" "Hong Kong SAR, China" 2016 7336600 2.490438e+12 49000.3543894274
"2799" "HKG" "Hong Kong SAR, China" 2017 7391700 2.659384e+12 50420.9453436427
"2800" "HKG" "Hong Kong SAR, China" 2018 7451000 2.835119e+12 51396.0449471092
"2801" "HKG" "Hong Kong SAR, China" 2019 7507400 2.84456e+12 50094.9295987203
"2802" "HKG" "Hong Kong SAR, China" 2020 7481800 2.688536e+12 46666.6799348346
"2803" "HND" "Honduras" 1985 4281167 10556241425.0918 1921.55400963483
"2804" "HND" "Honduras" 1986 4410270 11355657917.8121 1964.73387075724
"2805" "HND" "Honduras" 1987 4542218 12381042482.9299 2034.30096006846
"2806" "HND" "Honduras" 1988 4677023 13753330823.3056 2010.15972039406
"2807" "HND" "Honduras" 1989 4814696 15753800215.1568 2005.94378664634
"2808" "HND" "Honduras" 1990 4955302 20243415275.8322 2003.43848474666
"2809" "HND" "Honduras" 1991 5098594 24715575700 1882.50225030705
"2810" "HND" "Honduras" 1992 5244677 27179970600 1941.22000217624
"2811" "HND" "Honduras" 1993 5394416 32103058400 2009.93386680043
"2812" "HND" "Honduras" 1994 5548969 39036009800 1958.09628458896
"2813" "HND" "Honduras" 1995 5709010 51281997600 2020.99232794026
"2814" "HND" "Honduras" 1996 5874814 61745943200 2000.70314677939
"2815" "HND" "Honduras" 1997 6045704 75442860400 2033.53974980846
"2816" "HND" "Honduras" 1998 6220405 86200247200 2047.38792107699
"2817" "HND" "Honduras" 1999 6397140 92048369600 1976.17293702708
"2818" "HND" "Honduras" 2000 6574510 106654200000 2063.06383346432
"2819" "HND" "Honduras" 2001 6751912 118415700000 2063.56573033905
"2820" "HND" "Honduras" 2002 6929267 129166600000 2086.23473918092
"2821" "HND" "Honduras" 2003 7106323 142817800000 2126.75872934123
"2822" "HND" "Honduras" 2004 7282953 161507500000 2204.51092018447
"2823" "HND" "Honduras" 2005 7458982 183747400000 2282.71900068893
"2824" "HND" "Honduras" 2006 7634295 2.06288e+11 2376.766110065
"2825" "HND" "Honduras" 2007 7808520 233567200000 2467.53834233347
"2826" "HND" "Honduras" 2008 7980955 262416900000 2516.38545566635
"2827" "HND" "Honduras" 2009 8150780 275632200000 2404.04420520645
"2828" "HND" "Honduras" 2010 8317467 2.99286e+11 2443.7651603672
"2829" "HND" "Honduras" 2011 8480670 335027800000 2488.66820075951
"2830" "HND" "Honduras" 2012 8640692 361348500000 2543.42514979231
"2831" "HND" "Honduras" 2013 8798524 376539400000 2567.52874720111
"2832" "HND" "Honduras" 2014 8955579 414633500000 2599.63759976182
"2833" "HND" "Honduras" 2015 9112904 460405200000 2652.85958085275
"2834" "HND" "Honduras" 2016 9270794 495921900000 2709.20168751489
"2835" "HND" "Honduras" 2017 9429016 5.43403e+11 2792.74242231333
"2836" "HND" "Honduras" 2018 9587523 575284900000 2852.17537722901
"2837" "HND" "Honduras" 2019 9746115 614917700000 2880.20631768256
"2838" "HND" "Honduras" 2020 9904608 585733600000 2580.04270927766
"2839" "HRV" "Croatia" 1985 4701417 NA 10835.6217417578
"2840" "HRV" "Croatia" 1986 4721446 NA 10852.3891189299
"2841" "HRV" "Croatia" 1987 4739745 NA 10872.1850345941
"2842" "HRV" "Croatia" 1988 4755207 NA 10895.8454915632
"2843" "HRV" "Croatia" 1989 4767260 NA 10924.3800026679
"2844" "HRV" "Croatia" 1990 4777368 NA 10959.8233672076
"2845" "HRV" "Croatia" 1991 4689022 NA 8678.29282259147
"2846" "HRV" "Croatia" 1992 4575818 NA 7705.72185205772
