"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"2385" "GHA" "Ghana" 2014 27224480 158683996800 0.40940094711712 2045.94875130203
"2386" "GHA" "Ghana" 2015 27849203 183525639100 -0.265332917264004 2042.461571758
"2387" "GHA" "Ghana" 2016 28481947 219594593000 0.983231574681142 2064.46157211665
"2388" "GHA" "Ghana" 2017 29121464 262797968800 5.73907811296539 2183.26499285682
"2389" "GHA" "Ghana" 2018 29767108 308587391700 3.96954738010722 2268.34191732067
"2390" "GHA" "Ghana" 2019 30417858 356544269800 4.30597775008748 2364.27354281619
"2391" "GHA" "Ghana" 2020 31072945 383486089300 -1.5416365263868 2324.01713190351
"2392" "GIN" "Guinea" 1985 5470716 NA NA 670.243326864457
"2393" "GIN" "Guinea" 1986 5629420 6.653e+11 NA 671.630342030541
"2394" "GIN" "Guinea" 1987 5801323 8.746e+11 0.648677848389113 673.235078922515
"2395" "GIN" "Guinea" 1988 5982484 1.1311e+12 3.52641869910504 694.030888943749
"2396" "GIN" "Guinea" 1989 6167480 1.4389e+12 1.30869613386582 700.165734348402
"2397" "GIN" "Guinea" 1990 6352282 1.7605e+12 0.745224866297846 709.189452314265
"2398" "GIN" "Guinea" 1991 6534936 2.272926e+12 -1.44395637515593 707.383232469035
"2399" "GIN" "Guinea" 1992 6716032 2.962732e+12 -0.000934211949214614 710.823765152637
"2400" "GIN" "Guinea" 1993 6897171 3.133145e+12 1.8552652781169 727.069919047738
"2401" "GIN" "Guinea" 1994 7081119 3304051600000 0.877458706198581 736.297716134268
"2402" "GIN" "Guinea" 1995 7269631 3661987100000 1.71897996378803 750.250843341798
"2403" "GIN" "Guinea" 1996 7463782 3884508400000 1.54153502878052 763.336647012802
"2404" "GIN" "Guinea" 1997 7662071 4144383600000 3.03995218678057 782.111518872274
"2405" "GIN" "Guinea" 1998 7860772 4438216900000 1.70236588495341 790.121713442653
"2406" "GIN" "Guinea" 1999 8054745 4802187900000 1.49633858111076 800.489838885899
"2407" "GIN" "Guinea" 2000 8240735 5232506216200 0.510408915766945 802.006611517331
"2408" "GIN" "Guinea" 2001 8417082 5518979789300 2.32360541906462 813.928975851129
"2409" "GIN" "Guinea" 2002 8586077 5829131709300 3.54538056696634 839.118977385246
"2410" "GIN" "Guinea" 2003 8753097 6.84095e+12 -0.995885504971653 833.385163487856
"2411" "GIN" "Guinea" 2004 8925729 8157718293700 0.184086182243547 836.38908189908
"2412" "GIN" "Guinea" 2005 9109585 10703668445900 0.979328740156433 844.073228385678
"2413" "GIN" "Guinea" 2006 9307421 21727824076100 -0.876468729221926 835.959288929313
"2414" "GIN" "Guinea" 2007 9518159 26369932403900 4.39564323238255 873.179777534144
"2415" "GIN" "Guinea" 2008 9738796 32047000718700 1.65524540504553 888.66861412364
"2416" "GIN" "Guinea" 2009 9964470 32248417681100 -3.50582431742407 858.79161411678
"2417" "GIN" "Guinea" 2010 10192168 39243443548900 2.26816803686623 880.018489738865
"2418" "GIN" "Guinea" 2011 10420459 45175655671100 3.03409454575132 909.044150455617
"2419" "GIN" "Guinea" 2012 10652032 53358078041700 3.35318036178262 941.887297183121
"2420" "GIN" "Guinea" 2013 10892821 57864627320100 1.43775526659167 957.409629422753
"2421" "GIN" "Guinea" 2014 11150970 61573256815100 1.15353950301376 969.814829989909
"2422" "GIN" "Guinea" 2015 11432096 65829149255300 1.21255318822197 982.160064180376
"2423" "GIN" "Guinea" 2016 11738434 77087903007200 7.98776380538011 1060.02961134145
"2424" "GIN" "Guinea" 2017 12067516 93833883938300 7.50840564635335 1137.32861253484
"2425" "GIN" "Guinea" 2018 12414292 106845291575900 3.69780652586307 1175.8563477894
"2426" "GIN" "Guinea" 2019 12771246 124109147163700 2.97045089645664 1207.52755400405
"2427" "GIN" "Guinea" 2020 13132792 149990791901800 2.31724101111628 1256.3482276574
"2428" "GMB" "Gambia, The" 1985 755791 878950000 -4.42306078978461 881.985117503194
"2429" "GMB" "Gambia, The" 1986 791141 1285600000 0.22450980823217 877.034990479671
"2430" "GMB" "Gambia, The" 1987 831011 1560800000 -1.41955572500136 855.444926389327
"2431" "GMB" "Gambia, The" 1988 873440 1788950000 0.461996225863842 850.332468056854
"2432" "GMB" "Gambia, The" 1989 915631 2154650100 1.77580363232232 858.975143409263
"2433" "GMB" "Gambia, The" 1990 955595 2498299900 -0.50976960963574 852.348896725859
"2434" "GMB" "Gambia, The" 1991 992671 6028584000 -0.977138988485919 846.00428508449
"2435" "GMB" "Gambia, The" 1992 1027476 6353802300 -0.621627838941563 844.963800068088
"2436" "GMB" "Gambia, The" 1993 1060861 6881759800 -0.616792228486204 843.021691757397
"2437" "GMB" "Gambia, The" 1994 1094219 7152734100 -2.96627383607955 818.589851860977
"2438" "GMB" "Gambia, The" 1995 1128577 7501791000 -2.06407016816925 800.664954914876
"2439" "GMB" "Gambia, The" 1996 1164091 8310348600 -0.726708989774053 793.494996136435
"2440" "GMB" "Gambia, The" 1997 1200522 8197194300 1.87869256206415 807.115179697008
"2441" "GMB" "Gambia, The" 1998 1238124 8943240100 0.509372433046764 809.996071481144
"2442" "GMB" "Gambia, The" 1999 1277118 9283855300 3.32875878303285 835.511423969833
"2443" "GMB" "Gambia, The" 2000 1317708 10011609000 2.48810279380524 854.326209416804
"2444" "GMB" "Gambia, The" 2001 1360070 10783519400 2.80288577007927 875.718737817945
"2445" "GMB" "Gambia, The" 2002 1404263 11517189700 -5.96864550823142 820.59845733437
"2446" "GMB" "Gambia, The" 2003 1449925 13895461100 3.86543934628961 849.354568605349
"2447" "GMB" "Gambia, The" 2004 1496524 28885956400 3.99777441176781 880.919207101052
"2448" "GMB" "Gambia, The" 2005 1543745 29367003000 -5.18307801057585 833.895934075945
"2449" "GMB" "Gambia, The" 2006 1591444 29584431200 -3.51492430641892 804.404442417434
"2450" "GMB" "Gambia, The" 2007 1639846 31830608000 -0.0855611255520756 804.418133009755
"2451" "GMB" "Gambia, The" 2008 1689288 34659278900 3.00736886403152 829.728126613628
"2452" "GMB" "Gambia, The" 2009 1740277 38638120500 3.39570126431694 859.100314539055
"2453" "GMB" "Gambia, The" 2010 1793199 43230706500 2.67435327588794 883.009956128372
"2454" "GMB" "Gambia, The" 2011 1848142 41531716100 -10.9320764425475 787.097577924685
"2455" "GMB" "Gambia, The" 2012 1905020 45389296600 2.03471037402096 803.626034454035
"2456" "GMB" "Gambia, The" 2013 1963708 49463596600 -0.218687977646155 802.000765565633
"2457" "GMB" "Gambia, The" 2014 2024037 51309079300 -4.29667510195249 767.14451751616
"2458" "GMB" "Gambia, The" 2015 2085860 58581061600 1.09705048941071 774.617625124568
"2459" "GMB" "Gambia, The" 2016 2149134 64389939300 -0.875473406735992 766.422827720949
"2460" "GMB" "Gambia, The" 2017 2213900 70142188200 2.00630767513326 779.884591570378
"2461" "GMB" "Gambia, The" 2018 2280092 80445799900 4.43949429425278 812.02619074247
"2462" "GMB" "Gambia, The" 2019 2347696 90739738300 3.51379371760613 837.169941439587
"2463" "GMB" "Gambia, The" 2020 2416664 96209618900 -1.95308366905797 811.527462022202
"2464" "GNB" "Guinea-Bissau" 1985 872163 354107700 2.5604026164507 783.161175195573
"2465" "GNB" "Guinea-Bissau" 1986 892530 747892300 -2.31690378544735 759.221524846556
"2466" "GNB" "Guinea-Bissau" 1987 912755 1495015000 1.31661274655883 763.922390466769
"2467" "GNB" "Guinea-Bissau" 1988 933046 2807696500 2.97268183948816 781.68509290549
"2468" "GNB" "Guinea-Bissau" 1989 953782 5935688700 4.42153577578313 811.328223985658
"2469" "GNB" "Guinea-Bissau" 1990 975265 8202590300 4.43126029039014 841.868032121407
"2470" "GNB" "Guinea-Bissau" 1991 997522 14474043100 2.95275182942214 865.058342471356
"2471" "GNB" "Guinea-Bissau" 1992 1020353 24142122400 -1.77099554663336 855.006701147298
"2472" "GNB" "Guinea-Bissau" 1993 1043421 36741684100 -1.17112724667609 853.658431493967
"2473" "GNB" "Guinea-Bissau" 1994 1066345 46733020800 0.0881366770252896 862.037661640369
"2474" "GNB" "Guinea-Bissau" 1995 1088850 70612734500 1.82042137440293 881.364125476423
"2475" "GNB" "Guinea-Bissau" 1996 1110835 109721473400 9.3122373723439 964.141157112993
"2476" "GNB" "Guinea-Bissau" 1997 1132505 1.56745e+11 4.49916770112597 1007.15562322118
"2477" "GNB" "Guinea-Bissau" 1998 1154372 1.218e+11 -29.4132908723662 710.431988468108
"2478" "GNB" "Guinea-Bissau" 1999 1177133 138191608900 -0.850404480386572 703.840688982934
"2479" "GNB" "Guinea-Bissau" 2000 1201305 2.63555e+11 3.3391741443949 727.107469976937
"2480" "GNB" "Guinea-Bissau" 2001 1227105 2.87555e+11 0.0326979624104808 727.398166893343
"2481" "GNB" "Guinea-Bissau" 2002 1254454 2.89838e+11 -3.16451126671971 704.531455722727
"2482" "GNB" "Guinea-Bissau" 2003 1283297 2.76877e+11 -1.72277870671593 692.606012446836
"2483" "GNB" "Guinea-Bissau" 2004 1313492 2.80577e+11 0.369297319454716 695.374683637605
"2484" "GNB" "Guinea-Bissau" 2005 1344931 3.09516e+11 1.79462950306259 708.092492948699
"2485" "GNB" "Guinea-Bissau" 2006 1377582 3.09467e+11 -0.177887242752533 707.274275135482
"2486" "GNB" "Guinea-Bissau" 2007 1411545 3.33565e+11 0.665955184470505 712.780523070738
"2487" "GNB" "Guinea-Bissau" 2008 1446936 3.87197e+11 0.578532048548013 717.621313699221
"2488" "GNB" "Guinea-Bissau" 2009 1483920 3.90403e+11 0.745147816856345 723.309247207231
"2489" "GNB" "Guinea-Bissau" 2010 1522603 4.20515e+11 1.93939352149282 737.439503662529
"2490" "GNB" "Guinea-Bissau" 2011 1562996 5.18288e+11 5.27709060544379 776.462491401727
"2491" "GNB" "Guinea-Bissau" 2012 1604981 505078658700 -4.31152827835297 743.197580456338
"2492" "GNB" "Guinea-Bissau" 2013 1648259 516662157300 0.516852763287972 747.247812866262
"2493" "GNB" "Guinea-Bissau" 2014 1692433 520872300700 -1.67383641760537 734.758873142338
"2494" "GNB" "Guinea-Bissau" 2015 1737207 619725621200 3.42810490470696 759.73530633687
"2495" "GNB" "Guinea-Bissau" 2016 1782434 698684930600 3.61960413156773 786.826885005252
"2496" "GNB" "Guinea-Bissau" 2017 1828146 783989395300 3.36820392808994 812.564228225377
"2497" "GNB" "Guinea-Bissau" 2018 1874304 835741534500 -1.09077789785651 802.727355518663
"2498" "GNB" "Guinea-Bissau" 2019 1920917 8.435e+11 2.08687501613241 818.492239783751
"2499" "GNB" "Guinea-Bissau" 2020 1967998 8.241e+11 -4.59671995748523 779.738616724556
"2500" "GNQ" "Equatorial Guinea" 1985 352116 27907572800 6.82276106502277 590.621832872736
"2501" "GNQ" "Equatorial Guinea" 1986 369024 26460332300 -6.97634285477274 550.431176362974
"2502" "GNQ" "Equatorial Guinea" 1987 382977 28053843700 0.032088397161175 553.901641975067
"2503" "GNQ" "Equatorial Guinea" 1988 394973 29944068500 -1.34498851863023 551.361659589803
"2504" "GNQ" "Equatorial Guinea" 1989 406620 28157578500 -4.93688345701898 528.970042633313
"2505" "GNQ" "Equatorial Guinea" 1990 419188 30526167800 -5.3731729785259 504.086531214298
"2506" "GNQ" "Equatorial Guinea" 1991 432844 31287356900 -4.62638786732755 483.182385792751
"2507" "GNQ" "Equatorial Guinea" 1992 447269 35655887100 29.8557915670643 630.085747091483
"2508" "GNQ" "Equatorial Guinea" 1993 462637 38523676000 6.99898666173794 676.360068172696
"2509" "GNQ" "Equatorial Guinea" 1994 479099 55968521200 12.4004213524377 761.988930565674
"2510" "GNQ" "Equatorial Guinea" 1995 496768 70805881800 13.1391420718743 863.389546926988
"2511" "GNQ" "Equatorial Guinea" 1996 515844 118917024200 60.3371039200824 1385.02401196266
"2512" "GNQ" "Equatorial Guinea" 1997 536459 258179067200 140.480042370121 3329.19070713393
"2513" "GNQ" "Equatorial Guinea" 1998 558496 218687827900 19.0250379756441 3958.1313831629
"2514" "GNQ" "Equatorial Guinea" 1999 581765 382421723200 20.8112970566937 4774.9318681309
"2515" "GNQ" "Equatorial Guinea" 2000 606180 744726139300 13.0453344731756 5417.31836123364
"2516" "GNQ" "Equatorial Guinea" 2001 631662 1071071157000 55.5903303752853 8493.71103931141
"2517" "GNQ" "Equatorial Guinea" 2002 658388 1259278371800 13.9428769312636 9735.06732020534
"2518" "GNQ" "Equatorial Guinea" 2003 686670 1444135082900 8.8228836610464 10636.7185832826
"2519" "GNQ" "Equatorial Guinea" 2004 716949 2330139756500 31.8742823872191 14058.5060205017
"2520" "GNQ" "Equatorial Guinea" 2005 749527 4334400062300 11.568141224778 15699.5678497288
"2521" "GNQ" "Equatorial Guinea" 2006 784494 5.274146e+12 2.86435942545225 16155.64744839
"2522" "GNQ" "Equatorial Guinea" 2007 821686 6264840820000 10.0094444440669 17781.588699204
"2523" "GNQ" "Equatorial Guinea" 2008 860839 8.844107e+12 12.3343734975993 19993.8392362858
"2524" "GNQ" "Equatorial Guinea" 2009 901589 7.095919e+12 -3.38693769075344 19346.43659434
"2525" "GNQ" "Equatorial Guinea" 2010 943640 8.072293e+12 -13.1544282595757 16834.941783758
"2526" "GNQ" "Equatorial Guinea" 2011 986861 10064618859100 1.86459318732265 17147.9200403051
"2527" "GNQ" "Equatorial Guinea" 2012 1031191 1.1430511e+13 3.86216012142957 17774.8075789712
"2528" "GNQ" "Equatorial Guinea" 2013 1076412 1.0840521e+13 -8.01005395458195 16324.2751615218
"2529" "GNQ" "Equatorial Guinea" 2014 1122273 1.0746852e+13 -3.55770729674903 15722.1348248998
"2530" "GNQ" "Equatorial Guinea" 2015 1168575 7.79542e+12 -12.6046850421249 13723.7625554654
"2531" "GNQ" "Equatorial Guinea" 2016 1215181 6661366440400 -12.2028354363772 12033.8191719926
"2532" "GNQ" "Equatorial Guinea" 2017 1262008 7.084543e+12 -9.0336974373561 10930.6252781405
"2533" "GNQ" "Equatorial Guinea" 2018 1308966 7274689036200 -9.44484525853233 9881.1461363326
"2534" "GNQ" "Equatorial Guinea" 2019 1355982 6689508947100 -8.58205700032325 8968.27013971078
"2535" "GNQ" "Equatorial Guinea" 2020 1402985 5768440487100 -7.3572284174536 8243.69542085253
"2536" "GRC" "Greece" 1985 9934300 19381791000 2.11229496465928 17365.291321346
"2537" "GRC" "Greece" 1986 9967213 23160737000 0.185738304559479 16812.8185394181
"2538" "GRC" "Greece" 1987 10000595 26090403000 -2.58512360788299 16217.2374846882
"2539" "GRC" "Greece" 1988 10036983 31747570000 3.90977691230565 17320.4066087306
"2540" "GRC" "Greece" 1989 10089498 37731966000 3.25972988836499 18010.6126908475
"2541" "GRC" "Greece" 1990 10196792 45538936000 -1.05223289834684 17922.8565640718
"2542" "GRC" "Greece" 1991 10319927 56241115000 1.8698347085252 18458.1570944714
"2543" "GRC" "Greece" 1992 10399061 65016082000 -0.0662995182465806 18197.0204419203
"2544" "GRC" "Greece" 1993 10460415 73206735000 -2.177150179892 17809.2828453433
"2545" "GRC" "Greece" 1994 10512922 83020483000 1.49055895211627 18134.0160432095
"2546" "GRC" "Greece" 1995 10562153 93063601000 1.6238248435133 18611.0493477337
"2547" "GRC" "Greece" 1996 10608800 103036643000 2.40984288039809 19005.0636983176
"2548" "GRC" "Greece" 1997 10661259 114712185000 3.97008205093157 20004.9624545484
"2549" "GRC" "Greece" 1998 10720509 125262554000 3.3206994426733 20816.2033026097
"2550" "GRC" "Greece" 1999 10761698 133788728000 2.67810007018919 21617.3776583957
"2551" "GRC" "Greece" 2000 10805808 141247276000 3.49556337411252 21356.5962938073
"2552" "GRC" "Greece" 2001 10862132 152193838000 3.5916527118378 22373.9041602081
"2553" "GRC" "Greece" 2002 10902022 163460764000 3.54262270573152 23103.9024941424
"2554" "GRC" "Greece" 2003 10928070 178904903000 5.54236124450642 24366.0037668123
"2555" "GRC" "Greece" 2004 10955141 193715824000 4.80137866107285 25576.5882848972
"2556" "GRC" "Greece" 2005 10987314 199242312000 0.304568112754566 25331.2027320238
"2557" "GRC" "Greece" 2006 11020362 217861568000 5.33560169088059 26760.1709178204
"2558" "GRC" "Greece" 2007 11048473 232694593000 3.0109840216769 27707.3686262575
"2559" "GRC" "Greece" 2008 11077841 241990390000 -0.599389790154333 27591.9000383948
"2560" "GRC" "Greece" 2009 11107017 237534181000 -4.55211707597449 26689.705471894
"2561" "GRC" "Greece" 2010 11121341 224124030000 -5.5995501914707 24018.5321393361
"2562" "GRC" "Greece" 2011 11104899 203308218000 -10.0162812051982 21116.6584896945
"2563" "GRC" "Greece" 2012 11045011 188380636000 -6.58290444947292 19381.4320800897
"2564" "GRC" "Greece" 2013 10965211 179884380000 -1.80655137341328 18815.3399262601
"2565" "GRC" "Greece" 2014 10892413 177235976000 1.14721195681824 18973.798357604
"2566" "GRC" "Greece" 2015 10820883 176368863000 0.463652786270188 19010.6298763992
"2567" "GRC" "Greece" 2016 10775971 174494176000 -0.0724245841387301 18997.6026511019
"2568" "GRC" "Greece" 2017 10754679 176903369000 1.29229029026882 19288.1097752324
"2569" "GRC" "Greece" 2018 10732882 179557676000 1.87490316346144 19697.875225494
"2570" "GRC" "Greece" 2019 10721582 183250401000 1.98686576653837 20146.4854930058
"2571" "GRC" "Greece" 2020 10715549 165326427000 -9.1216270466723 18418.1279840123
"2572" "GRD" "Grenada" 1985 99953 452866829 4.97023711423398 4256.31358504694
"2573" "GRD" "Grenada" 1986 100183 506491711 6.85747557270255 4551.3682627992
"2574" "GRD" "Grenada" 1987 99425 580525838 9.41626164055971 5003.12679812366
"2575" "GRD" "Grenada" 1988 98126 638165314 3.7111274747151 5220.66209414894
"2576" "GRD" "Grenada" 1989 96932 721784634 4.4506333910093 5484.19098992917
"2577" "GRD" "Grenada" 1990 96328 750866660 4.19848559719249 5739.3944151182
"2578" "GRD" "Grenada" 1991 96462 812046300 0.662945891661977 5811.14147056861
"2579" "GRD" "Grenada" 1992 97161 837433200 -2.10915377711889 5719.8573107975
"2580" "GRD" "Grenada" 1993 98234 836492900 -3.04599773275173 5547.02054132412
"2581" "GRD" "Grenada" 1994 99345 877801900 0.706919395420044 5577.25125009307
"2582" "GRD" "Grenada" 1995 100286 923865800 1.2599122533604 5642.85595835175
"2583" "GRD" "Grenada" 1996 101003 990660900 3.65529161389517 5851.69576287065
"2584" "GRD" "Grenada" 1997 101567 1058914600 4.31604797595182 6110.96941812649
"2585" "GRD" "Grenada" 1998 102023 1203939700 11.0684603323359 6798.80129732598
"2586" "GRD" "Grenada" 1999 102429 1301425300 6.27492291414337 7238.64515918214
"2587" "GRD" "Grenada" 2000 102837 1404119800 4.29337358587702 7562.85748504937
"2588" "GRD" "Grenada" 2001 103242 1405199300 -2.48139294743824 7379.95614668351
"2589" "GRD" "Grenada" 2002 103636 1458909700 3.15538942155749 7605.26188192723
"2590" "GRD" "Grenada" 2003 104003 1595749700 8.95158459063008 8295.31388661771
"2591" "GRD" "Grenada" 2004 104346 1617620200 -1.35143492613926 8214.61232502031
"2592" "GRD" "Grenada" 2005 104658 1.878e+09 12.5179589059532 9277.27539128154
"2593" "GRD" "Grenada" 2006 104938 1886491800 -4.63023858655237 8883.53613545488
"2594" "GRD" "Grenada" 2007 105183 2048445700 5.42340186844179 9404.48858191513
"2595" "GRD" "Grenada" 2008 105457 2230135300 0.271734914986155 9469.64926507562
"2596" "GRD" "Grenada" 2009 105787 2082444000 -7.24905879486647 8815.56329333914
"2597" "GRD" "Grenada" 2010 106227 2081735800 -1.20035070941726 8733.82567317928
"2598" "GRD" "Grenada" 2011 106786 2102371000 -0.0059693789739157 8754.25082769637
"2599" "GRD" "Grenada" 2012 107452 2159682100 -2.00248198755793 8600.76615208609
"2600" "GRD" "Grenada" 2013 108172 2275074300 1.44700904973185 8744.11225462086
"2601" "GRD" "Grenada" 2014 108900 2461043000 6.40766187355115 9323.15798476195
"2602" "GRD" "Grenada" 2015 109603 2691921400 5.54341792813746 9860.7613724046
"2603" "GRD" "Grenada" 2016 110263 2866430000 2.88696863002274 10168.1007445403
"2604" "GRD" "Grenada" 2017 110874 3039350000 3.61384842471548 10560.7299376215
"2605" "GRD" "Grenada" 2018 111449 3149613600 3.57597575337994 10957.466362861
"2606" "GRD" "Grenada" 2019 112002 3274274900 -0.0503174827996276 10983.9598603868
"2607" "GRD" "Grenada" 2020 112519 2813671500 -14.4114869434991 9434.49727813498
"2608" "GRL" "Greenland" 1985 53200 4.375e+09 2.68217380568711 30203.2964502264
"2609" "GRL" "Greenland" 1986 53500 4.879e+09 6.49677701117737 31981.9942592858
"2610" "GRL" "Greenland" 1987 54100 5.386e+09 4.34564061542592 33388.5622111971
"2611" "GRL" "Greenland" 1988 54800 6.049e+09 4.25465947945298 34935.0854281489
"2612" "GRL" "Greenland" 1989 55300 6.797e+09 5.69517300761247 36980.6038524342
"2613" "GRL" "Greenland" 1990 55600 6.306e+09 -12.1958664392799 32465.2369259655
"2614" "GRL" "Greenland" 1991 55500 6.502e+09 0.0665111417159352 32320.8173781485
"2615" "GRL" "Greenland" 1992 55300 6.265e+09 -4.76852354057402 30629.1890270962
"2616" "GRL" "Greenland" 1993 55200 6.012e+09 -4.85588178273935 29095.9311075372
"2617" "GRL" "Greenland" 1994 55500 6.398e+09 5.35180564040296 30837.8783030265
"2618" "GRL" "Greenland" 1995 55800 6.773e+09 3.17099642734178 31990.0299682834
"2619" "GRL" "Greenland" 1996 55900 6.944e+09 1.34801010307754 32464.2643500749
"2620" "GRL" "Greenland" 1997 56000 7.081e+09 1.28773186957511 32915.2047420938
