"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"2547" "GNQ" "Equatorial Guinea" 2000 684977 744726139300 13.0453344731756 5417.31836123364
"2548" "GNQ" "Equatorial Guinea" 2001 719270 1071071157000 55.5903303752853 8493.71103931141
"2549" "GNQ" "Equatorial Guinea" 2002 754115 1259278371800 13.9428769312636 9735.06732020534
"2550" "GNQ" "Equatorial Guinea" 2003 789681 1444135082900 8.8228836610464 10636.7185832826
"2551" "GNQ" "Equatorial Guinea" 2004 826355 2330139756500 31.8742823872191 14058.5060205017
"2552" "GNQ" "Equatorial Guinea" 2005 864726 4334400062300 11.568141224778 15699.5678497288
"2553" "GNQ" "Equatorial Guinea" 2006 905418 5.274146e+12 2.86435942545225 16155.64744839
"2554" "GNQ" "Equatorial Guinea" 2007 948814 6264840820000 10.0094444440669 17781.588699204
"2555" "GNQ" "Equatorial Guinea" 2008 994971 8.844107e+12 12.3343734975993 19993.8392362858
"2556" "GNQ" "Equatorial Guinea" 2009 1043686 7.095919e+12 -3.38693769075344 19346.43659434
"2557" "GNQ" "Equatorial Guinea" 2010 1094524 8.072293e+12 -13.1544282595757 16834.941783758
"2558" "GNQ" "Equatorial Guinea" 2011 1144588 10064618859000 1.86459318732265 17147.9200403051
"2559" "GNQ" "Equatorial Guinea" 2012 1193636 1.1430511e+13 3.86216012142957 17774.8075789712
"2560" "GNQ" "Equatorial Guinea" 2013 1243941 1.0840521e+13 -8.01005395458195 16324.2751615218
"2561" "GNQ" "Equatorial Guinea" 2014 1295183 1.0746852e+13 -3.55770729674903 15722.1348248998
"2562" "GNQ" "Equatorial Guinea" 2015 1346973 7.79542e+12 -12.6046850421249 13723.7625554654
"2563" "GNQ" "Equatorial Guinea" 2016 1398927 6661366440400 -12.2028354363772 12033.8191719926
"2564" "GNQ" "Equatorial Guinea" 2017 1450694 7.084543e+12 -9.0336974373561 10930.6252781405
"2565" "GNQ" "Equatorial Guinea" 2018 1502091 7.274689e+12 -9.44484525853233 9881.1461363326
"2566" "GNQ" "Equatorial Guinea" 2019 1553031 6.658371e+12 -8.58205700032325 8968.27013971078
"2567" "GNQ" "Equatorial Guinea" 2020 1596049 5694742030100 -7.3572284174536 8243.69542085253
"2568" "GRC" "Greece" 1985 9934300 19381791000 2.11229496465928 17365.291321346
"2569" "GRC" "Greece" 1986 9967213 23160737000 0.185738304559479 16812.8185394181
"2570" "GRC" "Greece" 1987 10000595 26090403000 -2.58512360788299 16217.2374846882
"2571" "GRC" "Greece" 1988 10036983 31747570000 3.90977691230565 17320.4066087306
"2572" "GRC" "Greece" 1989 10089498 37731966000 3.25972988836499 18010.6126908475
"2573" "GRC" "Greece" 1990 10196792 45538936000 -1.05223289834684 17922.8565640718
"2574" "GRC" "Greece" 1991 10319927 56241115000 1.8698347085252 18458.1570944714
"2575" "GRC" "Greece" 1992 10399061 65016082000 -0.0662995182465806 18197.0204419203
"2576" "GRC" "Greece" 1993 10460415 73206735000 -2.177150179892 17809.2828453433
"2577" "GRC" "Greece" 1994 10512922 83020483000 1.49055895211627 18134.0160432095
"2578" "GRC" "Greece" 1995 10562153 93063601000 1.6238248435133 18611.0493477337
"2579" "GRC" "Greece" 1996 10608800 103036643000 2.40984288039809 19005.0636983176
"2580" "GRC" "Greece" 1997 10661259 114712185000 3.97008205093157 20004.9624545484
"2581" "GRC" "Greece" 1998 10720509 125262554000 3.3206994426733 20816.2033026097
"2582" "GRC" "Greece" 1999 10761698 133788728000 2.67810007018919 21617.3776583957
"2583" "GRC" "Greece" 2000 10805808 141247276000 3.49556337411252 21356.5962938073
"2584" "GRC" "Greece" 2001 10862132 152193838000 3.5916527118378 22373.9041602081
"2585" "GRC" "Greece" 2002 10902022 163460764000 3.54262270573152 23103.9024941424
"2586" "GRC" "Greece" 2003 10928070 178904903000 5.54236124450642 24366.0037668123
"2587" "GRC" "Greece" 2004 10955141 193715824000 4.80137866107285 25576.5882848972
"2588" "GRC" "Greece" 2005 10987314 199242312000 0.304568112754566 25331.2027320238
"2589" "GRC" "Greece" 2006 11020362 217861568000 5.33560169088059 26760.1709178204
"2590" "GRC" "Greece" 2007 11048473 232694593000 3.0109840216769 27707.3686262575
"2591" "GRC" "Greece" 2008 11077841 241990390000 -0.599389790154333 27591.9000383948
"2592" "GRC" "Greece" 2009 11107017 237534181000 -4.55211707597449 26689.705471894
"2593" "GRC" "Greece" 2010 11121341 224124030000 -5.5995501914707 24018.5321393361
"2594" "GRC" "Greece" 2011 11104899 203308218000 -10.0162812051982 21116.6584896945
"2595" "GRC" "Greece" 2012 11045011 188380636000 -6.58290444947292 19381.4320800897
"2596" "GRC" "Greece" 2013 10965211 179884380000 -1.80655137341328 18815.3399262601
"2597" "GRC" "Greece" 2014 10892413 177235976000 1.14721195681824 18973.798357604
"2598" "GRC" "Greece" 2015 10820883 176368863000 0.463652786270188 19010.6298763992
"2599" "GRC" "Greece" 2016 10775971 174494176000 -0.0724245841387301 18997.6026511019
"2600" "GRC" "Greece" 2017 10754679 176903369000 1.29229029026882 19288.1097752324
"2601" "GRC" "Greece" 2018 10732882 179557676000 1.87490316346144 19697.875225494
"2602" "GRC" "Greece" 2019 10721582 183347418000 1.98686576653837 20146.4854930058
"2603" "GRC" "Greece" 2020 10698599 165015741000 -9.1216270466723 18418.1279840123
"2604" "GRD" "Grenada" 1985 100576 452866829 4.97023711423398 4256.31358504694
"2605" "GRD" "Grenada" 1986 100893 506491711 6.85747557270255 4551.3682627992
"2606" "GRD" "Grenada" 1987 100599 580525838 9.41626164055971 5003.12679812366
"2607" "GRD" "Grenada" 1988 99877 638165314 3.7111274747151 5220.66209414894
"2608" "GRD" "Grenada" 1989 99224 721784634 4.4506333910093 5484.19098992917
"2609" "GRD" "Grenada" 1990 99047 750866660 4.19848559719249 5739.3944151182
"2610" "GRD" "Grenada" 1991 99758 812046300 0.662945891661977 5811.14147056861
"2611" "GRD" "Grenada" 1992 101040 837433200 -2.10915377711889 5719.8573107975
"2612" "GRD" "Grenada" 1993 102173 836492900 -3.04599773275173 5547.02054132412
"2613" "GRD" "Grenada" 1994 103174 877801900 0.706919395420044 5577.25125009307
"2614" "GRD" "Grenada" 1995 104060 923865800 1.2599122533604 5642.85595835175
"2615" "GRD" "Grenada" 1996 104846 990660900 3.65529161389517 5851.69576287065
"2616" "GRD" "Grenada" 1997 105549 1058914600 4.31604797595182 6110.96941812649
"2617" "GRD" "Grenada" 1998 106200 1203939700 11.0684603323359 6798.80129732598
"2618" "GRD" "Grenada" 1999 106823 1301425300 6.27492291414337 7238.64515918214
"2619" "GRD" "Grenada" 2000 107432 1404119800 4.29337358587702 7562.85748504937
"2620" "GRD" "Grenada" 2001 107936 1405199300 -2.48139294743824 7379.95614668351
"2621" "GRD" "Grenada" 2002 108231 1458909700 3.15538942155749 7605.26188192723
"2622" "GRD" "Grenada" 2003 108740 1595749700 8.95158459063008 8295.31388661771
"2623" "GRD" "Grenada" 2004 109516 1617620200 -1.35143492613926 8214.61232502031
"2624" "GRD" "Grenada" 2005 110254 1.878e+09 12.5179589059532 9277.27539128154
"2625" "GRD" "Grenada" 2006 110988 1886491800 -4.63023858655237 8883.53613545488
"2626" "GRD" "Grenada" 2007 111725 2048445700 5.42340186844179 9404.48858191513
"2627" "GRD" "Grenada" 2008 112478 2230135300 0.271734914986155 9469.64926507562
"2628" "GRD" "Grenada" 2009 113249 2082444000 -7.24905879486647 8815.56329333914
"2629" "GRD" "Grenada" 2010 114039 2081740000 -1.20035070941726 8733.82567317928
"2630" "GRD" "Grenada" 2011 114918 2102370000 -0.0059693789739157 8754.25082769637
"2631" "GRD" "Grenada" 2012 115912 2159680000 -2.00248198755793 8600.76615208609
"2632" "GRD" "Grenada" 2013 116945 2275070000 1.44700904973185 8744.11225462086
"2633" "GRD" "Grenada" 2014 117972 2461040000 6.40766187355115 9323.15798476195
"2634" "GRD" "Grenada" 2015 118980 2691920000 5.54341792813746 9860.7613724046
"2635" "GRD" "Grenada" 2016 119966 2866430000 2.88696863002274 10168.1007445403
"2636" "GRD" "Grenada" 2017 120921 3039350000 3.61384842471548 10560.7299376215
"2637" "GRD" "Grenada" 2018 121838 3149590000 3.57597575337994 10957.466362861
"2638" "GRD" "Grenada" 2019 122724 3276410000 -0.0503174827996276 10983.9598603868
"2639" "GRD" "Grenada" 2020 123663 2817210000 -14.4114869434991 9434.49727813498
"2640" "GRL" "Greenland" 1985 53200 4.375e+09 2.68217380568711 30203.2964502264
"2641" "GRL" "Greenland" 1986 53500 4.879e+09 6.49677701117737 31981.9942592858
"2642" "GRL" "Greenland" 1987 54100 5.386e+09 4.34564061542592 33388.5622111971
"2643" "GRL" "Greenland" 1988 54800 6.049e+09 4.25465947945298 34935.0854281489
"2644" "GRL" "Greenland" 1989 55300 6.797e+09 5.69517300761247 36980.6038524342
"2645" "GRL" "Greenland" 1990 55600 6.306e+09 -12.1958664392799 32465.2369259655
"2646" "GRL" "Greenland" 1991 55500 6.502e+09 0.0665111417159352 32320.8173781485
"2647" "GRL" "Greenland" 1992 55300 6.265e+09 -4.76852354057402 30629.1890270962
"2648" "GRL" "Greenland" 1993 55200 6.012e+09 -4.85588178273935 29095.9311075372
"2649" "GRL" "Greenland" 1994 55500 6.398e+09 5.35180564040296 30837.8783030265
"2650" "GRL" "Greenland" 1995 55800 6.773e+09 3.17099642734178 31990.0299682834
"2651" "GRL" "Greenland" 1996 55900 6.944e+09 1.34801010307754 32464.2643500749
"2652" "GRL" "Greenland" 1997 56000 7.081e+09 1.28773186957511 32915.2047420938
"2653" "GRL" "Greenland" 1998 56100 7.705e+09 7.56589978093101 35426.2521967566
"2654" "GRL" "Greenland" 1999 56100 7.894e+09 1.37788444524006 35851.5548505453
"2655" "GRL" "Greenland" 2000 56200 8.633e+09 6.91102464537168 38309.4135647006
"2656" "GRL" "Greenland" 2001 56350 9.04e+09 0.999463557078386 38690.9184156792
"2657" "GRL" "Greenland" 2002 56609 9.23e+09 -1.42425835920091 38185.6732124587
"2658" "GRL" "Greenland" 2003 56765 10268600000 4.14305396336472 39743.7238452938
"2659" "GRL" "Greenland" 2004 56911 10918700000 6.63232371121644 42374.3343590293
"2660" "GRL" "Greenland" 2005 56935 11093100000 4.94323604415207 44417.4293155217
"2661" "GRL" "Greenland" 2006 56774 11971500000 5.85503028106271 46868.6075493795
"2662" "GRL" "Greenland" 2007 56555 12247300000 2.74878107936594 48008.2911105965
"2663" "GRL" "Greenland" 2008 56328 12740700000 6.59397874864722 51045.6296729973
"2664" "GRL" "Greenland" 2009 56323 13562800000 0.874906570700134 51590.3040594538
"2665" "GRL" "Greenland" 2010 56905 1.4078e+10 0.69531455570224 52569.1299459164
"2666" "GRL" "Greenland" 2011 56890 14412100000 -0.470283635075262 52387.6568510552
"2667" "GRL" "Greenland" 2012 56810 15116500000 1.53697694464276 53195.2296614413
"2668" "GRL" "Greenland" 2013 56483 15079500000 -0.726861643140481 52556.7096734778
"2669" "GRL" "Greenland" 2014 56295 1.5951e+10 5.09192733313645 55081.2296958052
"2670" "GRL" "Greenland" 2015 56114 16813800000 -2.2149188822392 53691.8811203172
"2671" "GRL" "Greenland" 2016 56186 18223700000 4.54780858066064 56170.817626724
"2672" "GRL" "Greenland" 2017 56172 18828900000 0.0776647739674274 56131.8189278987
"2673" "GRL" "Greenland" 2018 56023 19296100000 0.89068474112419 57084.0026125064
"2674" "GRL" "Greenland" 2019 56225 19990400000 2.46273159433217 57931.706136279
"2675" "GRL" "Greenland" 2020 56367 20168700000 -0.0647842810666504 58519.4289637937
"2676" "GTM" "Guatemala" 1985 7884034 11179899900 -3.30930159736683 2976.54559848844
"2677" "GTM" "Guatemala" 1986 8104921 15838000100 -2.58619326766957 2910.65526298648
"2678" "GTM" "Guatemala" 1987 8332446 17710999600 0.716620872749374 2943.87131896094
"2679" "GTM" "Guatemala" 1988 8566331 20544999400 1.05583183957182 2988.07769714521
"2680" "GTM" "Guatemala" 1989 8805995 23684599800 1.11368753036302 3034.54147719182
"2681" "GTM" "Guatemala" 1990 9050115 34316931700 0.32144959608857 3056.63821656435
"2682" "GTM" "Guatemala" 1991 9296814 47302324900 0.907587468860044 3095.1430426163
"2683" "GTM" "Guatemala" 1992 9544055 53985418500 2.12247690614538 3169.59860575595
"2684" "GTM" "Guatemala" 1993 9790619 64243235700 1.3098623565804 3217.79091065716
"2685" "GTM" "Guatemala" 1994 10037522 74669184400 1.47471917231015 3270.70441031046
"2686" "GTM" "Guatemala" 1995 10286786 85156693000 2.40548937446665 3354.66686015038
"2687" "GTM" "Guatemala" 1996 10536942 95478558700 0.513474282848065 3376.62170569156
"2688" "GTM" "Guatemala" 1997 10788362 107873382000 1.9319116889144 3445.99488978114
"2689" "GTM" "Guatemala" 1998 11046215 124022534000 2.54265244669416 3538.17428239999
"2690" "GTM" "Guatemala" 1999 11311078 135286970000 1.41535369635115 3592.42932373148
"2691" "GTM" "Guatemala" 2000 11589761 149743023000 1.11752913241804 3637.87404808023
"2692" "GTM" "Guatemala" 2001 11871565 144639135000 -0.0965681262265718 3637.12588060586
"2693" "GTM" "Guatemala" 2002 12147518 159908446000 1.48038851969432 3688.94292792602
"2694" "GTM" "Guatemala" 2003 12415334 171335652000 0.348007859398564 3695.13465874845
"2695" "GTM" "Guatemala" 2004 12682108 187356905000 0.968363113159469 3722.80395586116
"2696" "GTM" "Guatemala" 2005 12948292 204462894000 1.15293409239077 3756.94877145899
"2697" "GTM" "Guatemala" 2006 13213330 226134533000 3.23821937056923 3869.07069710172
"2698" "GTM" "Guatemala" 2007 13477017 257576324000 4.25714892993594 4023.19319682324
"2699" "GTM" "Guatemala" 2008 13739299 291089203000 1.32165978349745 4064.8841843609
"2700" "GTM" "Guatemala" 2009 14000190 303007101000 -1.39547065582242 3995.87218456929
"2701" "GTM" "Guatemala" 2010 14259687 327762554000 1.0118948603419 4022.84491196448
"2702" "GTM" "Guatemala" 2011 14521515 364949303000 2.28579516997895 4101.10580967208
"2703" "GTM" "Guatemala" 2012 14781942 388499254000 1.16050888968185 4134.06387686228
"2704" "GTM" "Guatemala" 2013 15043981 416383221000 1.88864258053816 4197.46462059606
"2705" "GTM" "Guatemala" 2014 15306316 447326327000 2.65391190936224 4293.84923039847
"2706" "GTM" "Guatemala" 2015 15567419 476022821000 2.34629514622338 4379.02422752445
"2707" "GTM" "Guatemala" 2016 15827690 502001705000 0.989365749396498 4406.6419268803
"2708" "GTM" "Guatemala" 2017 16087418 526507414000 1.41564884120322 4453.23470131905
"2709" "GTM" "Guatemala" 2018 16346950 551368082100 1.76513639905617 4512.37863011241
"2710" "GTM" "Guatemala" 2019 16604026 593972019900 2.40741472209567 4597.92771097558
"2711" "GTM" "Guatemala" 2020 16858333 600089443300 -3.27332196778804 4443.62461910508
"2712" "GUM" "Guam" 2002 162563 3.394e+09 NA 35352.5
"2713" "GUM" "Guam" 2003 163385 3.569e+09 0.371784091097084 35541
"2714" "GUM" "Guam" 2004 164004 3.869e+09 6.09185017990808 37757
"2715" "GUM" "Guam" 2005 164430 4.213e+09 3.37380314166016 39057.9
"2716" "GUM" "Guam" 2006 164675 4.238e+09 -3.79586103292689 37573
"2717" "GUM" "Guam" 2007 164763 4.397e+09 0.663420001287491 37795
"2718" "GUM" "Guam" 2008 164725 4.658e+09 2.05812610091698 38518.2
"2719" "GUM" "Guam" 2009 164580 4.828e+09 0.527173492282913 38641
"2720" "GUM" "Guam" 2010 164905 4.949e+09 2.06170827793916 39461.5
"2721" "GUM" "Guam" 2011 165649 4.984e+09 -0.371836420369732 39430.8
"2722" "GUM" "Guam" 2012 166392 5.265e+09 1.67778633037877 40195.7
"2723" "GUM" "Guam" 2013 167054 5.399e+09 1.28743057544523 40770.4
"2724" "GUM" "Guam" 2014 167543 5.61e+09 1.49595325425531 41344.5
"2725" "GUM" "Guam" 2015 167978 5.799e+09 0.564587367873969 41470.3
"2726" "GUM" "Guam" 2016 168346 5.901e+09 -0.0370116024855349 41265.8
"2727" "GUM" "Guam" 2017 168606 6.013e+09 0.734521661801594 41296.1
"2728" "GUM" "Guam" 2018 168678 6.056e+09 -0.834568542066606 40630.9
"2729" "GUM" "Guam" 2019 168624 6.366e+09 2.6281363284828 41282.4
"2730" "GUM" "Guam" 2020 169231 5.886e+09 -11.710000845094 36071.2
"2731" "GUY" "Guyana" 1985 772671 1.95e+09 2.84177708900832 2107.29240602683
"2732" "GUY" "Guyana" 1986 768508 2169999900 -0.363781810050142 2104.6738697351
"2733" "GUY" "Guyana" 1987 763706 3475000100 1.53382777887214 2143.22178209389
"2734" "GUY" "Guyana" 1988 758450 4137999900 -3.0261367133602 2082.78806695524
"2735" "GUY" "Guyana" 1989 752897 10329999400 -4.21537850749687 1993.80705005077
"2736" "GUY" "Guyana" 1990 747116 15664999400 -2.31744468211397 1938.56405749186
"2737" "GUY" "Guyana" 1991 744096 3.8966e+10 6.48831434774661 2052.78241249557
"2738" "GUY" "Guyana" 1992 744998 4.6734e+10 7.62741883123779 2199.83998404105
"2739" "GUY" "Guyana" 1993 747189 5.9124e+10 7.85790106934657 2362.19018979828
"2740" "GUY" "Guyana" 1994 749546 74803003400 8.19113534523972 2547.68624946701
"2741" "GUY" "Guyana" 1995 751689 88271003600 4.73201103362328 2667.45418120285
"2742" "GUY" "Guyana" 1996 753571 99039002600 7.68590487832658 2881.54389264109
"2743" "GUY" "Guyana" 1997 755211 106678001700 5.9500859555059 3071.04421036176
"2744" "GUY" "Guyana" 1998 756697 108002000900 -1.87218686268115 3036.27119521184
"2745" "GUY" "Guyana" 1999 758014 123664998400 2.78126523911118 3143.26659499917
"2746" "GUY" "Guyana" 2000 759051 130012004400 -1.49855866264538 3112.6841935862
"2747" "GUY" "Guyana" 2001 759809 133403800000 2.17748565093585 3190.08344358576
"2748" "GUY" "Guyana" 2002 760323 138447850000 1.06425842617712 3228.02068269988
"2749" "GUY" "Guyana" 2003 760562 1.44064e+11 -0.663450848034557 3206.09139692685
"2750" "GUY" "Guyana" 2004 760424 156229500000 1.58178359408005 3253.61783062169
"2751" "GUY" "Guyana" 2005 759709 1.64873e+11 -1.85867875493553 3188.31688725903
"2752" "GUY" "Guyana" 2006 758367 476411796400 5.31564583896002 3351.05748428457
"2753" "GUY" "Guyana" 2007 756521 5.52603e+11 7.45279543337966 3591.41092359479
"2754" "GUY" "Guyana" 2008 754150 6.16029e+11 2.0751354960645 3647.41176260601
"2755" "GUY" "Guyana" 2009 751258 6.45637e+11 4.01036543277935 3784.24031838562
"2756" "GUY" "Guyana" 2010 747932 6.99064e+11 4.6015377876125 3918.21811001989
"2757" "GUY" "Guyana" 2011 744230 7.53107e+11 5.71952598277396 4113.19967405486
"2758" "GUY" "Guyana" 2012 743966 8.30326e+11 5.31368844499742 4315.29190206013
"2759" "GUY" "Guyana" 2013 747420 8.56042e+11 3.1743781661838 4450.05668808718
"2760" "GUY" "Guyana" 2014 751115 8.52152e+11 1.18626266545785 4500.81041997807
"2761" "GUY" "Guyana" 2015 755031 8.83787e+11 0.165185136879359 4507.82886177604
"2762" "GUY" "Guyana" 2016 759087 9.25677e+11 3.25278592612473 4655.61035348246
"2763" "GUY" "Guyana" 2017 763252 9.80498e+11 3.1684214177762 4805.45752628179
"2764" "GUY" "Guyana" 2018 785514 9.94472e+11 1.48098651471342 4994.48669860399
"2765" "GUY" "Guyana" 2019 798753 1.078729e+12 3.60666036626233 5236.55174320562
"2766" "GUY" "Guyana" 2020 797202 1.140757e+12 43.7587992099722 7477.2131789624
"2767" "HKG" "Hong Kong SAR, China" 1985 5456200 2.78128e+11 -0.319436159063386 17830.0672776478
"2768" "HKG" "Hong Kong SAR, China" 1986 5524600 3.20525e+11 9.68117751111342 19482.9290040175
"2769" "HKG" "Hong Kong SAR, China" 1987 5580500 3.9477e+11 12.2626104766301 21724.3773526261
"2770" "HKG" "Hong Kong SAR, China" 1988 5627600 4.66076e+11 7.60340409115013 23180.3398824512
"2771" "HKG" "Hong Kong SAR, China" 1989 5686200 5.36558e+11 1.22294210511988 23334.9296288394
"2772" "HKG" "Hong Kong SAR, China" 1990 5704500 5.99256e+11 3.49745006035332 23883.3821270785
"2773" "HKG" "Hong Kong SAR, China" 1991 5752000 6.91323e+11 4.82906602619101 24931.361592664
"2774" "HKG" "Hong Kong SAR, China" 1992 5800500 8.0713e+11 5.34663333037176 26193.6042487888
"2775" "HKG" "Hong Kong SAR, China" 1993 5901000 9.3101e+11 4.39250870980197 27519.497720558
"2776" "HKG" "Hong Kong SAR, China" 1994 6035400 1.04961e+12 3.67487228519659 28833.8838456768
"2777" "HKG" "Hong Kong SAR, China" 1995 6156100 1.119006e+12 0.366555266780907 29107.8333521197
"2778" "HKG" "Hong Kong SAR, China" 1996 6435500 1.235301e+12 -0.267913521398526 29850.1215698308
"2779" "HKG" "Hong Kong SAR, China" 1997 6489300 1.373083e+12 4.22842882168155 30803.0045286457
"2780" "HKG" "Hong Kong SAR, China" 1998 6543700 1.308074e+12 -6.66501024090404 28462.0446621914
"2781" "HKG" "Hong Kong SAR, China" 1999 6606500 1.285946e+12 1.53223472397875 28703.6989418492
"2782" "HKG" "Hong Kong SAR, China" 2000 6665000 1.337501e+12 6.71848397093488 30511.1117993498
"2783" "HKG" "Hong Kong SAR, China" 2001 6714300 1.321142e+12 -0.177571175480196 30413.1835070499
"2784" "HKG" "Hong Kong SAR, China" 2002 6744100 1.297341e+12 1.20750705916038 30746.3559463098
"2785" "HKG" "Hong Kong SAR, China" 2003 6730800 1.256669e+12 3.25992999335219 31578.102843238
