"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"1554" "CPV" "Cabo Verde" 1990 908.08812841442 NA -1.32582494801254 337953
"1555" "CPV" "Cabo Verde" 1991 923.744280787787 NA -1.01974230571932 346229
"1556" "CPV" "Cabo Verde" 1992 1003.92954109172 NA 7.96465812142726 355763
"1557" "CPV" "Cabo Verde" 1993 1339.72957676692 NA 5.65129195773704 366057
"1558" "CPV" "Cabo Verde" 1994 1080.15656461598 NA 15.9048809026786 376409
"1559" "CPV" "Cabo Verde" 1995 1261.10309803336 NA 11.2907669730269 386288
"1560" "CPV" "Cabo Verde" 1996 1269.12057723296 NA 8.74396407970053 395533
"1561" "CPV" "Cabo Verde" 1997 1213.6328637989 NA 8.72287409012236 404248
"1562" "CPV" "Cabo Verde" 1998 1265.1978495826 NA 10.2629194633882 412513
"1563" "CPV" "Cabo Verde" 1999 1408.98620321479 NA 9.12149764528934 420456
"1564" "CPV" "Cabo Verde" 2000 1259.35306724402 NA 12.2237919969707 428178
"1565" "CPV" "Cabo Verde" 2001 1292.22651152195 52.5 0.466478978564083 435701
"1566" "CPV" "Cabo Verde" 2002 1401.89107297649 NA 3.52726251387271 442955
"1567" "CPV" "Cabo Verde" 2003 1809.11002984768 NA 2.562415822654 449925
"1568" "CPV" "Cabo Verde" 2004 2024.26638129338 NA 8.58159186032293 456619
"1569" "CPV" "Cabo Verde" 2005 2099.14841708582 NA 5.43126347973705 463034
"1570" "CPV" "Cabo Verde" 2006 2361.38010115423 NA 6.5712669890024 469171
"1571" "CPV" "Cabo Verde" 2007 3186.77993467023 47.2 13.7413182664506 475067
"1572" "CPV" "Cabo Verde" 2008 3721.21999284574 NA 5.36875181057677 480846
"1573" "CPV" "Cabo Verde" 2009 3517.43015558829 NA -2.45132553635527 486667
"1574" "CPV" "Cabo Verde" 2010 3378.3234334576 NA 0.235744952075876 492644
"1575" "CPV" "Cabo Verde" 2011 3740.37410269948 NA 2.67380305499394 498858
"1576" "CPV" "Cabo Verde" 2012 3447.48310007387 NA -0.195107703627997 505241
"1577" "CPV" "Cabo Verde" 2013 3616.03556968932 NA -0.477378624864727 511740
"1578" "CPV" "Cabo Verde" 2014 3588.62558418407 NA -0.657599484048632 518276
"1579" "CPV" "Cabo Verde" 2015 3043.03138156811 42.4 -0.23738747850534 524740
"1580" "CPV" "Cabo Verde" 2016 3130.99875340636 NA 3.44413344235974 531140
"1581" "CPV" "Cabo Verde" 2017 3289.90220261281 NA 2.47516943136586 537499
"1582" "CPV" "Cabo Verde" 2018 3616.46453749713 NA 3.32680146934304 543764
"1583" "CPV" "Cabo Verde" 2019 3603.77524058462 NA 4.48183015631996 549936
"1584" "CPV" "Cabo Verde" 2020 3064.27238842819 NA -15.7109984705467 555988
"1585" "CRI" "Costa Rica" 1985 1432.0812477993 NA -1.94663545675255 2736719
"1586" "CRI" "Costa Rica" 1986 1572.45502472836 34.4 2.77504732549889 2810245
"1587" "CRI" "Costa Rica" 1987 1571.29230961833 NA 2.05500927080328 2884856
"1588" "CRI" "Costa Rica" 1988 1558.50586855878 NA 0.774638175343483 2960932
"1589" "CRI" "Costa Rica" 1989 1727.87096064885 46.7 2.95104443822565 3039015
"1590" "CRI" "Costa Rica" 1990 1831.00015091186 45.3 0.883400993501567 3119436
"1591" "CRI" "Costa Rica" 1991 2247.37337928741 46.6 -0.373861096726372 3202083
"1592" "CRI" "Costa Rica" 1992 2605.80522495869 45.7 6.39535614123328 3286525
"1593" "CRI" "Costa Rica" 1993 2841.64277992717 46 4.37321863016331 3372298
"1594" "CRI" "Costa Rica" 1994 3031.88877065806 46.8 1.90423127509591 3458829
"1595" "CRI" "Costa Rica" 1995 3265.69338131157 45.7 1.60718507334521 3545524
"1596" "CRI" "Costa Rica" 1996 3215.10568673196 46.5 -1.07247415424315 3632361
"1597" "CRI" "Costa Rica" 1997 3391.97773522121 45.6 3.02028931446205 3718952
"1598" "CRI" "Costa Rica" 1998 3597.4345089865 45.7 4.76252858373478 3803893
"1599" "CRI" "Costa Rica" 1999 3668.80206789503 47.7 2.02788230924126 3885428
"1600" "CRI" "Costa Rica" 2000 3789.05388634101 47.4 1.85180269295996 3962369
"1601" "CRI" "Costa Rica" 2001 3960.30770309298 51.5 1.65163139692908 4034074
"1602" "CRI" "Costa Rica" 2002 4042.70568599475 51.8 1.73110637256993 4100922
"1603" "CRI" "Costa Rica" 2003 4147.82436896025 49.3 2.73563230130809 4164053
"1604" "CRI" "Costa Rica" 2004 4404.71188432054 48.3 2.91444084554666 4225156
"1605" "CRI" "Costa Rica" 2005 4676.37936562394 47.5 2.51247829085158 4285504
"1606" "CRI" "Costa Rica" 2006 5227.46595193306 49.4 5.84681727760238 4345421
"1607" "CRI" "Costa Rica" 2007 6103.74191704459 49.3 6.7605528911491 4404626
"1608" "CRI" "Costa Rica" 2008 6901.38830613085 48.6 3.36539868156716 4463123
"1609" "CRI" "Costa Rica" 2009 6801.03673459666 50.6 -2.13680579834968 4520739
"1610" "CRI" "Costa Rica" 2010 8227.12749377141 48.2 4.05680772478487 4577371
"1611" "CRI" "Costa Rica" 2011 9229.83451669454 48.7 3.1476630074776 4633086
"1612" "CRI" "Costa Rica" 2012 10075.0046155735 48.6 3.65395891320448 4688003
"1613" "CRI" "Costa Rica" 2013 10744.0910189201 49.3 1.32528972808137 4742111
"1614" "CRI" "Costa Rica" 2014 10847.1696672929 48.6 2.39170916513906 4795390
"1615" "CRI" "Costa Rica" 2015 11642.7780517194 48.4 2.53138328642916 4847805
"1616" "CRI" "Costa Rica" 2016 12011.2227544354 48.7 3.10830677496124 4899336
"1617" "CRI" "Costa Rica" 2017 12225.5744931403 48.3 3.09256633767137 4949955
"1618" "CRI" "Costa Rica" 2018 12485.423896168 48 1.60014007285719 4999443
"1619" "CRI" "Costa Rica" 2019 12693.8279560372 48.2 1.28151371094327 5047561
"1620" "CRI" "Costa Rica" 2020 12140.8541545754 NA -4.94039889859498 5094114
"1621" "CUB" "Cuba" 1985 2269.82521869396 NA 0.930032288056239 10097910
"1622" "CUB" "Cuba" 1986 2378.91072256146 NA -0.74981485351573 10183894
"1623" "CUB" "Cuba" 1987 2451.13299934837 NA -3.37705544365538 10286645
"1624" "CUB" "Cuba" 1988 2640.91842220202 NA 2.59967532253316 10397519
"1625" "CUB" "Cuba" 1989 2572.69169504224 NA -0.340216383329661 10503967
"1626" "CUB" "Cuba" 1990 2703.16829418751 NA -3.80047014141262 10596986
"1627" "CUB" "Cuba" 1991 2278.21038708065 NA -11.333187447293 10673534
"1628" "CUB" "Cuba" 1992 2057.10359549696 NA -12.0982200834096 10736386
"1629" "CUB" "Cuba" 1993 2073.09371207959 NA -15.2957381264613 10789312
"1630" "CUB" "Cuba" 1994 2624.75703485548 NA 0.260210817877521 10838461
"1631" "CUB" "Cuba" 1995 2794.73880836447 NA 1.98872978040828 10888246
"1632" "CUB" "Cuba" 1996 2286.92905432119 NA 7.33561056499718 10939285
"1633" "CUB" "Cuba" 1997 2308.14661506698 NA 2.3116291126138 10989730
"1634" "CUB" "Cuba" 1998 2331.4626913698 NA -0.28523523086524 11038706
"1635" "CUB" "Cuba" 1999 2558.90410118548 NA 5.74840144599 11084673
"1636" "CUB" "Cuba" 2000 2747.10030348478 NA 5.51733314496059 11126423
"1637" "CUB" "Cuba" 2001 2837.73573008299 NA 2.83149192910359 11164676
"1638" "CUB" "Cuba" 2002 2999.24176296717 NA 1.10796785882017 11199664
"1639" "CUB" "Cuba" 2003 3197.13318464341 NA 3.51987398349665 11229185
"1640" "CUB" "Cuba" 2004 3395.71084290657 NA 5.57137632907805 11250369
"1641" "CUB" "Cuba" 2005 3786.66345042341 NA 11.0908950264821 11261586
"1642" "CUB" "Cuba" 2006 4683.56906667746 NA 12.0692963689548 11261241
"1643" "CUB" "Cuba" 2007 5208.71838769431 NA 7.35865377229068 11251117
"1644" "CUB" "Cuba" 2008 5411.26949201186 NA 4.2478615432934 11236975
"1645" "CUB" "Cuba" 2009 5529.66937511797 NA 1.54405710119354 11226711
"1646" "CUB" "Cuba" 2010 5730.35426413345 NA 2.39836049770854 11225833
"1647" "CUB" "Cuba" 2011 6139.71878325885 NA 2.70314590558387 11236671
"1648" "CUB" "Cuba" 2012 6497.31476421306 NA 2.8278427579969 11257112
"1649" "CUB" "Cuba" 2013 6837.71167985881 NA 2.51438170490785 11282722
"1650" "CUB" "Cuba" 2014 7133.33767875907 NA 0.831422266789204 11306909
"1651" "CUB" "Cuba" 2015 7694.01463710941 NA 4.27336160897438 11324777
"1652" "CUB" "Cuba" 2016 8060.79659761513 NA 0.422151606764217 11335108
"1653" "CUB" "Cuba" 2017 8541.21368643707 NA 1.7718207232533 11339255
"1654" "CUB" "Cuba" 2018 8824.19400843842 NA 2.25848146064915 11338146
"1655" "CUB" "Cuba" 2019 9125.8786794952 NA -0.123773041706542 11333484
"1656" "CUB" "Cuba" 2020 9477.85287326771 NA -10.8943436642688 11326616
"1657" "CUW" "Curacao" 1985 NA NA NA 152711
"1658" "CUW" "Curacao" 1986 NA NA NA 152662
"1659" "CUW" "Curacao" 1987 NA NA NA 151456
"1660" "CUW" "Curacao" 1988 NA NA NA 149254
"1661" "CUW" "Curacao" 1989 NA NA NA 146937
"1662" "CUW" "Curacao" 1990 NA NA NA 145400
"1663" "CUW" "Curacao" 1991 NA NA NA 144403
"1664" "CUW" "Curacao" 1992 NA NA NA 143912
"1665" "CUW" "Curacao" 1993 NA NA NA 144299
"1666" "CUW" "Curacao" 1994 NA NA NA 144630
"1667" "CUW" "Curacao" 1995 NA NA NA 145139
"1668" "CUW" "Curacao" 1996 NA NA NA 146306
"1669" "CUW" "Curacao" 1997 NA NA NA 146956
"1670" "CUW" "Curacao" 1998 NA NA NA 144472
"1671" "CUW" "Curacao" 1999 NA NA NA 139428
"1672" "CUW" "Curacao" 2000 NA NA NA 133860
"1673" "CUW" "Curacao" 2001 NA NA 3.00794678949261 129047
"1674" "CUW" "Curacao" 2002 NA NA 0.274293259113563 129205
"1675" "CUW" "Curacao" 2003 NA NA -1.75868352188553 131897
"1676" "CUW" "Curacao" 2004 NA NA -1.50533940699619 134192
"1677" "CUW" "Curacao" 2005 NA NA -1.85843908649868 137658
"1678" "CUW" "Curacao" 2006 NA NA -0.94096220045985 141239
"1679" "CUW" "Curacao" 2007 NA NA 0.466172919160627 144056
"1680" "CUW" "Curacao" 2008 NA NA 0.910343817460728 145880
"1681" "CUW" "Curacao" 2009 NA NA -1.17689771730782 146833
"1682" "CUW" "Curacao" 2010 NA NA -1.17626926774395 148703
"1683" "CUW" "Curacao" 2011 20146.3864122001 NA -0.806884969267244 150831
"1684" "CUW" "Curacao" 2012 20587.397358013 NA -0.964264113308545 152088
"1685" "CUW" "Curacao" 2013 20462.7179539813 NA -1.91243196872605 153822
"1686" "CUW" "Curacao" 2014 20258.0096948833 NA -2.46219547578985 155909
"1687" "CUW" "Curacao" 2015 19951.3279030441 NA -1.03588398573132 157980
"1688" "CUW" "Curacao" 2016 19555.3658492891 NA -2.03087910494624 159664
"1689" "CUW" "Curacao" 2017 19457.5315232205 NA -2.05324118036593 160175
"1690" "CUW" "Curacao" 2018 19630.8934873019 NA -1.65097683750417 159336
"1691" "CUW" "Curacao" 2019 19701.270377457 NA -2.23729770711994 157441
"1692" "CUW" "Curacao" 2020 16745.7243140176 NA -17.1224173300476 155014
"1693" "CYM" "Cayman Islands" 1985 NA NA NA 19460
"1694" "CYM" "Cayman Islands" 1986 NA NA NA 20426
"1695" "CYM" "Cayman Islands" 1987 NA NA NA 21539
"1696" "CYM" "Cayman Islands" 1988 NA NA NA 22775
"1697" "CYM" "Cayman Islands" 1989 NA NA NA 24028
"1698" "CYM" "Cayman Islands" 1990 NA NA NA 25307
"1699" "CYM" "Cayman Islands" 1991 NA NA NA 26540
"1700" "CYM" "Cayman Islands" 1992 NA NA NA 27784
"1701" "CYM" "Cayman Islands" 1993 NA NA NA 29068
"1702" "CYM" "Cayman Islands" 1994 NA NA NA 30521
"1703" "CYM" "Cayman Islands" 1995 NA NA NA 32161
"1704" "CYM" "Cayman Islands" 1996 NA NA NA 34065
"1705" "CYM" "Cayman Islands" 1997 NA NA NA 36155
"1706" "CYM" "Cayman Islands" 1998 NA NA NA 38330
"1707" "CYM" "Cayman Islands" 1999 NA NA NA 40423
"1708" "CYM" "Cayman Islands" 2000 NA NA NA 42305
"1709" "CYM" "Cayman Islands" 2001 NA NA NA 43934
"1710" "CYM" "Cayman Islands" 2002 NA NA NA 45347
"1711" "CYM" "Cayman Islands" 2003 NA NA NA 46624
"1712" "CYM" "Cayman Islands" 2004 NA NA NA 47899
"1713" "CYM" "Cayman Islands" 2005 NA NA NA 49261
"1714" "CYM" "Cayman Islands" 2006 82801.5426595892 NA NA 50729
"1715" "CYM" "Cayman Islands" 2007 85433.0309402124 NA 0.102081390905482 52280
"1716" "CYM" "Cayman Islands" 2008 85188.337040308 NA -3.23553329234031 53835
"1717" "CYM" "Cayman Islands" 2009 77400.4214448146 NA -9.69320823042324 55321
"1718" "CYM" "Cayman Islands" 2010 73351.7567693109 NA -5.03479069626668 56672
"1719" "CYM" "Cayman Islands" 2011 72329.6613326945 NA -0.937279179860425 57877
"1720" "CYM" "Cayman Islands" 2012 72777.1484890568 NA -0.634729365757281 58963
"1721" "CYM" "Cayman Islands" 2013 73514.6686831216 NA -0.35984858205525 59933
"1722" "CYM" "Cayman Islands" 2014 74990.4332223775 NA 1.11086355666252 60848
"1723" "CYM" "Cayman Islands" 2015 76284.1939286359 NA 1.37862026256323 61721
"1724" "CYM" "Cayman Islands" 2016 78471.6287315261 NA 1.84890054164606 62564
"1725" "CYM" "Cayman Islands" 2017 81513.1630224977 NA 1.85236328568278 63382
"1726" "CYM" "Cayman Islands" 2018 86059.7392168454 NA 2.91163927489984 64172
"1727" "CYM" "Cayman Islands" 2019 91392.6425875166 NA 2.57669161664211 64948
"1728" "CYM" "Cayman Islands" 2020 85082.5268555478 NA -7.82590851918644 65720
"1729" "CYP" "Cyprus" 1985 4488.28700259453 NA 3.61523662243977 703694
"1730" "CYP" "Cyprus" 1986 5642.63147635102 NA 2.52140638968467 712335
"1731" "CYP" "Cyprus" 1987 6690.57797489323 NA 5.90727338764465 723384
"1732" "CYP" "Cyprus" 1988 7645.62976711711 NA 7.50078564408267 736476
"1733" "CYP" "Cyprus" 1989 8038.91424224167 NA 6.4195106289333 751043
"1734" "CYP" "Cyprus" 1990 9641.57527301293 NA 5.13996946978786 766616
"1735" "CYP" "Cyprus" 1991 9696.09959332362 NA -1.83474299764737 783121
"1736" "CYP" "Cyprus" 1992 11310.0719239521 NA 6.52783508893916 800610
"1737" "CYP" "Cyprus" 1993 10526.1417696747 NA -1.70262758856575 818750
"1738" "CYP" "Cyprus" 1994 11617.6927784249 NA 3.73220101424567 837104
"1739" "CYP" "Cyprus" 1995 15261.4105623727 NA 6.41553903630188 855391
"1740" "CYP" "Cyprus" 1996 15139.22613332 NA -0.352385602291889 873426
"1741" "CYP" "Cyprus" 1997 14234.2443841858 NA 1.1962245524393 891190
"1742" "CYP" "Cyprus" 1998 15092.8262545433 NA 4.81774391017204 908710
"1743" "CYP" "Cyprus" 1999 15287.919127344 NA 3.8296004650207 926049
"1744" "CYP" "Cyprus" 2000 14388.3480609917 NA 4.84416119786459 943288
"1745" "CYP" "Cyprus" 2001 14821.4468167502 NA 2.83812266123225 960274
"1746" "CYP" "Cyprus" 2002 16093.214611298 NA 2.54106759017458 976968
"1747" "CYP" "Cyprus" 2003 20252.2389846021 NA 1.38361805113176 993562
"1748" "CYP" "Cyprus" 2004 23792.6213632243 30.1 3.63081132212541 1010410
"1749" "CYP" "Cyprus" 2005 24959.2591697881 30.3 3.35376517757598 1027657
"1750" "CYP" "Cyprus" 2006 26729.3234045802 31.1 2.98129875921664 1045508
"1751" "CYP" "Cyprus" 2007 31244.9262239722 31.1 2.88410751248576 1063708
"1752" "CYP" "Cyprus" 2008 35397.3636837901 31.7 1.0765652150817 1081568
"1753" "CYP" "Cyprus" 2009 32109.2425148579 32.1 -4.6106540682506 1098089
"1754" "CYP" "Cyprus" 2010 31023.6383309791 31.5 -0.618672408329218 1112617
"1755" "CYP" "Cyprus" 2011 32396.3857437121 32.6 -2.12782857471161 1124837
"1756" "CYP" "Cyprus" 2012 28912.1569390403 34.3 -4.90683483702104 1135046
"1757" "CYP" "Cyprus" 2013 27729.1926990735 37 -6.33559821867694 1143866
"1758" "CYP" "Cyprus" 2014 27163.3329657606 35.6 -0.742815123790734 1152297
"1759" "CYP" "Cyprus" 2015 23408.3366816249 34 3.80792738083791 1160987
"1760" "CYP" "Cyprus" 2016 24605.9208328767 32.9 5.95096581998497 1170189
"1761" "CYP" "Cyprus" 2017 26444.0743777801 31.4 4.1811841054944 1179685
"1762" "CYP" "Cyprus" 2018 29089.4713273857 32.7 3.9647732504053 1189262
"1763" "CYP" "Cyprus" 2019 28288.4615757198 NA 1.68688110146658 1198574
"1764" "CYP" "Cyprus" 2020 26623.8008913181 NA -6.39282403398673 1207361
"1765" "CZE" "Czech Republic" 1985 NA NA NA 10337118
"1766" "CZE" "Czech Republic" 1986 NA NA NA 10342227
"1767" "CZE" "Czech Republic" 1987 NA NA NA 10347318
"1768" "CZE" "Czech Republic" 1988 NA NA NA 10355276
"1769" "CZE" "Czech Republic" 1989 NA NA NA 10361068
"1770" "CZE" "Czech Republic" 1990 3941.50309406941 NA NA 10333355
"1771" "CZE" "Czech Republic" 1991 2896.60913065504 NA -11.4025059921636 10308578
"1772" "CZE" "Czech Republic" 1992 3372.86542951101 20.7 -0.608213656091351 10319123
"1773" "CZE" "Czech Republic" 1993 3956.1783495613 26.6 -0.0420530817132345 10329855
"1774" "CZE" "Czech Republic" 1994 4630.55121674353 NA 2.87214348658624 10333587
"1775" "CZE" "Czech Republic" 1995 5824.12129119574 NA 6.56613352783346 10327253
"1776" "CZE" "Czech Republic" 1996 6532.83705470198 25.8 4.38683273111739 10315241
"1777" "CZE" "Czech Republic" 1997 6034.48843731935 NA -0.411069078029101 10304131
"1778" "CZE" "Czech Republic" 1998 6489.7036188033 NA -0.26211493574327 10294373
"1779" "CZE" "Czech Republic" 1999 6337.41912037126 NA 1.48779208499693 10283860
"1780" "CZE" "Czech Republic" 2000 6029.03819275358 NA 4.29307146515178 10255063
"1781" "CZE" "Czech Republic" 2001 6637.04165713981 NA 3.43085754579758 10216605
"1782" "CZE" "Czech Republic" 2002 8060.86870292424 26.6 1.76597431964622 10196916
"1783" "CZE" "Czech Republic" 2003 9818.56849307488 NA 3.61333896520242 10193998
"1784" "CZE" "Czech Republic" 2004 11749.8526643577 27.5 4.78236579380949 10197101
"1785" "CZE" "Czech Republic" 2005 13430.6698955613 26.9 6.45426173686403 10211216
"1786" "CZE" "Czech Republic" 2006 15261.7975911138 26.7 6.47820360338791 10238905
"1787" "CZE" "Czech Republic" 2007 18466.5479299216 26 4.95608533293907 10298828
"1788" "CZE" "Czech Republic" 2008 22804.5776774507 26.3 1.83824019269181 10384603
"1789" "CZE" "Czech Republic" 2009 19861.6974295256 26.2 -5.19898191898565 10443936
"1790" "CZE" "Czech Republic" 2010 19960.0684872157 26.6 2.13688048446924 10474410
"1791" "CZE" "Czech Republic" 2011 21871.2660754128 26.4 1.55018979013502 10496088
"1792" "CZE" "Czech Republic" 2012 19870.8012123403 26.1 -0.923734450159557 10510785
"1793" "CZE" "Czech Republic" 2013 20133.1691431353 26.5 -0.079052895284633 10514272
"1794" "CZE" "Czech Republic" 2014 19890.9199056648 25.9 2.15450047888164 10525347
"1795" "CZE" "Czech Republic" 2015 17829.6983223668 25.9 5.18140265379816 10546059
"1796" "CZE" "Czech Republic" 2016 18575.2320271915 25.4 2.34055226080498 10566332
"1797" "CZE" "Czech Republic" 2017 20636.199952435 24.9 4.88972204225595 10594438
"1798" "CZE" "Czech Republic" 2018 23419.7356136502 25 2.85410811330968 10629928
"1799" "CZE" "Czech Republic" 2019 23660.1488068317 NA 2.62455743475904 10671870
"1800" "CZE" "Czech Republic" 2020 22932.2249686565 NA -6.03154190694359 10698896
"1801" "DEU" "Germany" 1985 9429.56921688214 NA 2.55688360699232 77684873
"1802" "DEU" "Germany" 1986 13461.8310034147 NA 2.24053499792906 77720436
"1803" "DEU" "Germany" 1987 16677.51078816 NA 1.24649968578119 77839920
"1804" "DEU" "Germany" 1988 17931.2823228876 NA 3.30286372189374 78144619
"1805" "DEU" "Germany" 1989 17764.376445833 NA 3.09617999996819 78751283
"1806" "DEU" "Germany" 1990 22303.9613266628 NA 4.35163905422439 79433029
"1807" "DEU" "Germany" 1991 23357.757725073 29.2 4.34522005538682 80013896
"1808" "DEU" "Germany" 1992 26438.2303888417 NA 1.15104633199144 80624598
"1809" "DEU" "Germany" 1993 25522.6295733618 NA -1.62568428424478 81156363
"1810" "DEU" "Germany" 1994 27076.60675014 29.2 2.03735420973175 81438348
"1811" "DEU" "Germany" 1995 31658.3493789135 28.9 1.24614187560326 81678051
"1812" "DEU" "Germany" 1996 30485.8665482279 NA 0.514437284599765 81914831
"1813" "DEU" "Germany" 1997 26964.0494672673 NA 1.6433342731292 82034771
"1814" "DEU" "Germany" 1998 27289.0593603191 28.3 1.99848532107309 82047195
"1815" "DEU" "Germany" 1999 26725.9152182573 NA 1.82142803058096 82100243
"1816" "DEU" "Germany" 2000 23635.9292203977 28.8 2.77322125091402 82211508
"1817" "DEU" "Germany" 2001 23607.8828553922 30.3 1.5105582606794 82349925
"1818" "DEU" "Germany" 2002 25077.7290759602 29.9 -0.365628327264105 82488495
"1819" "DEU" "Germany" 2003 30243.5765296979 30 -0.755077166602604 82534176
"1820" "DEU" "Germany" 2004 34044.0536341248 30.4 1.1970553521185 82516260
"1821" "DEU" "Germany" 2005 34507.3688142332 32.1 0.788917115869921 82469422
"1822" "DEU" "Germany" 2006 36323.4477421822 31.3 3.9336103307084 82376451
"1823" "DEU" "Germany" 2007 41587.2128984264 31.3 3.11424588261349 82266372
"1824" "DEU" "Germany" 2008 45427.151677489 31.1 1.1520297421751 82110097
"1825" "DEU" "Germany" 2009 41485.9016495139 30.5 -5.45457716940945 81902307
"1826" "DEU" "Germany" 2010 41531.9341978689 30.2 4.33960677706354 81776930
"1827" "DEU" "Germany" 2011 46644.776027968 30.5 5.86963573749217 80274983
"1828" "DEU" "Germany" 2012 43858.3630551076 30.9 0.230160992711959 80425823
"1829" "DEU" "Germany" 2013 46285.7640688407 31.1 0.163870562978019 80645605
"1830" "DEU" "Germany" 2014 47959.9932737599 30.9 1.7843418861469 80982500
"1831" "DEU" "Germany" 2015 41086.7296737253 31.7 0.617105353219898 81686611
"1832" "DEU" "Germany" 2016 42107.5172703074 31.9 1.40810207548923 82348669
"1833" "DEU" "Germany" 2017 44542.2952040833 NA 2.29720604740949 82657002
"1834" "DEU" "Germany" 2018 47950.1808142041 NA 0.782690047310425 82905782
"1835" "DEU" "Germany" 2019 46794.8992915603 NA 0.827864779161388 83092962
"1836" "DEU" "Germany" 2020 46208.4294717472 NA -4.73878904837903 83240525
"1837" "DJI" "Djibouti" 1985 801.18213935827 NA NA 425608
"1838" "DJI" "Djibouti" 1986 NA NA NA 454359
"1839" "DJI" "Djibouti" 1987 761.459441743974 NA NA 490337
"1840" "DJI" "Djibouti" 1988 748.203735457322 NA NA 528993
